GeneID	GSM3020197	GSM3020198	GSM3020199	GSM3020200	GSM3020201	GSM3020202	GSM3020203	GSM3020204	GSM3020205	GSM3020206	GSM3020207	GSM3020208	GSM3020209	GSM3020210
6060	61	58	84	37	42	26	33	33	24	68	20	42	15	15
11223	64	51	32	123	112	56	130	23	13	37	55	98	65	21
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	7	3	3	8	5	4	10	3	2	3	6	7	5	2
7193	1	1	0	0	0	0	1	1	0	0	1	0	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	88	71	80	62	106	99	202	21	54	45	112	81	109	125
791226	0	1	0	0	0	0	0	0	0	0	0	1	0	0
26870	52	45	82	31	33	31	39	33	19	56	16	42	11	16
9696	889	623	1662	1191	955	870	1163	703	836	1431	1148	1582	1009	719
4237	39	56	89	55	43	48	56	678	2247	799	366	225	244	926
105376806	11	8	16	11	12	12	9	146	540	186	87	56	53	161
23400	717	794	724	785	764	540	842	1062	2228	1335	991	810	962	957
6390	898	645	799	874	771	773	854	1070	917	972	1034	880	911	764
11240	122	293	177	209	259	116	391	115	160	247	124	109	545	193
105376808	12	21	14	26	16	9	41	0	0	0	0	0	1	0
400743	1	1	1	1	8	6	7	5	2	4	5	6	5	2
29943	8527	6440	8618	8942	11301	10644	7962	159	31	178	285	197	98	25
51702	718	489	943	1424	630	1228	818	74	194	248	2292	697	169	480
100616188	24	11	15	53	15	10	11	0	1	3	16	4	0	4
23569	7	8	13	17	11	13	2	16	11	8	10	16	24	26
353238	0	2	1	0	1	0	0	1	3	0	0	2	1	0
55920	4033	3011	3976	2830	3319	2950	2940	5090	6115	6308	7630	5895	3738	3476
55160	2736	2190	2322	3190	2636	2169	2886	580	709	685	859	510	1624	753
107984028	0	0	0	0	0	0	2	0	0	0	1	0	0	0
81569	0	0	13	0	1	1	0	0	0	5	1	47	24	15
105376809	0	0	0	0	0	0	0	1	1	0	0	0	0	0
105376812	1	0	0	0	0	0	0	0	0	0	2	0	0	0
101927876	0	0	0	0	0	0	0	0	0	1	0	0	0	0
84966	18	28	18	23	21	26	8	45	98	31	12	6	24	50
105376814	4	16	3	1	2	9	4	11	28	5	4	1	7	8
127707	43	129	133	100	114	78	185	1	3	1	91	19	3	10
5081	0	0	5	0	0	0	0	54	0	25	37	103	0	6
80834	0	3	0	0	1	0	0	2	5	2	1	0	0	0
8659	1222	760	817	1299	1091	1026	1534	371	508	684	364	222	315	490
100616120	2	1	0	2	4	3	1	1	0	1	0	0	0	1
100302276	6	5	2	2	3	8	1	3	0	1	0	1	1	3
126917	5980	5944	2972	3241	2074	2468	2414	3264	4443	3848	1934	699	1133	962
105376815	3	4	3	1	4	2	2	1	9	2	1	0	2	0
23352	9184	8977	8463	9514	8783	7313	8838	9417	12642	9380	9404	6906	9852	8907
101927895	78	66	82	86	56	65	90	110	136	102	121	105	82	116
23065	1437	1282	1370	1431	1209	1091	1324	1948	2726	1898	2211	1723	1768	2002
51154	663	540	547	487	448	445	458	1044	741	831	865	722	771	623
246181	21	13	31	35	19	11	16	11	13	23	33	35	14	23
22977	55	44	69	77	55	23	58	20	45	35	138	69	40	34
100506730	83	88	125	87	123	91	93	61	108	79	87	162	81	101
8574	725	581	873	995	860	828	895	440	669	611	793	640	548	589
54896	237	244	283	255	214	182	205	291	310	212	229	237	209	211
832	5039	3827	4411	4246	4590	4070	4050	3908	6163	3961	3432	2415	5004	3763
105376819	15	4	9	9	9	15	6	4	18	13	3	1	25	7
105376818	0	1	1	2	0	2	2	1	6	3	0	1	5	2
105376817	13	2	6	16	10	13	6	4	8	8	2	0	31	6
105378614	0	2	0	1	0	0	0	1	1	0	0	1	0	1
440574	1019	760	904	665	820	915	850	723	752	723	966	677	1103	615
100532736	1726	1380	1154	1990	1264	1427	1666	1374	2864	1485	1136	693	2146	1458
644068	69	50	79	68	51	48	76	47	86	45	68	58	67	57
4681	1568	1337	1005	1980	1185	1362	1607	1219	2841	1355	989	583	2037	1386
3362	32	36	29	28	19	15	24	6	12	14	11	11	14	3
255104	736	641	704	841	633	556	858	460	222	454	691	594	674	351
54546	0	0	0	0	2	0	0	0	0	0	0	0	0	0
105376823	3	2	4	2	5	4	5	5	21	4	9	8	4	3
23252	475	461	488	444	465	357	541	478	1112	506	468	619	610	380
30814	1	0	0	1	2	0	1	0	1	0	0	0	0	0
5320	110	104	408	276	193	1417	299	11	33	29	111	14	1592	1
5322	53	30	32	123	29	61	41	11	24	16	5	7	143	21
26279	18	7	84	12	11	24	8	4	9	58	59	20	60	5
64600	11	2	12	2	1	7	2	7	34	96	0	21	99	11
391013	37	13	14	14	5	27	17	0	1	2	0	1	11	1
127733	220	201	107	192	78	155	154	42	27	15	105	6	283	14
101928017	42	39	17	29	3	33	14	3	2	1	2	1	38	4
105376825	11	10	2	7	5	12	8	0	0	0	2	0	10	3
105376826	0	1	0	0	0	3	2	1	1	0	1	1	1	8
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	1	0	0	0	1
127731	8	5	3	4	13	5	3	2	3	2	4	68	3	9
339505	0	0	1	0	1	1	3	1	8	1	0	0	3	2
55450	795	981	721	966	1004	1044	1024	475	1639	169	215	448	719	885
79594	524	448	435	651	419	397	482	483	760	469	379	362	538	602
163933	19	12	10	20	23	16	10	7	46	7	2	7	20	9
978	935	617	395	421	1014	542	803	145	112	92	21	82	131	64
65018	1064	807	767	1311	1056	907	1175	636	785	402	368	471	953	755
102464833	84	53	58	132	79	83	111	43	81	25	34	36	71	61
100861548	886	682	702	935	870	761	932	585	869	483	490	575	881	686
1650	2061	1662	2092	1993	1889	1798	2197	2712	4551	2612	2976	2743	2968	2621
57576	16	24	16	32	32	16	18	43	66	20	18	12	60	17
400745	10	10	4	5	4	2	3	47	301	100	51	26	86	30
112268222	765	776	865	483	824	786	811	442	923	832	687	757	847	704
50809	4035	3798	4159	4079	4317	4302	4754	4036	5626	5024	4026	4531	5148	4314
8672	3121	2841	2910	2939	2852	3075	2701	2375	3829	3562	3166	3507	4007	3544
105376830	88	62	84	68	79	107	79	55	139	68	94	136	134	103
105376829	86	61	95	61	74	102	80	41	123	85	76	121	100	77
100302155	12	5	6	10	7	10	5	9	10	11	14	10	14	11
1889	1820	1820	2141	2344	1647	1766	2153	2771	6059	3315	4778	1933	2363	2196
100506801	52	33	71	93	44	39	66	22	139	51	103	48	46	27
105376832	0	0	2	1	0	0	0	6	20	18	10	1	0	0
84224	152	307	288	247	384	162	385	250	684	293	258	352	194	333
249	180	65	116	82	69	98	105	147	207	170	116	188	117	175
105376834	0	7	1	0	0	0	1	1	3	1	0	0	0	1
5909	334	611	216	259	383	289	536	163	347	201	119	99	90	102
84196	2462	2292	2528	2035	2280	2483	2730	2061	3524	2443	2666	1950	2504	2397
401944	987	900	770	1281	757	878	773	839	2016	821	670	485	1744	1338
3339	13267	12599	10894	19392	10456	12731	11393	12064	28624	11641	9267	7023	24595	19378
23436	0	0	0	1	1	0	0	0	0	0	0	0	0	0
10136	0	0	0	1	0	0	0	1	0	1	0	0	0	0
101928043	9	8	3	7	10	8	16	4	5	9	7	10	4	11
29092	93	73	99	125	96	111	184	66	66	127	182	127	113	100
112268223	11	14	14	10	10	14	24	6	10	11	33	10	18	23
998	8584	7607	8922	6659	9404	9570	8282	8020	10035	8397	9922	5416	7902	7208
54361	618	365	388	639	559	344	780	297	153	363	258	158	198	597
105376845	87	74	54	88	60	60	143	30	21	31	15	12	13	52
105376850	8	11	8	10	4	7	22	29	11	10	6	6	8	6
107985377	0	0	0	0	0	0	0	0	0	1	1	0	1	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	1	0	0	0
9923	1207	1344	1134	1334	1068	1003	1245	1080	1241	1248	1103	1371	1461	1017
2046	3	0	0	0	2	2	0	3	1	1	4	11	1	7
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	620	478	663	923	775	1659	602	1296	723	1148	971	566	4092	1050
714	723	624	794	1148	863	1869	730	2080	1420	1563	1378	795	5005	1875
713	632	547	720	1053	770	2081	600	2102	1147	1831	1365	648	5467	1551
2048	37	46	61	63	83	83	72	304	589	181	196	482	348	618
100616391	0	0	0	0	0	0	0	0	0	2	0	1	0	0
100422914	1	3	1	2	2	1	2	11	18	7	6	13	12	19
646262	0	1	0	0	0	0	0	2	0	0	0	0	0	0
729059	2	3	1	0	0	1	3	2	0	2	5	0	1	8
23028	1524	1412	1726	1491	1423	1528	1776	3879	3010	2478	1750	1996	2361	2472
100422866	3	4	4	5	3	4	4	6	12	5	5	5	2	5
7798	1882	1506	1757	2184	1838	1858	1925	2751	3777	2252	1490	1422	2781	3404
3352	1	2	1	2	0	0	1	6	65	3	13	2	3	4
100996511	258	256	254	199	280	342	326	220	282	233	303	299	313	470
10236	3544	3657	3838	2650	3470	3613	3531	4043	5382	5045	6627	5522	4367	4376
80818	1433	1485	1232	1749	1694	2177	1949	1075	1541	1168	1560	753	942	1351
148898	137	174	60	103	89	124	93	53	105	58	91	92	97	117
6920	683	1049	785	994	675	829	1308	435	321	393	656	259	520	195
55616	870	833	663	1180	878	826	1116	486	757	444	399	230	676	394
1870	623	381	488	632	449	323	401	335	300	518	472	457	568	161
101928163	34	28	34	38	28	23	18	29	14	34	29	37	32	6
105376859	5	2	13	10	9	2	5	3	1	10	10	12	21	2
3399	463	228	502	811	552	245	565	807	1473	537	487	373	1323	528
107984928	1	0	2	0	1	2	1	0	0	3	3	1	9	2
259283	4	1	5	3	2	1	2	5	4	0	3	3	1	3
6135	12369	10384	12215	9516	12629	13558	13881	7645	9962	10702	12089	6842	7333	7353
6924	1750	1593	1404	1615	1600	1279	1570	1342	1861	1691	2386	1355	1357	1317
100506963	187	186	154	180	160	128	179	117	169	184	201	139	161	145
57095	1291	849	983	1012	1217	954	1218	1063	934	741	986	663	763	568
105376860	103	76	103	93	101	93	85	58	99	81	159	49	74	84
11313	832	606	697	788	736	749	762	529	605	600	1281	406	606	537
2582	869	943	894	1085	1037	795	1031	838	464	348	841	369	409	404
3155	507	368	513	542	528	523	711	381	302	371	607	237	505	661
105376861	2	1	2	2	0	0	2	1	2	2	7	2	0	0
2517	513	631	625	576	478	724	602	410	637	576	914	449	1359	316
1269	80	22	156	12	44	33	19	8	6	26	54	18	17	4
107984929	18	3	15	3	3	9	3	2	1	4	0	2	4	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	2434	2013	2134	1639	2425	2538	2571	1427	2413	2361	2824	1943	2301	1851
10772	2794	2741	3310	1964	2753	2784	2814	3694	3861	3650	4310	4022	3280	3019
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105376863	0	0	0	1	0	1	0	0	0	0	0	1	1	0
107984931	2	1	0	3	1	1	1	3	2	2	1	1	0	11
127294	24	18	17	47	23	17	18	157	33	32	26	31	38	190
107985737	1	0	0	1	1	5	1	10	0	2	1	2	2	14
105376864	1	1	1	4	2	1	0	15	2	5	1	2	1	12
58985	362	170	239	393	461	310	315	220	125	204	91	150	72	205
163702	223	190	247	236	294	192	303	313	504	364	319	369	138	361
284632	3	0	3	0	3	0	1	7	2	2	1	7	2	7
105376871	99	59	76	89	94	63	75	46	32	66	181	36	53	11
57822	5131	4189	3240	4508	4178	3500	3354	414	349	1126	1693	755	650	81
90529	205	177	177	188	232	206	309	301	234	307	458	139	109	238
57185	1574	1252	1252	1393	1617	1265	1852	1259	1082	632	1918	1423	1389	1023
100750325	4	2	4	4	2	7	6	3	6	4	14	3	5	2
11123	1476	1340	1474	1135	1673	1134	1719	1274	1540	1038	1898	782	712	929
100506985	80	91	91	68	104	74	128	95	92	56	117	54	42	61
400746	22	128	29	16	42	6	102	18	12	21	79	36	9	10
10250	3468	3217	3458	2981	3356	2979	3311	2956	3538	3246	4555	3203	3093	2493
25932	3897	5055	4200	3257	3754	5364	3774	7730	15828	8671	7669	4333	12452	6697
105376876	1	0	0	1	1	1	3	1	1	1	1	0	1	0
864	454	332	701	441	342	292	431	833	512	707	680	268	581	278
102465437	9	4	6	2	3	5	7	3	5	4	8	1	8	1
107984932	69	33	77	40	41	50	45	46	33	49	58	34	67	31
105376878	309	145	387	286	208	188	258	229	101	284	242	99	396	140
100616365	1	0	0	0	0	0	0	1	0	0	1	0	0	0
105376879	1	1	3	0	2	2	1	0	0	1	0	0	0	0
25949	839	716	844	649	877	989	985	677	877	818	1009	592	921	562
57035	1558	1869	1777	1570	2089	2241	2781	927	1601	1312	2019	1465	1894	1420
105376882	1	0	1	0	1	2	0	0	1	1	3	0	3	2
6007	129	114	113	123	137	141	80	74	139	55	101	71	131	62
23585	986	891	922	692	1018	1023	849	1033	1500	1033	1392	756	1219	840
6006	606	504	556	398	595	622	558	652	888	652	894	470	742	587
55219	2043	1882	1900	1515	2419	2171	1997	811	1199	840	1048	785	1015	845
26119	798	776	826	867	743	600	912	801	865	817	1697	638	638	700
57134	361	320	416	579	415	515	489	89	88	156	204	141	723	180
57190	1675	1566	1898	2087	1723	1846	1756	2276	2319	1984	3106	2262	2763	2359
56181	519	412	396	639	466	463	596	274	421	373	496	361	553	371
646471	189	159	179	261	185	195	236	66	129	106	199	106	154	149
79000	148	117	150	181	120	130	144	335	219	203	303	312	214	145
164091	1175	617	852	912	1181	1025	1086	499	606	349	311	708	433	749
3925	1078	679	1985	1437	1218	1185	1062	3462	3700	3320	3137	3251	1281	1881
100500808	41	31	82	70	51	45	45	150	170	135	129	134	49	79
105376885	1	0	0	0	1	0	0	1	0	0	1	1	0	0
5051	391	345	439	451	429	410	566	262	240	336	836	212	388	352
101928216	1	1	2	5	3	3	4	1	9	2	0	3	4	6
2134	5	8	3	20	9	8	9	5	28	6	2	15	11	6
7780	5	3	5	1	2	2	4	0	2	5	2	4	7	0
105376910	0	0	0	0	0	0	0	0	0	0	1	0	0	0
84676	3	59	2	1	6	6	6	0	0	2	1	0	8	0
149420	612	447	592	403	531	583	654	516	407	583	764	603	419	279
105376886	3	5	6	5	4	2	6	5	6	3	8	2	2	0
79927	112	68	76	118	82	84	63	15	10	18	9	14	72	25
110806296	0	0	0	2	1	1	0	0	0	0	1	0	0	0
51042	175	139	132	144	112	95	124	250	286	248	347	260	189	172
10256	523	761	667	684	738	457	680	324	409	427	580	311	261	303
378807	2	3	3	4	4	1	1	2	1	0	2	3	1	0
101928303	3	2	0	0	3	2	5	7	1	2	0	0	3	1
64793	402	330	438	437	439	380	424	808	924	722	1019	816	481	577
83442	4336	3265	3445	3045	3895	2696	2825	2878	4079	2899	5018	1977	2579	3314
91544	360	278	383	378	338	272	331	225	233	280	510	252	353	217
1043	315	131	396	142	247	230	200	119	58	173	170	89	190	91
55057	4989	4641	3423	4847	4777	3496	3537	1074	995	1315	896	484	388	572
257101	4	9	17	14	11	9	24	31	0	23	11	8	15	6
79727	3	0	4	1	5	0	2	2	1	3	5	6	3	1
79947	994	731	774	839	811	722	880	696	947	718	1023	535	738	535
101928324	63	76	84	68	68	69	99	56	91	52	83	70	61	48
3151	4019	2989	3980	3738	3746	3248	3401	4114	4571	5287	5322	4863	4677	3514
6195	610	460	719	618	511	502	586	1416	1066	894	1125	540	962	993
100302190	1	1	1	2	1	1	2	1	4	3	3	2	2	4
105376888	0	3	1	4	2	0	1	1	1	2	2	3	2	13
101928728	35	20	21	28	22	29	23	8	20	21	30	22	28	51
8289	4417	3588	4470	4430	4151	3480	4329	3855	4581	4736	6655	4100	4285	3127
55650	243	245	251	283	278	276	370	163	281	375	399	200	265	432
84243	1022	699	747	859	709	647	787	995	1367	887	1178	555	672	830
2810	29192	19253	15530	19130	16403	14394	16838	20545	13708	24845	12037	3546	5973	15456
54707	534	441	511	491	452	439	617	493	632	517	592	440	546	462
63906	230	163	226	253	177	132	199	227	216	261	275	144	228	319
10726	1021	821	932	990	899	782	862	1442	1324	1053	2091	1176	1318	899
8431	1	0	2	1	5	0	0	0	1	1	3	0	1	4
126695	292	199	244	260	272	208	306	272	251	289	379	235	137	244
388610	1259	759	1433	1447	1963	1283	1056	152	180	108	378	105	183	270
115572	3187	2360	1648	3108	1970	1665	2370	520	421	273	212	98	593	70
101928391	11	5	11	6	6	1	12	38	11	57	18	12	7	14
6548	798	819	897	726	719	639	765	1345	2513	1276	2790	1058	1295	1726
102723760	0	0	0	0	0	0	0	0	0	0	1	0	1	0
105376890	0	0	0	0	0	0	0	1	0	0	0	0	0	0
23038	1311	1007	1343	1506	1178	1168	1507	1080	1385	1075	2182	748	1389	1722
84065	559	428	445	550	416	353	471	397	490	438	510	342	282	391
644961	120	98	81	84	77	81	107	51	86	74	80	97	69	78
84958	2201	1756	2043	2885	2227	1912	3134	751	647	1356	2677	661	697	1088
9064	1597	2094	1258	1515	1032	1251	1262	1169	1220	1144	1136	588	1287	555
8547	3	8	12	15	14	14	13	10	9	13	1	5	26	14
388611	100	77	53	74	99	120	158	46	4	26	18	5	20	7
2827	17	24	10	11	7	6	9	35	32	22	16	16	7	22
10163	10265	8699	8989	9247	10703	8783	10537	5749	6439	7319	10189	3510	5337	4925
105376892	26	32	9	15	19	52	21	5	6	4	40	9	6	12
27245	3107	3342	2315	3282	3183	2843	3575	1155	1956	1623	2379	628	1354	1763
2268	274	333	279	259	243	219	142	222	368	209	255	183	376	265
111216282	2	0	0	1	0	1	0	6	0	1	4	0	4	0
2537	346	283	785	508	278	996	364	1734	1184	5136	4762	784	4129	1307
199870	526	501	553	381	441	475	443	462	475	404	800	368	523	329
23673	2061	2052	1807	1449	1974	2641	1952	1087	1758	1249	1483	759	1604	1272
5511	827	629	807	645	722	667	703	903	1025	1108	1251	792	704	688
677774	16	10	9	5	6	10	7	9	17	3	15	15	2	9
9473	324	266	547	475	300	579	388	428	679	593	661	303	900	509
6118	544	472	633	556	572	580	636	907	724	644	892	523	938	757
27293	23	41	37	59	32	31	43	20	33	76	119	113	29	25
55113	109	102	124	155	116	120	140	88	187	114	127	98	154	98
2140	1295	1404	1397	1590	1818	1741	2070	1293	1298	1351	1942	824	1340	1210
5724	578	400	554	690	424	567	377	571	580	677	1547	453	947	998
22826	1181	1034	1162	1183	1116	1279	1151	1549	1537	1985	1819	1077	1509	1193
93974	823	662	833	751	984	930	922	659	667	784	1362	711	762	735
83667	736	498	812	749	1548	977	1036	307	544	355	756	205	241	332
54797	224	153	221	291	216	216	214	149	166	224	270	188	221	211
65979	3809	3097	4148	3018	5538	3947	3663	1510	1712	1488	2428	1472	1486	1156
1104	748	556	734	782	661	623	538	1104	840	1120	1910	1116	734	810
8420	860	706	625	554	507	696	533	540	835	694	1060	890	529	585
6080	1231	731	1514	883	1206	2203	1914	570	949	902	809	569	429	940
26768	1676	1081	2392	1412	1795	2866	2934	817	1303	1237	1032	718	654	1333
54952	402	393	397	449	455	459	398	372	556	411	489	316	401	632
85028	375	321	363	394	394	407	325	381	379	416	663	440	357	328
692212	26	13	17	14	15	21	23	15	24	17	51	39	28	24
677838	43	30	36	33	39	38	37	55	43	59	83	73	37	53
677825	30	23	42	29	31	33	23	21	29	34	68	33	31	24
692073	47	34	51	43	65	35	47	50	30	59	90	60	45	48
115273	17	31	29	33	23	34	29	67	63	82	63	38	107	68
6883	343	310	419	277	380	387	419	468	389	437	503	277	411	417
105378616	62	57	99	21	28	26	74	53	26	75	52	46	24	24
26824	46	51	81	13	24	15	57	39	21	62	32	36	17	14
10691	536	517	593	502	458	453	541	398	470	488	661	390	406	399
51441	2065	1698	2105	1704	1806	1609	1843	2069	2206	2278	2875	1868	1696	1922
4985	2	3	1	2	1	3	0	5	8	14	14	3	1	2
2035	2772	2197	2852	2424	2922	2627	2916	1394	1360	1528	2596	1632	1425	1067
399474	214	178	158	240	220	198	263	227	391	195	192	178	238	111
6429	1848	1611	1901	1680	1694	1789	1817	1644	1807	1775	2674	1455	1952	1433
51102	284	306	276	362	235	207	365	325	291	300	428	281	274	320
10076	358	396	276	457	305	193	610	334	1041	239	292	573	320	405
101928460	0	0	1	3	3	1	1	1	1	0	0	1	0	3
107984933	0	0	0	1	1	0	2	0	0	0	0	0	0	1
107984934	1	4	4	0	3	0	8	1	1	1	0	0	0	2
101929406	0	0	0	0	1	2	0	0	0	1	0	0	2	0
105378617	0	0	3	0	0	2	0	1	5	3	4	3	18	5
105378618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4146	21	10	13	12	13	10	19	11	11	15	11	16	14	21
100129196	43	33	42	33	25	21	42	31	24	29	25	37	26	25
7805	1723	1277	2464	1252	1752	2170	1430	2915	3153	3081	2674	1805	5023	3038
100616164	7	6	6	4	2	1	3	5	4	5	1	3	7	3
105378620	141	118	182	123	115	104	88	84	96	97	117	71	155	117
105378621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378622	3	5	1	3	3	3	0	0	0	0	1	0	16	2
400748	0	3	3	1	0	0	2	0	0	0	0	0	1	0
9672	963	1026	885	1412	831	1178	743	1264	1697	964	1201	821	3265	1642
9698	3628	3210	3425	3025	3304	3464	3773	3264	4258	4144	4579	3451	3459	3664
692234	23	15	20	14	23	21	24	23	32	28	27	16	12	18
692235	29	19	25	25	29	20	35	39	38	47	40	34	24	28
692200	11	15	7	10	10	17	10	8	14	15	23	17	16	6
107984935	4	0	1	0	3	2	3	4	2	0	6	3	2	2
79570	13	7	4	4	2	10	3	10	10	20	8	12	2	2
9410	626	441	617	590	515	506	577	1005	874	946	1371	792	769	563
51538	436	363	455	445	407	449	450	537	738	603	811	400	540	550
2170	126	84	97	121	89	142	75	66	121	65	81	70	236	85
105378623	0	0	1	1	1	0	1	2	0	0	1	0	0	2
107985470	0	0	1	1	0	0	1	2	0	0	1	0	1	0
347735	1044	1300	1483	1679	1710	1025	1909	1896	2188	1319	3193	843	832	2982
105378625	2	10	3	11	12	16	6	9	3	2	5	9	5	0
105379772	5	28	14	30	32	34	23	2	11	1	13	5	1	2
149086	4	9	9	25	17	17	25	1	2	1	7	0	0	5
284551	2	9	7	11	6	8	6	3	0	3	14	3	11	2
105378626	49	67	40	69	56	20	39	48	25	24	109	42	112	148
64129	714	848	744	1099	820	628	806	1842	757	543	2557	466	2385	7602
3061	128	87	128	121	79	88	91	76	77	87	123	69	95	68
553115	911	700	907	893	724	831	954	880	841	902	1209	628	988	910
107985471	51	44	56	40	41	40	65	51	61	66	59	33	57	70
105378628	6	2	4	1	2	1	5	6	8	5	3	3	4	4
1307	1607	1374	1211	1942	1328	1228	1726	3063	5708	2568	866	984	4012	3551
101929444	8	12	13	19	10	9	21	36	97	51	11	20	59	44
576	43	51	41	79	42	64	50	146	180	101	58	210	144	125
100423028	0	0	0	1	0	1	1	0	1	0	0	2	0	0
90853	10	4	15	11	12	15	10	142	233	59	52	63	98	228
8073	2993	2864	2936	2127	2310	2690	2646	3282	3981	3147	4037	2536	4572	3422
10657	2899	2836	3080	2459	2678	2507	2777	3584	3753	3888	4663	3158	3222	3091
55116	307	265	259	313	313	229	311	315	337	311	427	259	281	349
100847018	4	3	2	6	7	1	3	3	9	3	7	1	1	3
23633	3845	3145	3281	3364	3309	3362	3457	3587	3486	3180	5464	2455	3860	3930
200081	2271	1905	2173	2677	2143	1806	2241	2652	2578	2744	3251	2254	2792	2065
79140	100	75	97	130	84	69	116	60	103	73	100	91	119	99
56063	288	278	350	339	255	221	329	258	265	224	355	275	236	276
55721	131	129	154	152	109	88	135	114	103	109	166	150	136	126
149069	136	160	193	161	168	130	183	77	115	94	161	116	100	112
8668	2191	1698	1973	2023	1828	1733	1823	2073	2582	2056	2833	1743	2144	1827
339483	210	175	215	238	209	151	293	92	170	124	112	96	205	123
84734	16	23	29	26	34	47	30	35	28	24	28	33	78	30
3932	215	93	302	148	159	134	164	146	45	223	205	81	240	58
3065	2583	1746	2589	1929	2046	1979	1980	3005	2719	3546	5050	2242	2078	2770
65108	365	412	687	346	344	324	431	828	1355	1597	1826	1067	1144	1858
105378629	24	22	10	10	13	10	19	12	13	3	12	8	21	16
81629	181	137	176	161	171	145	248	115	138	132	205	184	157	189
100128071	48	32	54	66	53	35	67	32	42	31	43	43	54	54
55108	1371	1199	1289	1607	1321	1228	1754	1613	1644	1375	1694	1097	1290	1528
728116	1	2	2	2	5	2	2	2	3	4	1	23	8	7
653121	334	404	301	241	273	265	334	317	599	380	561	242	421	311
102723870	4	7	5	5	12	17	9	2	10	4	13	5	6	3
339487	390	375	453	290	448	413	483	469	724	522	862	439	545	343
5928	2589	2404	3130	2262	2467	2647	2888	2737	3658	3635	4867	3204	3624	2250
81493	907	854	988	800	832	962	922	794	1215	1153	1584	1010	2221	802
57648	4156	3520	3523	4521	3657	3136	4390	2714	3991	3583	9405	2196	2399	3407
8565	1477	1208	1267	1186	1385	994	1071	1970	2378	1969	3440	1397	1260	1363
64766	596	572	696	568	685	714	821	693	1137	823	1001	900	968	825
252995	49	67	46	155	51	52	60	23	36	22	47	39	232	24
105378631	0	1	3	4	1	0	4	4	3	5	5	8	6	7
3208	100	75	98	102	104	85	106	105	74	123	150	80	83	87
113452	637	486	581	683	588	503	627	664	459	749	887	480	480	429
105378632	1	1	1	0	0	0	0	14	2	2	7	2	1	1
127544	1294	1010	1549	1262	1065	1073	1176	2898	1742	2194	2083	898	1664	1123
204	2457	1981	2291	2029	2207	2360	2393	2589	2143	2495	3393	1913	2479	2411
105378635	0	0	0	0	0	0	0	1	0	0	1	3	1	0
113451	117	81	136	117	101	109	140	123	185	175	175	107	233	199
112268224	30	30	47	49	47	40	56	18	16	39	109	46	43	43
55223	281	242	326	372	279	246	297	178	196	260	500	371	315	258
149076	767	674	739	871	776	716	900	423	1115	806	583	824	898	832
127550	7	9	11	8	9	10	13	3	10	24	8	2	65	3
1912	1078	1237	917	1204	785	942	1133	1053	2788	1093	1540	827	1617	1581
100500853	51	60	48	67	51	44	66	55	161	51	85	38	88	85
101929464	9	13	10	11	12	14	31	6	12	10	18	15	31	19
7579	270	221	257	303	269	264	379	294	285	218	370	288	409	397
114784	26	17	52	29	32	31	37	256	1357	301	105	208	177	629
105378638	0	0	0	0	0	2	3	2	10	4	0	3	1	5
127540	0	0	0	1	0	2	0	4	17	4	0	1	2	7
402779	0	0	1	1	0	1	0	5	30	13	3	7	5	13
84970	0	0	0	0	0	0	0	0	0	0	3	0	2	1
105378639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378640	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378641	0	1	0	2	0	1	0	0	0	1	0	0	0	0
693137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378642	8	8	7	11	22	9	13	7	6	14	20	4	11	5
2709	1064	527	804	872	703	549	655	437	471	657	602	282	353	189
127534	115	44	107	28	53	37	41	404	164	203	394	129	67	148
2707	1354	873	826	829	639	579	677	1073	1121	1114	1085	465	628	564
2701	108	49	112	155	165	138	115	69	54	79	89	87	186	107
113444	784	591	651	661	607	623	623	554	723	612	968	487	683	611
58512	28	17	20	28	25	16	26	13	3	19	22	15	26	17
653160	66	63	82	68	69	70	84	52	50	64	49	38	79	55
100506144	159	179	189	143	197	237	180	137	235	212	240	156	274	212
9204	828	809	929	638	924	973	975	727	932	812	1019	601	957	812
79830	771	664	670	602	916	1000	836	934	943	954	1582	792	1011	940
105378644	11	3	5	4	10	6	8	4	1	4	16	1	4	0
6421	8150	8882	9229	6798	7276	6955	7874	9230	9912	9017	13633	11581	8566	7819
9202	1931	1860	2117	1726	2147	2147	2327	2002	2325	2379	3056	2346	2446	2349
100861513	92	96	108	70	84	117	143	114	123	123	144	117	134	105
79932	1610	1566	1568	1613	1578	1427	2237	996	1473	1368	2048	1542	1318	1845
