GeneID	GSM6716400	GSM6716401	GSM6716402	GSM6716403	GSM6716404	GSM6716405	GSM6716406	GSM6716407	GSM6716408	GSM6716409	GSM6716410	GSM6716411	GSM6716412	GSM6716413	GSM6716414	GSM6716415	GSM6716416	GSM6716417	GSM6716418	GSM6716419
60672	209	221	328	238	339	214	239	205	159	499	259	373	422	185	324	138	178	166	356	239
102466982	0	1	0	1	1	1	1	0	0	3	1	3	1	0	0	1	0	0	2	1
943	18	24	17	15	22	17	17	14	5	25	31	16	21	10	32	9	20	12	101	11
102465836	48	69	0	6	20	10	23	37	4	7	3	8	0	1	6	0	6	2	19	2
7133	2800	2344	239	1185	2361	1482	2028	1979	377	1337	352	527	604	386	477	27	387	273	2571	271
100616438	2	1	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0
107984917	2	1	0	6	6	1	1	0	4	0	2	0	0	0	2	0	0	1	8	0
55187	1438	1534	315	918	811	1311	1097	1630	242	648	1500	1462	521	996	1683	229	1316	1836	1138	1129
677885	1	3	0	6	2	8	2	5	3	2	2	7	6	10	4	1	5	5	1	5
105376744	9	12	3	12	3	6	6	21	0	6	1	6	1	2	0	0	7	0	23	3
9249	1684	2858	982	2220	1603	2844	2641	2488	697	1442	1618	1818	1773	1185	1450	489	2670	1461	4972	2359
102466722	1	6	6	4	4	4	3	2	18	4	0	5	14	1	2	2	2	2	18	3
343066	0	0	0	0	2	1	0	0	0	0	7	10	59	4	5	0	10	6	13	9
126767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
65122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
440563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1
645359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
343070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	0	0	0	0	1	4	4	0	0	0	0	2	0	4	2	0	2	0	10	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10630	8	52	9	26	37	16	26	62	0	50	126	94	79	51	81	9	40	150	226	49
107984919	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	924	732	169	571	581	809	737	942	325	445	631	836	616	550	816	214	475	852	680	446
23254	1252	1362	278	562	296	701	931	729	399	121	1544	1614	512	1196	1704	407	928	1199	443	947
107985467	1	7	0	0	0	6	1	4	0	0	2	1	3	4	4	0	0	2	9	0
107985468	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	0	1	1	0
105376762	1	1	0	0	0	0	1	0	0	3	0	0	5	4	0	2	1	4	5	0
105376759	6	6	2	2	3	0	3	2	3	0	1	4	0	0	0	2	0	11	0	0
107985469	1	6	5	1	1	3	2	0	2	1	0	1	0	6	0	0	0	3	0	8
200197	169	175	132	132	58	103	163	97	204	23	185	247	215	164	193	148	78	158	92	124
55092	796	971	301	861	616	631	726	383	222	417	1356	1881	398	765	1161	206	668	768	125	958
727684	4	8	21	9	0	1	6	3	1	0	4	6	0	8	6	7	4	5	0	0
114827	23	37	16	18	19	19	32	45	5	209	23	46	30	33	18	3	15	26	3	26
101927417	10	6	12	7	5	2	10	3	4	20	9	24	16	15	7	1	5	13	2	3
101927441	3	8	7	9	3	8	12	5	8	8	0	1	7	1	4	2	0	5	2	2
79180	1720	2018	1286	1475	2251	988	1784	1352	634	2335	721	760	927	498	699	124	508	370	1544	595
11330	0	2	6	2	3	1	2	0	3	10	1	0	3	1	1	0	2	0	4	1
63036	3	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1
105376767	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
51032	11	5	2	4	4	2	3	1	0	5	8	7	0	7	14	2	8	3	5	6
842	365	292	186	179	168	274	236	194	82	181	501	706	310	273	527	165	300	396	170	405
23341	823	903	94	640	411	1066	951	638	187	391	801	646	378	540	902	769	2270	1381	267	1023
107397391	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	746	1553	13	496	357	1360	2040	473	86	73	2734	1465	84	1398	2740	2736	8001	3069	60	3448
84301	999	1091	136	690	741	884	856	1028	297	532	483	482	529	403	646	332	836	738	541	609
6248	162	162	24	62	61	102	112	136	32	55	59	68	45	36	70	65	106	102	47	43
23207	2013	1964	817	1422	1569	1697	1559	1608	659	1736	1158	1349	912	885	1331	258	983	853	1385	1002
284723	237	104	45	295	166	332	217	61	119	33	143	193	169	215	109	113	214	85	67	468
110806303	15	5	1	10	10	19	12	5	9	2	6	10	4	14	5	2	9	6	5	19
388595	57	560	0	277	50	125	501	300	0	0	80	86	50	57	135	89	534	88	2	639
54751	1198	467	94	1295	1755	1768	868	1653	316	630	365	884	1688	645	1022	78	354	426	924	894
440567	31	23	6	35	67	32	34	24	11	21	112	111	27	95	125	16	43	23	52	96
729614	198	192	65	151	103	143	124	132	45	82	242	291	161	150	284	67	101	124	71	152
23013	2604	2666	161	1269	1232	2020	1739	2112	549	807	1179	1269	586	891	1700	279	1159	1477	996	687
7709	683	720	490	659	538	610	644	514	375	710	629	789	864	560	583	266	345	565	626	434
149563	0	0	0	0	0	0	4	0	0	0	148	84	2	61	46	39	48	74	0	100
27129	31	18	3	77	75	120	72	121	9	14	446	1002	145	528	510	63	146	361	1280	344
1187	2	3	248	10	15	8	209	2	3	18	4419	6729	255	4387	5454	1125	1217	2523	6	3545
1188	28	6	4	19	77	11	1100	1	0	115	13711	9103	986	5853	9060	3955	5931	6989	9	6930
348487	141	288	178	36	55	84	172	76	0	43	353	474	25	502	287	17	57	168	0	300
1969	3350	1787	381	1324	848	1669	1359	975	368	871	994	1571	586	623	765	163	380	485	1433	557
101927479	32	25	8	26	13	41	38	22	7	21	12	52	16	25	34	1	10	3	37	5
128272	98	79	131	116	68	70	98	62	66	388	152	198	100	196	118	30	46	74	167	93
101927546	22	37	11	24	22	14	31	19	23	104	65	95	42	75	47	16	16	27	47	43
79363	113	181	9	61	46	67	108	96	11	108	118	106	29	79	146	28	63	86	40	68
54455	774	651	251	657	417	767	651	573	304	523	488	517	540	471	524	237	353	566	386	391
26099	2199	1862	306	1098	1618	1496	1599	1494	152	1643	1785	1634	720	1116	1645	244	1069	869	1631	1203
374955	1210	1002	225	736	1031	949	929	794	107	1098	1085	1078	546	720	1004	134	613	483	1010	847
55707	1795	1617	377	965	1257	1184	1309	1028	370	1316	899	1187	767	621	956	176	534	640	1245	660
107984921	42	68	17	62	10	58	29	15	38	19	17	29	37	23	22	7	13	32	21	10
114819	260	328	108	350	58	224	125	130	287	121	130	249	218	164	143	60	82	183	89	90
26871	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	0	0	0	2	1	0	0	0	0	0	14	7	0	1	3	9	0	12	3	1
107985758	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	867	722	68	429	339	604	708	594	228	139	474	354	192	293	540	142	512	534	434	220
105376794	306	533	59	504	364	321	186	221	248	223	234	543	151	361	417	141	176	385	289	282
84809	316	315	65	268	229	304	211	162	211	153	284	322	145	208	329	113	163	202	271	218
11209	29	59	316	96	27	242	108	77	66	113	425	1033	243	768	1214	143	57	473	37	645
107985736	5	5	5	6	2	11	6	7	6	6	57	179	27	142	65	31	8	139	2	93
26869	0	0	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	32	34	0	24	6	123	45	15	5	4	56	84	23	44	42	5	95	55	0	17
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	0	0	0	0	0	2	0	0	0	0	3	1	0	0	2	0	0	1	0	0
11223	38	282	360	71	91	165	139	79	332	29	2276	4439	827	2748	3479	778	337	3698	10	2301
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	4	0	0	2	1	4	13	4	0	3	26	11	1	11	14	1	7	18	3	2
7193	2	0	0	0	0	0	2	2	0	0	2	1	0	1	0	0	1	2	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	166	91	89	110	95	86	139	65	29	88	142	249	128	71	126	17	82	47	208	108
791226	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
26870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9696	871	859	612	957	466	651	607	595	464	503	744	1170	1053	636	676	358	442	571	850	628
4237	44	4	4	90	54	24	24	71	8	55	49	114	93	94	81	0	16	46	108	53
105376806	9	0	0	13	10	3	9	12	1	15	8	23	24	23	16	0	8	4	23	8
23400	1485	1667	328	1123	1075	924	1130	1196	310	1636	803	1079	483	711	791	137	704	564	536	706
6390	793	846	327	901	744	1069	1260	893	133	991	1681	1506	296	1234	1663	668	2256	1859	814	2224
11240	102	302	157	73	102	88	143	351	14	90	638	717	31	923	1002	127	169	691	60	833
105376808	448	157	0	0	0	48	0	0	2	0	0	3	0	0	0	0	0	0	0	0
400743	77	25	4	56	12	6	12	38	17	14	0	3	0	0	0	0	0	0	0	0
29943	38	17	23	102	97	14	10	1218	515	91	0	6	2	0	0	4	0	0	2	2
51702	0	0	0	1	9	0	0	16	117	81	0	0	0	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	15	9	3	1	1	3	13	1	5	10	1	0	5	1	1	0	1	0	6	4
353238	2	0	0	0	2	3	5	0	3	0	0	0	0	0	0	0	0	0	0	2
55920	2244	2235	811	1466	2171	1437	1362	1579	426	2112	1247	1539	892	1004	1559	198	769	880	970	951
55160	1878	2392	1846	2068	1039	2276	2206	990	3046	799	2515	2611	1787	3074	2524	1128	1931	2554	645	2651
107984028	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	0	2	0	0	7	0	17	0	0	0	0	0	0	0	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	123	199	21	90	47	59	148	251	7	18	20	17	40	9	29	1	31	6	52	21
105376814	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127707	1057	1266	57	1393	366	1709	767	1300	86	156	1100	1428	115	1045	1659	186	1224	1349	13	1311
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0
8659	1207	1950	94	647	893	1128	4519	1319	198	177	4574	3374	865	2375	5505	3000	20324	4428	1311	10684
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	946	1379	82	505	525	642	510	778	225	378	368	300	280	239	507	88	368	264	246	414
105376815	0	2	1	2	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0	0
23352	4592	4084	1476	3057	4463	4193	3201	4195	1357	2532	2554	2869	2023	2317	3284	746	3507	3367	1534	2626
101927895	63	66	9	40	21	46	40	52	8	16	38	23	11	29	32	14	22	28	34	22
23065	1588	1303	469	1469	841	1279	1006	1404	329	848	835	719	316	539	989	208	698	819	800	772
51154	479	599	338	553	474	521	535	504	148	830	447	544	287	296	428	106	344	342	292	327
246181	31	128	16	229	130	204	114	31	160	29	124	104	57	136	180	151	321	214	9	142
22977	246	676	86	639	935	1088	982	364	344	325	1476	874	173	898	2103	929	3370	1134	36	2024
100506730	168	181	9	122	55	301	164	111	60	38	112	107	32	70	137	64	119	175	50	110
8574	2146	2644	282	1403	1050	2323	2476	1236	201	851	1956	1795	234	1225	2069	795	3214	1514	764	1907
54896	294	341	401	500	272	346	338	268	243	471	323	432	289	272	367	187	355	345	208	477
832	3266	3394	941	2516	3531	3658	3370	3429	829	5090	2883	3394	2722	1836	2862	713	2578	2750	3240	2928
105376819	4	6	0	0	1	0	1	5	2	1	0	0	0	0	0	0	1	0	2	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376817	2	1	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
105378614	0	1	1	0	1	2	0	0	0	0	2	1	0	0	2	0	3	0	0	3
440574	574	782	341	723	558	721	608	510	139	904	1434	1628	684	935	1250	380	739	988	727	1079
100532736	821	3729	438	827	1000	596	1198	1190	169	2442	1469	1570	1198	793	1207	144	479	705	2874	1020
644068	26	34	233	49	18	17	36	48	96	45	41	68	184	24	17	76	32	47	43	14
4681	687	3562	356	658	860	422	1031	1050	141	2143	1107	1207	1078	597	901	65	298	454	2726	681
3362	0	23	31	3	8	15	25	57	3	3	0	2	0	2	4	0	2	0	4	2
255104	531	587	589	588	496	566	601	478	205	578	857	1008	376	760	794	263	486	600	385	656
54546	31	43	0	66	92	370	332	264	11	0	126	153	5	53	134	151	544	339	8	701
105376823	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
23252	459	573	66	344	108	346	310	309	155	129	273	312	161	246	322	110	252	328	206	309
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	1	0	0	22	5	5	3	0	13	0	0	159	1	0	0	31	0	1791	0
5322	6	2	11	14	23	2	6	17	5	25	0	0	1	1	2	0	0	1	100	2
26279	21	20	0	3	103	4	28	9	13	42	0	0	18	0	2	0	19	0	23	2
64600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391013	1	0	2	2	2	0	8	0	7	0	4	0	0	0	0	1	1	0	0	0
127733	493	535	91	242	152	382	537	205	109	63	201	275	67	193	214	53	161	304	33	189
101928017	19	23	33	18	5	10	11	1	1	6	18	25	1	10	9	0	1	5	2	2
105376825	24	11	8	6	2	14	15	2	21	9	29	16	15	22	10	4	12	20	1	35
105376826	2	6	0	0	0	1	1	0	0	0	2	3	1	2	7	1	3	14	0	7
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	2	1	0	1	4	2	32	3	0	1	461	387	93	328	115	351	183	456	0	256
339505	12	1	0	2	10	4	1	5	8	7	4	0	0	5	2	7	2	3	4	1
55450	4397	3431	1213	2186	2210	3220	3073	2876	878	2379	5464	5572	902	2873	3515	1904	4434	4010	797	3408
79594	858	969	99	662	510	812	866	833	138	585	1057	971	184	622	956	159	715	857	346	740
163933	26	2	0	16	15	30	36	36	0	7	152	80	27	115	105	10	28	48	79	25
978	78	85	7	74	69	107	140	131	70	129	309	308	79	174	166	39	116	142	92	183
65018	2261	1934	127	1098	1242	1988	2427	1923	275	958	2778	2303	523	1730	2387	504	2299	1970	1610	2317
102464833	309	270	14	91	113	197	242	232	14	89	380	260	16	176	338	76	223	109	190	224
100861548	1663	1683	425	1308	1076	1545	1809	1315	391	1307	1894	1871	702	1351	1636	360	1582	1461	1282	1911
1650	4555	6125	1727	3931	3339	3699	3779	3872	606	6314	2453	2813	1057	1726	2545	470	2459	1962	2647	2748
57576	146	57	65	114	52	181	126	93	29	184	47	117	79	55	75	15	30	41	164	90
400745	35	42	34	28	108	12	9	43	17	41	3	6	19	5	12	0	0	7	0	26
112268222	680	746	313	850	589	868	731	539	305	530	733	968	785	667	782	289	546	844	687	628
50809	3047	3398	553	2656	1731	2977	2457	2459	924	1381	2278	2105	1294	1731	2427	754	1904	3077	1864	1425
8672	1994	1566	532	1244	1266	1600	1541	2075	567	881	1008	1321	879	908	1273	185	959	1402	1143	734
105376830	0	1	0	8	0	6	0	2	5	3	0	8	3	3	2	0	1	2	2	0
105376829	4	2	0	1	1	1	0	0	1	0	1	7	2	2	1	0	0	2	1	3
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	4812	3475	1142	2857	3165	3330	2917	4387	1087	1912	2092	2583	1324	1545	2262	310	1914	1687	4666	1693
100506801	7	0	2	6	6	0	7	2	2	7	5	5	3	3	2	1	5	0	2	3
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
84224	114	200	26	219	77	160	239	142	86	88	155	117	77	142	182	66	213	166	95	86
249	3522	5085	183	3420	181	717	2514	1221	985	279	559	489	94	551	589	590	3061	961	1077	2074
105376834	2	0	0	0	0	0	0	0	3	2	4	2	0	5	1	3	9	4	0	8
5909	820	969	3172	1612	276	554	900	180	198	906	7668	10677	884	9041	8368	1051	1979	4157	11	5541
84196	1217	1393	486	1221	661	1393	1179	1184	730	814	775	731	749	623	840	288	639	1072	754	589
401944	4013	2880	738	5681	3971	5730	3545	3916	1489	1603	1200	2199	1519	1146	1798	218	578	756	5283	1108
3339	30683	20793	1622	12950	17177	25996	20008	36970	3188	3847	4278	6289	2254	3866	8233	445	3418	3873	16632	3006
23436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
101928043	6	15	0	13	2	17	15	12	9	10	7	5	9	5	5	0	1	18	3	4
29092	148	362	128	190	218	205	164	167	114	119	188	339	247	187	227	71	161	202	236	149
112268223	2	15	18	5	16	7	13	9	5	18	6	19	35	6	19	0	4	3	10	10
998	3862	3681	567	2538	3297	4734	4250	3553	659	3082	3391	3856	1726	2074	3443	1092	3195	3476	3593	3238
54361	5	1	0	10	56	15	19	11	0	57	20	51	28	28	85	4	8	16	3	19
105376845	1	0	5	0	4	1	4	3	3	10	5	6	2	4	4	0	4	1	0	7
105376850	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
9923	779	1022	381	728	637	710	767	860	569	491	602	611	395	527	694	180	537	774	424	398
2046	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	7671	6600	648	4672	10253	1745	5031	3524	352	8399	348	558	1816	297	950	27	750	153	5954	906
714	8562	7139	489	4819	9900	1628	5655	4428	444	7410	221	299	1200	201	618	6	787	148	3804	771
713	6677	7071	701	4809	11443	1799	5792	4845	425	8706	158	309	1315	176	541	19	608	166	3716	702
2048	207	187	15	95	232	27	134	167	7	1010	231	252	172	217	323	10	72	108	136	83
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	7	7	0	3	2	0	4	3	0	12	6	3	5	12	7	0	3	1	5	2
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	1	0	0	0	0	0	1	0	0	0	4	0	0	1	0	0	1	0	6
23028	894	925	286	675	674	885	962	860	311	598	967	1136	515	724	1072	274	693	1067	694	690
100422866	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	1602	1129	159	903	816	1337	1206	1673	254	449	855	677	250	505	993	199	748	943	716	442
3352	0	0	0	0	0	0	0	1	0	0	0	0	0	1	7	0	0	1	2	0
100996511	60	125	105	314	89	198	62	56	197	72	48	128	509	144	114	78	45	164	47	79
10236	2231	2136	290	1267	1799	1773	1645	1950	343	1468	1685	1677	807	1222	1938	310	1047	1696	1641	1107
80818	475	355	79	226	304	437	475	582	288	182	231	198	129	176	390	81	251	368	732	212
148898	93	83	59	74	42	84	90	57	119	31	56	113	82	78	116	18	38	106	88	105
6920	2530	3816	752	2027	1474	2781	3406	1932	558	794	1701	2019	478	1530	1488	543	1319	1606	445	988
55616	301	286	189	150	153	216	229	344	99	106	962	690	404	451	650	207	740	698	717	913
1870	18	58	50	24	43	4	55	14	28	73	2	5	15	3	6	0	2	1	9	5
101928163	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
105376859	8	8	5	7	1	4	2	10	3	2	8	18	0	1	6	0	1	9	0	0
3399	4527	1892	214	4338	4149	3649	3075	3123	1152	751	2961	5429	1157	2414	3447	358	621	1166	2172	1306
107984928	7	4	0	0	2	2	2	0	3	0	2	4	2	1	0	0	2	1	6	0
259283	9	3	0	2	6	6	3	1	7	6	2	7	3	0	0	0	1	4	6	0
6135	11550	16267	1802	8809	12380	8902	13666	11707	2836	17581	10417	12498	6557	6079	10032	1609	7132	7842	18481	7735
6924	870	830	199	669	608	801	774	781	244	709	685	766	481	591	784	244	623	835	701	568
100506963	101	99	38	88	92	121	120	100	58	97	115	118	81	89	122	32	107	122	80	79
57095	649	603	183	510	633	577	593	452	165	859	720	734	444	513	695	222	522	570	686	554
105376860	93	89	22	51	86	83	95	71	21	195	114	121	27	97	138	43	113	89	46	120
11313	894	843	438	829	783	752	777	578	189	2851	1264	1709	768	852	1272	267	885	665	523	1444
2582	660	744	990	844	783	710	722	553	210	1430	480	846	611	444	557	287	718	537	138	1219
3155	937	1136	412	1035	746	1259	1395	864	188	709	1694	1426	475	1008	1679	753	2679	1708	500	2149
105376861	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0
2517	1966	2187	407	1934	1977	1562	1817	1509	280	1150	1831	2894	594	1460	1851	421	1554	1854	800	1723
1269	3	1	0	3	7	3	7	5	9	12	2	1	51	0	9	0	4	0	66	8
107984929	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	2151	1772	343	1317	1612	2340	2037	1944	505	1392	2816	2425	1447	1819	2760	1144	2077	3117	2276	1824
10772	1490	1679	496	1690	1146	1974	1368	1565	1035	1427	1212	1761	1267	1430	1507	754	1030	2037	1184	1055
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	1	0	0	0	0	0	0	1	2	1	1	1	1	1	7	3	0	3
107984931	23	35	3	38	23	27	46	31	8	15	23	13	12	8	23	23	124	24	0	37
127294	592	1252	204	1040	632	1020	1935	756	432	460	767	421	324	320	705	689	5010	1214	16	1298
107985737	2	11	7	9	8	8	5	5	17	3	1	1	13	5	6	0	5	12	0	10
105376864	5	7	1	5	2	3	2	5	1	2	1	0	0	0	1	0	0	3	0	5
58985	83	141	59	82	235	38	144	225	36	131	14	16	32	8	27	4	73	14	2	167
163702	173	253	27	127	64	60	174	89	84	160	221	260	107	139	250	42	125	131	30	111
284632	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376871	2	4	0	1	0	3	2	0	0	0	2	3	8	4	0	0	2	10	0	5
57822	9	10	0	2	22	5	11	2	0	5	15	16	4	20	9	7	7	13	11	18
90529	166	166	114	121	99	178	222	108	49	171	280	273	111	160	274	44	181	237	141	210
57185	959	1569	144	676	507	710	1331	1093	162	1030	963	1494	278	1011	1261	111	604	1176	338	603
100750325	3	3	7	2	0	0	4	0	3	19	0	2	13	1	0	0	0	2	0	1
11123	252	358	102	143	364	161	361	483	121	563	263	448	393	263	373	69	209	462	206	227
100506985	7	23	1	10	14	11	21	28	9	35	20	32	11	21	22	9	12	35	11	15
400746	4	0	32	2	8	2	30	31	0	20	29	32	34	10	48	1	24	19	0	36
10250	1616	1876	653	1443	1100	1566	1502	1361	956	985	1274	1327	1485	1189	1429	396	1091	1446	1147	907
25932	12070	18110	260	5796	4992	17939	13995	13958	1071	2682	3636	3526	2526	4055	5237	3291	11161	7937	5342	3791
105376876	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0
864	1021	809	21	304	764	242	696	582	131	812	55	63	136	40	72	3	55	55	327	38
102465437	2	1	0	1	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0
107984932	6	6	0	0	4	2	0	0	1	3	0	0	0	0	2	0	0	0	2	0
105376878	33	30	8	10	24	5	27	11	10	54	0	0	2	3	1	6	1	0	7	1
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
25949	982	1156	207	696	893	1049	1104	863	195	1120	972	1144	723	687	1156	264	840	1033	976	893
57035	2344	2132	589	2152	1378	2086	2067	1553	1388	1088	1546	2401	3079	1386	1786	789	1070	2110	1266	1122
105376882	3	1	3	1	0	1	3	0	0	0	0	1	9	1	0	0	0	0	0	1
6007	41	48	7	52	11	21	26	17	27	14	19	34	27	16	13	9	16	20	20	16
