GeneID	GSM2127795	GSM2127796	GSM2127797	GSM2127798	GSM2127799	GSM2127800	GSM2127801	GSM2127802	GSM2127803	GSM2127804	GSM2127805	GSM2127806	GSM2127807	GSM2127808	GSM2127809
105373436	0	0	0	8	14	4	1	0	0	0	1	0	0	1	0
105373484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105373437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373485	5	2	3	0	3	0	0	186	1	2	2	1	0	1	1
105373438	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
107985854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100499171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151354	70	45	53	59	334	96	134	145	108	300	758	544	87	477	86
51594	167	135	169	183	443	188	180	237	475	144	298	323	131	204	201
105373440	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1653	601	446	585	715	1489	613	738	761	1252	444	1040	973	326	691	529
101926966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10408	1	1	1	1	3	6	4	0	0	3	1	0	0	2	1
4613	6	3	3	20	16	39	24	2	1	11	7	9	0	10	1
104797537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373443	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
107985855	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105373444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81553	86	56	79	29	47	29	37	104	24	39	79	66	48	24	77
107985806	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105373447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729475	4	1	3	1	1	0	1	0	0	0	0	0	3	3	4
7447	113	55	114	9	16	9	8	7	3	7	16	14	69	52	20
79677	198	149	215	116	187	100	155	191	153	131	279	263	92	261	185
348654	124	56	188	45	43	50	101	92	55	69	105	147	54	113	96
105373449	1	0	0	0	0	2	2	0	1	0	2	5	0	0	3
343930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3790	28	25	20	37	127	32	43	57	22	60	91	48	27	31	33
105373451	0	0	0	11	15	10	0	0	2	0	0	1	0	1	1
105373454	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
100526794	56	37	46	35	73	55	53	62	75	29	82	73	30	31	53
57665	55	36	49	35	72	54	57	65	74	28	84	70	30	32	55
105373456	9	11	10	4	11	6	3	11	5	4	11	10	12	6	7
93034	1	4	2	2	4	2	1	2	4	1	2	4	2	2	1
400945	1	0	1	2	1	0	5	1	3	0	3	1	0	0	1
105373455	0	0	1	4	2	5	0	1	3	4	0	2	0	0	1
100616307	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
130497	26	17	21	12	65	15	19	15	10	14	55	49	286	17	770
101928196	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105373458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373460	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105373459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373461	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
400946	2	0	0	4	10	7	2	3	9	2	8	5	3	4	4
130502	34	18	19	32	44	15	23	39	75	24	31	32	8	19	22
57539	34	32	47	156	222	122	103	149	207	29	93	78	43	80	143
101928222	0	0	3	7	7	4	5	1	4	0	1	0	0	2	1
4148	0	2	1	7	27	10	6	2	2	4	12	3	7	13	2
9741	1989	1354	1824	2131	7520	2783	1585	3067	2320	1059	2855	2480	1077	1383	2190
105373463	5	0	3	2	2	1	2	1	1	1	2	5	0	0	1
107985807	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6382	6854	3433	4274	2276	7635	3564	1408	708	455	1263	2343	1817	309	2071	455
23369	594	447	541	600	837	470	613	618	956	503	1196	1157	314	570	784
105373465	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0
388	7329	4939	5514	2280	8229	3251	1163	4793	1287	724	2766	2399	466	774	840
107985856	4	7	1	0	0	1	0	1	0	0	1	0	0	0	0
102724948	2	7	3	0	3	2	0	10	0	0	0	1	0	0	1
64342	178	115	150	170	742	235	169	281	204	82	239	188	83	122	119
100874343	56	42	37	5	9	6	1	4	1	0	4	2	1	1	2
105373466	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
151449	109	139	132	120	241	155	28	30	15	12	20	12	22	4	36
60526	95	62	110	124	187	102	40	114	115	66	141	145	39	102	113
101928271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	44886	39744	41224	994	3114	1585	993	1652	1307	23342	27269	40877	422	831	644
100129278	11	4	3	0	0	0	0	0	0	2	1	0	0	0	0
105374317	3	0	1	1	12	1	0	9	1	3	15	8	0	0	1
105374318	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100507562	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0
107984020	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
101929230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
645949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
105374320	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
105374322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929251	20	13	22	2	5	6	0	1	1	1	1	0	0	0	0
107985792	23	11	21	1	1	2	0	0	2	1	1	0	1	0	0
107985859	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107985858	1	1	5	2	2	1	0	0	0	0	0	0	1	0	0
102723389	16	10	20	1	2	1	0	1	1	0	1	1	0	0	1
105374323	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
114818	20	19	18	43	106	75	23	43	19	24	83	70	59	32	171
105374325	0	0	0	1	2	0	0	0	2	0	0	1	0	0	0
102723401	0	0	0	2	1	7	0	2	0	2	4	2	0	0	0
54454	81	54	57	84	108	66	85	90	131	94	147	184	48	75	97
165324	551	383	560	812	1906	744	886	607	1194	961	1851	2036	775	756	1470
388931	1	0	3	0	2	1	4	2	1	2	7	7	5	11	2
80304	26	29	27	44	51	36	40	50	51	17	55	39	22	44	36
2281	54	34	55	44	135	51	42	39	41	67	169	126	22	52	34
51639	231	192	269	241	703	241	325	345	330	154	429	342	162	316	225
375190	25	11	24	61	130	58	33	58	69	44	97	106	14	49	24
9540	90	48	107	257	735	229	141	247	172	287	684	516	55	249	91
375189	5	2	4	16	15	11	17	10	24	4	4	11	4	5	11
105374328	1	0	1	6	3	0	2	7	4	1	6	1	1	1	1
653140	0	4	2	3	4	2	0	1	0	0	5	5	1	1	2
50618	264	193	255	206	492	292	228	348	595	214	497	484	143	188	248
105374329	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8648	281	231	253	454	650	377	195	336	696	430	876	813	176	194	313
391356	65	27	57	61	136	70	74	85	76	54	118	64	31	64	63
105369164	6	2	2	1	1	2	4	0	1	1	1	0	0	2	0
79172	82	59	61	87	177	105	89	142	78	75	194	128	70	129	127
109	82	67	58	158	198	120	114	213	73	98	311	166	116	148	229
105377626	0	0	0	1	3	0	1	4	1	0	1	0	0	1	3
51277	39	41	27	75	106	74	27	45	118	29	65	63	22	26	47
729723	9	6	9	11	27	13	1	22	28	3	4	3	2	6	4
22979	15	15	11	32	37	21	63	15	50	8	21	22	42	61	111
5443	0	0	2	6	8	5	1	5	1	1	5	5	2	0	7
106144568	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1788	123	110	103	222	343	241	310	277	257	105	329	241	146	152	212
100302246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1838	54	34	66	107	187	81	121	78	114	25	29	29	16	54	34
101929272	8	3	6	10	13	7	6	7	15	11	20	11	0	8	0
105374332	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
55252	147	99	138	179	284	181	171	240	539	170	354	336	152	135	287
3797	35	15	20	45	135	21	87	42	34	31	70	48	35	43	75
10890	541	389	511	522	1294	521	655	739	1146	433	1315	1249	388	852	651
105374333	0	0	1	1	4	1	2	5	0	2	6	3	2	4	3
150946	12	6	11	21	70	20	16	55	58	8	36	47	13	14	29
3030	2737	2933	2770	1679	7080	2580	1469	2354	5032	3130	6655	5400	677	1212	1371
3032	2066	2295	2391	1714	5229	2099	1074	1534	6605	1532	3649	2900	537	655	992
105374334	6	2	6	32	26	16	15	10	18	3	10	9	9	1	47
165082	7	13	15	59	50	53	6	13	37	6	21	17	8	5	18
85465	392	499	361	170	393	235	257	218	688	357	664	612	102	223	208
92749	1	0	0	4	1	2	3	0	0	0	3	0	1	1	1
9381	2	2	2	2	3	0	2	3	1	6	6	5	6	8	5
339778	3	3	1	6	24	4	0	27	9	2	5	5	15	16	20
130106	1	0	1	1	3	1	0	18	3	1	0	4	24	0	8
3777	140	89	128	79	300	164	53	273	163	46	153	170	3582	43	2195
54978	268	183	160	184	1861	405	209	495	417	123	310	218	116	139	176
1058	5	2	4	1	2	1	25	6	1	14	28	14	21	26	24
56896	1	0	0	2	0	0	1	1	11	2	10	4	0	1	1
22924	210	133	242	152	478	214	205	136	2639	79	178	167	91	106	248
100129724	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0
54867	597	428	494	379	1250	505	421	690	781	363	1064	733	314	477	404
100874031	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
100189022	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
60509	228	138	189	276	757	381	296	388	554	141	401	283	145	227	192
100128731	729	492	637	573	2306	617	734	838	1219	445	1048	865	387	577	491
11117	364	193	237	279	325	268	279	140	90	256	1024	735	586	173	584
3795	2836	1683	2799	536	4109	2927	177	1037	213	1495	2604	1779	93	149	122
10669	491	280	465	120	731	562	47	360	46	325	567	386	52	90	61
84696	66	75	57	35	92	43	28	62	38	28	73	40	17	28	24
10113	427	476	355	230	769	325	241	371	341	244	605	420	138	279	235
339779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150921	0	0	0	0	0	0	29	0	1	0	6	1	4	1	0
8884	447	1030	315	171	370	165	186	197	220	150	489	314	169	337	184
51374	397	256	271	570	1354	611	633	854	1020	247	666	488	236	486	413
790	162	256	181	165	388	191	264	310	355	181	475	316	147	392	226
7781	1	2	1	1	1	3	1	0	2	0	2	2	0	2	0
285126	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
57159	4	1	4	2	5	9	5	6	1	17	44	46	1	0	2
7349	2	1	1	3	3	3	8	2	3	1	6	9	1	3	3
4358	144	159	146	228	658	302	296	464	461	145	380	244	157	284	258
2976	204	137	191	258	595	363	297	364	329	231	523	416	171	228	273
100505624	19	18	16	35	45	28	18	20	32	21	51	28	16	18	26
105374363	18	24	25	15	34	22	16	31	21	22	41	43	19	17	28
8890	208	168	209	207	482	197	239	234	270	146	382	254	121	180	115
9784	635	401	516	561	1490	602	503	834	842	344	912	671	339	447	488
130557	196	132	178	150	354	199	135	177	284	104	335	212	61	105	87
5496	500	444	461	547	1483	556	763	677	746	384	1129	773	433	965	624
2498	6	3	3	1	16	4	14	11	9	3	10	15	1	7	5
29959	535	358	463	434	1284	491	482	534	447	400	1062	846	397	527	598
200634	80	53	44	54	97	58	239	110	35	147	359	227	59	117	68
26160	98	84	113	242	363	247	194	241	362	95	258	223	86	126	139
64838	482	649	379	20	133	45	29	13	23	13	58	30	18	21	35
2646	1088	1060	1209	21	82	19	11	28	20	26	61	34	9	19	11
84226	7	12	18	8	5	10	4	3	3	2	5	4	3	3	2
84450	108	54	119	202	373	159	155	263	248	105	278	235	142	142	293
79635	16	10	10	31	32	16	30	26	27	8	28	26	8	8	28
11321	179	122	178	166	460	213	164	247	286	142	323	228	127	269	199
9913	263	190	224	271	479	252	226	421	494	172	446	392	164	252	295
22950	136	125	145	159	332	157	154	240	280	95	225	268	90	182	155
100129995	0	2	0	7	11	0	1	0	0	0	1	0	0	0	0
105374378	0	0	1	0	4	2	0	0	0	1	0	0	0	0	0
9553	195	160	182	291	1288	244	292	186	327	94	254	244	103	168	204
64080	173	124	187	80	411	158	46	148	68	98	164	146	15	20	21
9577	145	102	116	218	846	301	164	244	335	87	261	187	111	151	144
100302650	47	38	57	101	858	146	32	46	46	16	56	35	11	13	7
105374369	0	0	0	0	3	2	1	0	0	0	0	0	1	0	0
100422965	0	1	0	1	5	2	0	4	0	0	2	3	0	4	1
100505736	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
100505716	0	0	2	1	3	2	0	10	6	2	3	1	1	1	1
105374381	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0
105374382	4	5	3	1	4	4	2	1	1	0	3	3	1	1	1
105374383	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0
403150	1	2	1	6	13	5	3	3	6	2	1	7	1	1	1
2355	729	882	617	1368	5631	2360	1162	1272	3019	1058	2163	2121	276	625	323
102723530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151056	18	8	12	10	26	18	19	39	14	25	35	30	9	8	23
105374384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505774	1	1	0	3	0	1	2	1	2	2	0	0	0	0	0
112267877	5	6	13	20	27	19	10	18	26	6	15	18	3	5	5
5500	752	501	673	1111	1969	875	1359	1119	1972	961	2183	2850	566	1017	2280
245711	8	5	9	10	14	11	11	15	11	12	19	21	5	16	11
55006	59	41	61	46	91	57	45	58	95	68	130	103	36	55	49
23160	201	294	224	125	305	165	214	182	270	107	340	294	142	403	264
692209	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
26796	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
109617012	1	0	0	0	0	0	0	0	1	0	0	2	1	0	0
165186	4	1	7	6	12	4	4	16	5	10	19	11	16	2	5
388939	2	0	0	5	8	8	11	0	2	0	0	1	0	0	0
105374386	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0
79745	58	35	38	74	151	92	85	112	266	47	150	167	63	80	63
238	0	2	4	0	0	0	1	4	0	6	18	7	2	2	3
101929386	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
105374389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929418	0	0	1	0	2	0	2	3	4	0	2	0	0	2	0
51646	410	263	399	536	1159	551	433	776	545	242	748	700	350	304	560
105374414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109616960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81606	182	133	126	362	759	525	346	1237	263	156	443	267	326	248	834
102723594	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
285043	2	1	0	5	28	17	0	5	2	0	2	6	3	0	3
253558	65	26	80	49	92	64	96	108	80	85	153	178	35	66	63
92291	35	23	38	50	88	72	42	38	20	311	538	829	7	16	14
105374435	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
79623	67	49	81	425	1255	564	165	1293	252	44	78	82	14	23	15
107985861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440854	1	0	0	12	5	13	4	1	0	0	1	1	2	0	1
30845	300	163	208	227	285	307	60	130	68	44	87	58	42	32	69
7498	1255	677	1187	42	132	76	66	67	52	910	1870	1355	31	54	56
6716	557	398	967	10	19	24	22	8	8	7	20	20	4	6	8
107985862	21	17	22	1	0	2	0	0	1	0	2	1	0	0	0
107985863	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105374449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51072	139	85	143	79	218	70	115	132	181	62	197	146	72	131	69
84661	180	134	189	203	507	211	312	302	309	90	285	198	95	173	112
6683	81	43	70	40	78	37	106	66	56	51	156	149	40	88	74
55676	129	106	121	117	213	125	128	183	199	101	238	248	79	129	186
58484	11	19	15	4	8	7	13	38	5	6	18	11	8	6	4
84272	299	187	262	242	376	205	200	300	442	194	493	454	135	253	337
57448	410	316	410	430	695	414	403	490	863	428	980	783	231	306	508
693143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103752586	0	0	1	0	2	1	0	1	0	0	3	0	1	0	1
55622	69	57	67	54	188	52	84	121	132	36	126	103	50	85	53
100616219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285045	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0
105374453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4052	239	239	211	1105	555	246	593	219	106	167	583	591	125	905	186
100616136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25780	48	51	71	79	119	91	29	267	96	54	135	60	43	19	24
105374454	6	2	5	4	8	7	8	15	8	5	5	4	4	3	1
25940	272	211	243	192	672	240	246	242	208	111	294	259	157	234	252
105374455	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0
107985864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104355287	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0
151325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106144585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374459	2	0	1	0	3	1	0	42	3	0	0	0	0	0	0
104355288	70	68	70	587	1237	450	127	1032	72	16	40	48	5	14	13
107985865	0	1	1	2	4	2	1	18	2	0	0	0	0	0	0
105374458	4	7	16	53	95	45	28	279	8	1	6	6	2	1	4
105374461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288911	2	4	3	22	25	20	10	38	9	1	15	10	1	5	5
51232	385	253	265	1507	1919	1609	257	1149	2141	262	762	527	302	427	311
9637	198	92	174	229	513	200	124	248	372	170	390	427	175	208	205
5212	0	0	2	7	14	1	2	2	0	1	13	13	0	0	1
6801	157	102	142	210	318	197	182	182	324	167	331	363	121	163	206
54497	168	143	196	192	288	165	201	235	424	210	408	410	104	143	178
253635	38	31	44	47	58	34	46	84	79	25	90	87	28	41	64
5610	226	141	213	238	415	225	248	356	344	200	657	517	256	220	445
391365	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
100505876	176	142	161	187	372	175	223	267	313	108	344	304	93	234	156
10153	256	254	204	262	421	207	254	300	454	145	393	416	116	338	276
55471	101	96	121	110	208	127	116	132	222	91	198	172	70	95	121
23683	127	104	114	165	236	151	149	151	152	99	226	202	124	140	229
101929542	0	0	1	2	4	0	1	1	0	0	1	1	0	0	1
25797	20	13	15	29	131	54	30	51	88	36	67	45	26	238	48
107985868	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0
105374464	6	3	20	1	1	0	4	21	2	2	9	3	3	2	2
10602	88	67	66	227	369	197	193	190	102	95	261	303	74	170	105
107985870	0	1	0	1	2	1	1	0	0	0	2	2	1	2	0
105374465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985869	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0
101929559	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
151393	182	116	150	130	149	77	58	52	42	82	129	130	27	28	40
101410544	0	0	1	1	1	0	0	1	0	3	1	1	0	0	1
107985872	0	1	0	0	3	0	0	0	1	0	0	1	0	0	0
1545	68	114	53	214	186	154	84	32	21	26	104	114	35	26	31
105374466	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
285154	0	0	2	8	1	1	0	2	0	1	3	3	0	0	0
107985871	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
102723739	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0
105374467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64225	373	289	346	230	422	280	266	372	927	389	708	1022	137	221	296
105374468	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0
100996902	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
101929596	0	0	0	3	1	1	1	2	4	1	4	6	0	2	6
92906	141	79	125	157	315	136	150	162	199	125	313	280	93	164	186
130589	582	303	599	339	1338	887	207	475	160	560	961	794	120	165	124
6432	626	656	625	731	1352	683	923	937	599	689	1601	1380	482	727	735
79833	69	64	77	47	110	61	82	100	48	39	106	87	41	73	54
90957	69	39	45	88	223	87	83	135	141	38	136	97	74	110	146
105374470	0	0	0	1	2	1	0	1	0	1	1	1	1	0	0
729967	63	33	42	94	338	152	110	149	99	19	45	35	29	43	34
100271715	0	1	1	10	5	4	1	8	4	3	5	4	2	0	8
105374471	1	0	1	1	0	1	1	1	0	0	1	0	1	0	0
375196	1	1	0	2	3	5	2	0	0	1	4	1	1	0	3
6654	237	137	209	256	307	200	223	311	411	303	614	713	208	166	418
344387	1	1	0	3	2	1	2	0	2	0	0	1	0	0	1
8491	147	100	153	240	258	166	110	181	1089	163	298	350	63	149	166
728730	199	127	191	387	529	310	113	190	918	136	334	350	96	180	101
130733	44	44	43	148	196	156	24	43	588	14	71	47	14	15	17
80745	35	28	37	44	90	51	51	75	52	26	85	74	31	62	55
112268436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128590	1	0	0	1	0	0	0	2	0	1	1	0	0	2	2
6546	84	74	64	147	145	214	63	157	56	128	251	315	162	46	144
101929667	4	2	7	11	15	8	5	11	4	9	20	24	2	2	1
105374473	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374475	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374497	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
105374491	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
101929700	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
105374506	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
388942	0	0	0	1	1	0	4	0	0	0	11	1	0	0	0
101929723	1	0	0	0	1	1	2	1	0	0	3	1	0	1	0
400950	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0
105374517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91461	116	72	70	148	224	124	469	149	558	144	574	286	60	112	127
105374531	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
102723824	0	1	1	1	0	1	0	0	0	0	5	0	5	1	2
27436	650	523	664	318	681	377	374	854	629	578	1254	1136	242	428	743
107985874	0	0	0	1	3	0	1	1	2	0	1	0	0	0	0
107985873	26	20	37	12	32	18	16	31	28	28	54	51	11	14	36
9167	538	407	570	495	1715	721	530	760	2159	369	925	671	245	521	426
105374537	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
170850	1	0	0	2	2	2	1	1	67	0	3	0	0	3	0
57504	184	113	184	217	439	258	333	226	480	153	337	338	83	141	117
105374555	0	1	1	1	1	0	0	2	0	1	1	0	0	0	0
165140	237	80	182	53	73	90	17	74	44	52	148	96	17	23	10
23498	2417	1456	1826	201	688	685	98	473	280	289	681	493	54	108	101
107985875	7	2	4	13	10	2	2	9	13	0	2	3	0	3	0
100189265	0	0	0	1	3	0	1	1	1	0	0	0	0	1	0
105374567	0	0	0	0	1	2	5	5	1	0	1	4	0	0	0
105374568	0	0	0	2	0	4	1	6	0	0	1	0	0	0	0
112268413	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
102723854	0	1	0	6	13	6	0	0	0	1	2	2	0	4	1
107985876	1	4	0	1	3	0	1	1	1	6	8	13	1	0	0
100506047	5	2	5	2	0	0	0	3	0	2	5	2	0	0	1
105374570	0	1	0	1	0	0	1	4	0	0	4	2	0	1	1
678	788	1000	672	923	3431	1128	884	1741	843	1085	2436	1773	457	684	692
100129726	2	6	1	7	15	11	5	13	12	5	12	10	1	1	4
63892	110	94	86	163	312	121	159	236	292	78	183	177	82	162	122
107985877	7	11	8	16	23	8	17	23	19	3	17	13	4	12	6
130271	59	29	37	387	402	206	188	243	118	65	156	151	145	45	501
728819	3	0	0	13	19	11	3	11	9	2	4	7	4	0	17
51626	99	61	92	200	354	173	192	242	209	99	204	191	53	81	185
105374571	0	1	1	1	7	0	3	3	2	1	4	0	1	1	2
64240	623	364	661	19	71	28	24	37	32	477	869	1043	7	17	19
64241	1140	499	834	33	83	37	41	34	31	568	750	957	12	22	25
102725159	45	27	44	1	3	1	2	1	2	8	9	20	0	1	2
10128	663	524	673	826	1346	716	741	847	2212	511	1287	1155	339	897	949
102723904	9	6	8	6	16	8	6	5	13	5	11	6	2	4	2
5495	371	261	334	291	553	314	277	341	631	236	610	501	144	243	359
6519	558	330	425	1771	8896	3708	715	4753	2682	802	1482	1538	128	223	337
9581	291	190	276	934	2623	1090	424	1877	1131	291	620	638	185	247	511
79823	23	7	23	36	72	42	42	29	34	20	51	29	13	38	30
107985878	3	0	5	2	4	3	3	0	1	3	5	2	3	2	4
105374573	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
107985879	0	0	0	1	7	16	0	1	0	0	0	0	0	5	0
100506108	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
6496	1	0	0	0	5	3	0	0	0	1	0	0	0	6	1
10736	3	0	3	4	12	5	8	1	2	0	5	2	92	2	24
107985809	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
400952	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0
105374576	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
105374577	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
55133	119	68	83	75	153	82	75	95	162	51	120	110	36	98	80
102724965	4	4	2	17	31	10	5	12	18	4	12	17	1	3	9
5581	143	74	256	98	235	188	41	118	218	48	112	85	28	36	98
105374580	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
101926974	0	2	3	0	0	0	0	0	1	1	0	1	0	0	0
105374581	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
2034	2656	2217	1753	2487	5057	2569	582	3495	1574	938	2342	1611	654	645	837
105374582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101805491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90423	20	5	14	16	46	23	17	19	19	6	11	22	8	17	13
23433	173	129	182	356	672	281	258	475	605	134	360	428	188	224	305
100506142	3	1	3	5	2	2	1	1	5	1	2	3	3	1	2
5281	89	56	71	113	220	103	106	129	189	61	141	135	50	93	84
9419	85	57	88	67	223	73	95	120	102	51	134	111	40	74	63
105374584	6	5	12	22	17	11	9	7	14	10	33	40	2	5	13
9655	70	49	62	113	123	92	97	122	135	72	157	120	48	82	143
388948	2	0	1	1	2	0	0	0	1	0	1	0	1	0	0
100134259	1	1	0	3	7	4	3	6	3	0	3	1	0	4	0
107985880	0	2	0	1	1	0	1	1	1	0	0	0	0	0	3
90411	1434	1008	1136	617	1329	803	580	876	1469	428	938	914	377	628	674
57217	200	183	159	163	605	255	161	310	199	370	735	627	84	122	76
285051	1	0	0	1	2	2	4	2	2	2	4	1	2	0	1
805	2284	1732	2035	2818	6620	2213	2892	3499	4294	3308	7969	7938	1980	3119	3100
101927043	2	3	4	6	18	6	4	8	5	9	15	11	2	12	9
105374588	0	1	1	3	1	0	1	0	4	2	3	4	0	1	3
107985882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
618	4	2	2	13	266	11	6	10	5	1	5	2	3	4	2
4072	647	402	548	2033	5072	1661	2236	520	750	4803	11489	10976	733	3501	1991
693144	1	0	0	2	0	0	1	0	0	1	9	5	0	0	0
4436	67	47	66	100	147	80	208	121	210	66	157	156	78	145	156
56660	2	0	2	1	6	2	1	3	4	0	3	4	1	4	0
644093	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0
