GeneID	GSM4760254	GSM4760255	GSM4760256	GSM4760257	GSM4760258	GSM4760259	GSM4760260	GSM4760261	GSM4760262	GSM4760263	GSM4760264	GSM4760265	GSM4760266	GSM4760267	GSM4760268	GSM4760269	GSM4760271	GSM4760272	GSM4760273	GSM4760274	GSM4760275	GSM4760276	GSM4760277	GSM4760278	GSM4760279
100189074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8340	1	5	0	0	0	0	4	2	0	6	4	0	0	0	0	11	0	0	1	5	3	0	7	5	0
8329	0	3	1	2	0	0	10	12	4	12	16	3	2	3	0	6	8	0	4	6	1	0	3	2	0
8357	10	14	1	9	0	7	62	36	8	18	17	52	18	27	1	39	25	3	25	21	9	6	16	27	0
8331	0	3	1	0	0	0	1	1	1	1	2	2	0	2	0	0	3	0	1	2	0	0	1	1	0
8342	0	1	0	0	0	0	0	0	0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0	0
8363	3	82	2	3	1	1	3	6	12	9	15	13	10	15	1	5	7	3	7	7	5	1	10	8	0
8362	4	102	2	5	2	1	3	7	12	14	18	16	13	21	3	11	12	2	11	10	5	2	8	11	0
8330	14	3	1	13	15	7	15	19	4	13	7	14	8	22	15	9	22	3	35	19	3	0	14	10	0
8341	8	13	2	11	15	12	15	14	13	15	9	39	2	9	13	13	29	2	21	17	17	0	4	6	0
8332	0	0	0	0	0	0	0	0	1	1	0	2	2	4	0	0	0	0	1	2	0	0	0	0	0
3009	0	1	2	0	1	0	0	1	0	0	1	1	0	0	0	7	0	0	0	0	0	0	0	0	0
8354	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8356	0	0	0	0	1	0	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0
8336	0	0	0	1	3	0	0	0	3	2	3	1	3	10	2	0	6	0	6	6	0	0	4	2	0
8348	0	0	0	1	0	0	1	0	1	3	1	0	2	8	2	1	2	1	3	0	1	0	2	0	0
100189315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81697	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
26212	0	1	0	1	3	0	1	0	0	11	3	0	0	0	3	3	1	1	6	6	2	0	0	0	0
442179	2	1	0	2	6	8	3	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0
102724889	41	12	10	5	16	20	29	13	12	28	13	11	6	15	16	23	33	18	38	40	8	82	29	17	8
7718	269	38	56	69	50	71	212	121	75	280	71	110	52	77	35	227	306	311	296	289	85	1536	174	118	143
221584	227	10	30	55	11	19	57	33	40	131	18	128	10	32	21	32	134	81	140	90	54	377	42	56	73
100129195	228	99	108	107	147	188	155	58	120	157	91	227	91	229	130	113	130	179	186	132	108	146	156	217	75
80345	160	101	108	177	134	53	118	84	66	173	113	32	98	136	77	103	172	122	221	146	107	72	70	93	30
7745	1887	1319	1703	1269	774	316	1883	704	1650	1769	1021	1619	547	2467	825	1471	2144	843	1924	2122	1242	455	791	1315	205
651302	84	45	29	56	34	26	92	29	23	14	62	83	28	76	16	33	9	42	11	17	27	21	41	39	8
100189159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222699	30	10	3	2	6	11	1	0	1	40	3	3	8	7	6	1	49	22	25	41	10	9	0	0	2
7746	397	443	339	517	232	115	403	213	306	532	386	443	229	702	165	395	438	342	483	577	503	392	280	411	106
387032	210	296	243	266	129	84	174	127	123	340	192	214	173	347	116	102	321	153	308	341	236	71	80	148	28
222698	54	9	5	4	0	11	0	3	2	5	7	4	3	13	4	2	3	9	0	6	4	12	2	2	6
7741	692	359	353	412	329	182	217	232	471	639	348	385	289	624	243	204	525	484	640	580	360	308	364	326	119
84547	259	184	196	189	181	94	94	87	136	251	153	409	90	255	131	144	165	249	221	220	254	168	108	153	90
64288	260	80	59	25	63	60	87	41	60	130	57	86	38	83	63	92	115	225	132	141	133	151	74	64	89
80317	343	107	215	231	175	100	256	118	232	324	156	303	99	374	173	126	335	201	412	332	288	107	196	241	63
9753	594	178	146	64	237	145	314	93	90	115	129	157	170	282	276	89	78	161	81	120	166	114	55	43	39
105374998	4	0	0	2	9	0	3	0	0	0	0	1	2	0	2	0	0	0	1	0	1	0	0	0	0
105374997	413	199	182	145	136	97	260	47	192	132	6	274	72	418	126	107	118	86	124	117	139	67	218	230	39
222696	393	88	134	68	55	41	133	22	171	106	2	116	23	235	86	65	125	45	80	122	140	62	99	153	16
100189344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257202	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2880	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
100189348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986586	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189034	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114821	189	61	1	3	0	57	88	51	0	14	3	75	6	7	0	41	0	51	0	0	1	35	103	81	3
100189138	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189225	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374996	1	0	0	0	0	0	15	0	0	0	0	1	0	1	0	9	0	0	0	0	1	0	0	0	0
100189114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
387055	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	1
100189046	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189395	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189033	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100189178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401242	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	3	0	0	0	0	0
100189295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987402	2	0	0	0	2	0	0	1	0	1	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0
414760	14	2	1	2	4	3	4	1	2	4	2	0	1	1	3	1	6	3	7	2	1	5	7	3	0
5987	1328	1497	1750	1374	1038	492	1297	1480	1159	1869	1279	889	1105	1180	956	1675	1816	901	2462	2131	1610	748	773	1186	207
100189237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729583	2	18	2	0	3	4	0	1	1	0	0	4	2	0	6	1	0	0	0	0	2	0	0	0	0
100189216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
414761	38	9	23	25	33	16	37	7	13	77	25	1	3	4	54	17	37	4	52	57	27	2	14	10	3
100189169	0	3	0	0	9	0	2	2	1	7	1	0	0	0	2	1	6	3	15	3	2	1	0	1	0
282890	113	16	14	23	61	26	4	6	0	35	12	4	9	30	20	40	15	51	15	26	20	29	17	9	18
105375002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
26692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442186	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929006	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
105375006	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442191	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
81696	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81797	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
26529	0	0	5	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	1	0	1	0	0
105379641	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26530	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26531	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0
442194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26716	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375008	0	0	0	0	0	0	0	0	0	3	3	3	1	0	0	1	0	6	4	0	1	0	0	0	0
116511	0	0	0	0	0	0	0	1	0	0	7	0	0	1	0	0	0	0	2	1	0	0	0	0	0
105375009	0	0	0	0	0	0	0	2	0	7	3	2	5	3	0	1	2	2	1	0	6	1	1	0	0
100507362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
10537	99	4319	616	43	2	135	24	325	6	322	2463	1051	5058	2248	5	314	161	237	60	511	1369	268	19	40	37
692092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7932	1	6	11	56	4	1	44	6	15	10	4	22	2	25	0	43	9	2	5	3	6	4	11	14	0
2550	1196	1366	1549	5313	1062	656	1736	1107	1594	2757	929	642	342	1533	832	1958	2114	1162	2363	2680	1442	1640	1228	1479	429
4340	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	1	0
346171	3	77	2	174	3	16	9	4	23	19	33	2	0	18	5	19	4	35	6	9	20	87	4	2	45
3134	1267	3400	2208	1371	731	389	1838	1412	348	2497	2662	3015	5594	5770	684	2396	3132	1416	1935	2692	1937	705	2931	3486	256
285830	61	59	172	106	142	36	293	109	6	291	169	109	83	320	152	256	1155	75	486	482	118	21	1098	1237	19
340198	2	3	2	1	0	0	60	1	1	4	22	1	4	3	0	92	0	5	0	3	2	0	3	1	0
54435	117	82	3	1	3	33	141	11	0	7	7	4	2	30	2	51	10	31	10	7	176	27	183	109	7
352962	41	82	2	14	1	23	179	5	4	5	14	2	3	34	3	64	14	12	16	8	176	13	166	152	6
3135	16	197	9	1	1	6	0	3	33	44	4	2	31	5	0	9	5	4	0	2	48	6	0	2	1
105375010	5	8	6	31	166	0	21	14	21	9	6	3	4	6	73	8	17	7	11	7	6	16	45	32	1
352990	16	3	2	2	6	21	6	5	1	3	2	1	1	1	5	3	0	8	1	2	9	5	2	2	13
3136	1959	3258	2550	382	82	539	2712	2694	1863	3705	3331	1575	2909	2438	178	3121	3377	1727	2428	3346	3905	1182	2104	2827	324
80868	29	1	46	8	10	23	34	31	27	21	39	22	46	43	12	17	24	33	18	47	21	31	18	28	11
3105	9544	25154	22250	6600	672	4686	23606	18708	16462	16766	32421	22603	43848	42491	1560	26778	16473	11318	11876	18337	33447	11440	13530	17528	1848
10255	3	1	0	4	6	2	3	1	5	2	4	0	0	3	4	0	3	0	2	3	5	1	9	3	2
80862	371	130	82	138	111	126	367	124	112	167	142	80	43	105	132	202	127	101	162	149	171	60	137	178	42
3137	406	101	584	198	112	169	217	621	428	804	791	87	713	171	128	138	862	283	661	873	119	170	581	810	29
30834	331	620	531	333	315	163	504	312	664	405	321	357	379	457	292	428	401	487	512	386	478	259	395	502	104
6992	1701	1867	875	488	723	838	1278	931	1529	1577	903	934	743	916	881	1172	1630	1026	1845	1457	1394	752	1256	1021	282
80352	120	251	182	105	180	41	187	209	258	202	140	76	88	117	177	150	178	117	208	169	139	93	186	236	16
11074	6	16	0	90	9	2	21	10	2	1	6	522	7	72	3	95	0	1	0	1	22	2	0	8	1
104533120	0	2	0	9	1	0	5	0	0	1	2	104	1	12	0	11	0	0	0	2	2	0	0	1	0
135644	2	0	0	3	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	10
10107	7	0	0	5	0	108	0	1	0	0	0	3	0	0	0	2	0	80	0	0	3	33	0	2	37
89870	11	1	0	22	0	100	3	2	0	1	1	5	0	3	0	5	0	91	0	0	3	128	0	0	24
7726	1648	985	1303	932	785	791	1394	1054	648	1218	1095	988	1054	1379	899	1749	1511	1534	1679	1302	1514	1020	795	1781	521
414778	17	10	11	5	1	2	9	6	9	4	2	3	8	11	2	15	7	23	7	6	15	7	6	7	5
3139	66	2106	224	130	6	9	915	8	60	68	302	194	302	343	10	1054	65	50	90	70	1355	357	68	78	11
414777	1838	320	772	698	434	322	780	557	797	751	600	318	290	500	454	637	726	599	923	909	873	978	611	676	192
56658	641	435	401	390	308	150	393	363	308	458	266	271	278	380	272	456	470	385	594	484	439	463	289	344	187
202658	307	449	252	264	207	103	331	209	219	276	172	160	148	204	166	296	308	188	364	307	277	197	222	299	68
79897	169	364	162	208	165	76	235	136	154	191	132	104	107	135	104	200	201	130	234	201	170	127	181	240	35
105375012	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3133	13735	20521	17525	10445	3578	4457	7112	13696	11482	18509	16948	16119	24673	21487	4149	11634	15331	13194	13843	16155	18090	8217	12804	9511	1544
111082993	13	0	5	0	10	3	0	0	0	0	6	2	2	5	4	1	1	2	0	1	4	0	2	2	3
2794	2686	1941	1459	700	885	832	1549	1492	1517	2207	1051	1671	1029	1210	1031	1667	2217	1758	2561	2460	1744	2024	1667	1760	607
80742	405	446	438	452	280	114	397	224	296	388	240	269	227	379	210	276	399	221	449	402	424	187	291	412	79
107986587	37	39	23	52	21	12	47	13	28	22	19	18	23	39	20	23	20	29	31	32	21	13	21	22	10
23	2073	2136	1359	800	505	516	1786	1020	1587	1697	1028	1601	862	1215	977	2466	1731	1300	2133	2082	1464	1320	938	1092	448
100126314	2	5	3	2	1	0	5	2	2	1	1	2	1	6	1	2	2	1	6	4	4	2	1	2	1
5514	2140	1199	1423	1806	1763	793	2131	1446	566	2032	2408	1139	1321	1688	975	1057	2150	1913	2280	2377	2267	1530	1489	1346	639
28973	2040	1244	1549	632	1634	1108	2448	1833	1300	1852	1297	990	769	843	1932	1752	1871	1211	2105	1770	1516	750	2324	2336	288
79969	512	577	91	347	383	164	591	300	344	561	354	235	160	330	254	626	566	310	618	710	370	375	456	560	105
221545	942	355	427	412	472	409	507	299	391	662	383	274	178	454	328	421	565	829	605	564	484	597	456	632	229
8449	1514	1166	926	1018	665	508	1199	791	1190	1542	889	1089	841	1038	762	1620	1386	1382	1752	1639	1246	1234	832	813	455
170954	670	3157	3096	1898	573	232	1658	1780	2861	2772	2964	1903	2365	2829	730	2025	2957	381	3284	2752	2448	588	1727	1878	66
11270	386	649	551	360	257	54	817	519	369	580	367	362	149	467	248	526	492	125	559	599	668	143	575	443	28
9656	1628	773	899	837	483	381	1473	862	849	1350	649	702	600	897	743	1126	1177	911	1593	1431	1371	816	827	919	283
106478956	134	70	75	66	30	21	124	67	65	102	40	47	42	57	48	78	107	68	123	131	118	74	67	64	25
203068	8655	18888	12460	4304	3914	1755	12986	11146	12281	10455	11656	11238	5272	9696	5662	18403	11624	4305	15018	17691	17386	3443	11585	9537	822
10211	3959	3272	2876	2897	1559	1570	3697	2060	1678	3182	2307	2755	1694	2925	1601	3469	3208	2477	3959	2960	1175	2095	2059	3847	664
105379695	704	576	349	512	61	283	409	696	954	430	694	297	162	328	70	1572	488	1427	631	1422	656	1890	2438	1080	398
8870	3140	2253	1518	1700	275	986	1608	3201	4699	1985	3271	1217	557	1143	408	5806	2608	4576	3138	8024	3188	5716	8879	4294	1299
105375013	12	1	2	3	13	0	1	8	6	1	10	2	1	2	13	1	4	5	4	7	5	3	10	15	0
401247	3	16	6	6	0	2	1	1	0	6	2	1	1	3	1	4	5	0	7	13	1	0	2	0	2
105375014	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
780	7507	1400	3338	2746	3046	1438	6578	10774	7013	10071	5901	1909	650	1580	3291	13142	13273	4998	10673	12319	7926	4296	5686	5662	947
100616237	2	1	4	6	1	0	2	7	4	4	1	1	0	2	0	4	12	5	4	4	3	1	3	2	0
2968	492	530	486	393	371	207	596	620	709	713	399	444	278	419	346	918	589	432	740	815	606	376	376	536	75
57176	977	1107	1166	860	1384	558	1167	1526	811	870	848	897	413	625	1033	1811	917	1063	1035	1127	989	992	740	1074	274
389376	64	2	0	0	0	15	0	0	0	37	12	0	0	1	0	0	1	6	38	0	2	4	0	0	0
135656	15	2	8	0	1	6	6	1	4	6	18	0	0	0	2	3	4	5	16	7	2	0	1	0	0
102723346	7	1	1	0	0	2	1	1	0	0	2	1	0	0	0	0	1	1	0	0	1	0	1	0	0
394263	0	0	3	0	2	0	0	0	0	1	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0
100507679	0	4	1	1	1	7	1	1	2	0	1	2	0	0	0	0	2	1	1	0	0	0	0	0	0
285834	3	116	10	1	0	0	1	3	0	1	0	16	16	23	0	11	26	2	17	24	2	0	1	1	0
29113	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0
170679	7	74	172	35	58	5	236	64	303	248	197	18	9	19	32	180	221	10	340	174	58	7	152	251	1
1041	24	30	111	22	129	1	19	45	53	178	60	35	15	32	183	19	185	5	156	162	95	5	76	119	2
170680	4	19	73	9	4	2	50	19	71	67	56	10	0	13	8	22	64	1	102	80	7	5	15	70	0
54535	947	1341	724	907	1218	459	1299	662	1001	1856	454	1203	323	789	879	836	1491	610	1784	1816	833	667	792	951	253
6941	318	1029	559	136	306	84	362	308	134	458	404	1648	446	654	253	493	373	187	555	613	837	160	123	179	74
5460	589	674	716	721	975	144	1769	311	437	1036	853	474	78	263	475	1689	1702	295	1540	1924	483	282	883	1727	327
100130889	313	168	254	83	98	32	1189	184	352	599	362	65	10	83	172	1546	1150	56	649	1084	188	52	975	1359	166
253018	52	88	61	97	79	11	35	41	9	64	79	42	97	92	33	42	76	42	86	57	64	30	120	133	16
3107	15899	25048	16049	5148	2636	2580	5567	13980	7553	19515	15226	30062	36404	36934	3613	10372	18179	15418	16132	22075	22512	5520	12306	10067	1743
105375015	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
112267902	28	0	0	0	0	5	0	0	0	0	0	2	0	1	0	0	0	7	0	0	0	0	0	0	0
3106	15118	37390	21414	9567	2984	3042	14717	11889	2357	23876	29195	52400	81050	80119	3901	22558	21897	14092	13556	24348	39759	9076	11756	11027	2052
102465537	13	144	48	4	9	10	16	24	2	10	39	39	58	47	12	25	10	14	5	12	72	43	8	10	3
101929072	283	61	89	188	86	77	72	134	4	147	109	87	131	147	58	43	130	205	151	156	60	27	182	162	49
100507436	919	222	536	694	198	293	779	577	299	1080	452	390	303	532	167	630	1082	869	1164	1008	360	345	526	844	285
101929111	1	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	3	0	2	1	0	0	0	0	0
10866	745	576	390	157	66	208	221	539	49	416	826	693	1097	1354	76	303	334	436	185	442	993	275	138	173	140
352961	110	114	93	54	11	63	20	102	5	57	75	113	276	293	7	40	42	144	17	81	90	59	23	36	62
102725068	31	13	25	22	16	14	1	14	0	20	43	33	55	87	20	19	21	30	7	12	17	2	4	12	4
4277	57	146	161	183	142	31	324	53	6	107	298	279	236	286	180	230	135	37	160	135	79	43	12	26	14
401250	179	2	1	0	0	438	0	0	1	0	2	2	0	2	0	1	2	409	0	1	1	164	1	1	148
100532737	2380	3001	2370	2260	1077	969	2376	1837	1846	2610	1689	2373	1445	2709	1003	3215	2503	2232	2660	3352	2501	2604	1793	2407	776
7919	2369	2995	2365	2253	1071	967	2372	1832	1843	2604	1683	2367	1444	2703	992	3206	2495	2228	2646	3343	2497	2593	1792	2404	774
692233	7	1	1	1	2	3	12	5	15	6	2	9	1	10	1	5	14	1	10	22	7	8	4	7	2
692199	14	8	16	10	10	7	3	6	8	29	12	3	6	2	9	7	31	18	28	34	14	24	9	10	2
106478957	9	2	6	4	10	1	7	7	2	5	3	2	3	4	3	14	8	3	8	5	5	4	3	6	0
534	50	27	22	12	45	14	29	17	3	24	20	14	17	26	64	9	12	25	27	32	16	25	9	26	10
4795	376	426	491	189	444	164	430	327	346	545	477	381	322	475	395	686	605	329	608	639	505	188	291	334	75
100287329	7	2	5	5	2	8	8	3	1	14	12	9	7	6	2	15	9	3	2	10	5	17	5	6	1
4049	9	51	50	18	0	3	22	18	9	17	31	26	80	74	2	35	27	4	6	46	21	12	5	5	2
7124	21	98	92	16	3	15	6	23	0	12	30	22	68	127	2	36	6	23	4	26	33	41	7	5	2
4050	33	348	346	58	22	25	23	151	10	101	263	101	744	557	19	273	98	24	41	679	98	47	16	37	2
7940	46	609	381	543	40	34	38	178	28	144	454	196	446	459	44	106	50	74	61	121	147	43	143	84	21
259197	0	31	21	18	2	3	4	18	0	4	25	18	83	37	3	11	8	1	3	29	4	1	6	5	4
199	178	2301	1167	1104	69	167	50	415	57	354	1441	785	1490	1551	157	203	137	1413	234	293	311	783	433	249	120
7916	6579	4949	4434	3088	2904	1575	4588	3733	7824	7032	3870	4040	2348	4096	2848	4992	8820	3013	8002	7982	6489	2772	3894	4467	752
677820	1	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	3	0	1	2	0	0	2	0
102466745	2	5	0	1	0	0	5	0	4	3	1	4	1	3	0	2	3	2	5	10	5	1	4	4	1
7917	5095	4254	3750	2527	2877	1579	3263	3577	5091	5802	3480	2735	2104	2953	3291	4312	6988	3174	6635	6142	4600	2821	3983	4638	979
55937	247	75	97	177	74	660	108	397	144	115	66	60	70	50	103	91	149	464	161	148	86	229	75	207	380
57827	954	555	659	430	294	314	580	531	648	881	624	493	579	637	333	869	728	490	984	720	699	535	440	524	72
7918	625	665	469	253	286	374	526	446	438	617	443	495	505	434	384	655	603	435	754	645	445	192	462	481	115
1460	1931	3711	2104	1626	1214	1263	2225	1724	2060	2153	1532	2152	1669	2135	1218	2433	2093	1580	2530	2174	2002	1431	2288	2487	531
58496	189	300	302	405	204	54	266	174	122	176	125	190	154	207	150	192	180	264	255	249	193	183	162	274	78
80741	16	9	32	28	36	32	38	23	15	35	17	49	47	22	22	30	31	20	27	23	19	19	34	33	12
105375019	66	57	58	71	35	12	51	45	37	60	52	57	47	75	27	62	41	50	49	51	50	61	61	50	28
7920	1142	701	770	551	507	253	764	733	743	1225	546	834	695	759	374	896	1001	770	1071	1042	1104	736	592	580	256
105375018	33	23	22	29	11	16	38	6	17	20	15	22	23	30	12	20	19	25	19	29	20	35	31	23	10
100616230	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
110599563	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
259215	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
79136	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
58530	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
80740	4	4	1	1	0	0	0	1	1	0	0	9	3	4	0	0	3	3	0	0	0	22	4	2	1
80739	3	3	5	7	3	0	9	2	3	8	7	5	4	5	1	13	13	10	5	4	4	29	6	9	0
23564	1621	693	864	628	511	955	835	754	1383	1928	719	674	605	1080	410	908	1670	1370	2166	1609	960	1145	1377	1031	345
1192	3941	10139	8695	2730	2448	2076	7316	8569	12022	8520	7108	5673	4209	4604	3242	11050	8286	3042	11460	8110	7214	4432	8072	10140	771
105375020	2	7	7	4	2	1	7	5	11	8	5	2	1	6	2	6	7	1	8	6	8	5	4	6	0
100532732	442	555	619	1516	854	244	1480	467	394	641	387	219	182	379	505	974	447	576	773	564	435	573	579	1018	196
4439	314	410	450	1081	603	179	1076	346	299	501	312	168	136	312	386	704	353	357	591	437	318	407	436	761	122
