GeneID	GSM6134590	GSM6134591	GSM6134592	GSM6134593	GSM6134594	GSM6134595	GSM6134596	GSM6134597	GSM6134598	GSM6134599	GSM6134600	GSM6134601	GSM6134602	GSM6134603	GSM6134604	GSM6134605	GSM6134606	GSM6134607	GSM6134608	GSM6134609
7133	822	1374	1162	1433	925	594	517	513	1640	586	426	185	1133	252	2078	836	2785	3032	1862	991
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	4	6	2	4	1	2	0	2	3	4	0	1	0	3	9	0	3	2	7	0
55187	1245	1040	491	573	364	856	581	1122	794	1147	407	509	983	606	1071	590	1320	2379	716	1412
677885	2	5	1	2	2	3	0	3	4	3	0	0	1	2	4	2	2	3	4	14
105376744	54	15	37	17	48	15	15	49	26	11	56	28	12	4	0	3	94	119	79	245
9249	4425	3516	3905	2123	4256	3543	3427	5661	4201	4576	3688	2902	3104	2798	2028	3028	6424	5928	5712	5326
102466722	2	2	1	0	1	3	0	1	2	0	0	1	0	0	4	0	3	5	10	10
343066	0	0	0	0	0	0	0	1	2	0	0	0	0	2	0	0	1	1	0	0
126767	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	1	0
93190	1	1	0	0	0	0	0	6	0	1	0	0	0	0	4	0	0	0	0	0
390999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65121	1	0	3	0	0	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	1	0	1	0	0	0	0	87	0	2	1	0	2	0	0	0	6	2	0	0
343069	1	0	3	1	0	0	1	5	0	0	0	1	1	1	0	0	0	1	0	0
65122	3	1	23	0	7	0	0	20	2	2	0	0	0	0	0	0	33	13	0	0
400735	2	3	2	4	0	1	0	919	0	24	0	0	0	0	0	0	4	3	4	0
343071	91	14	130	437	8	0	13	178	107	143	1	0	0	0	19	0	432	79	6	0
441871	2	5	2	1	4	0	0	12	1	6	0	0	2	0	0	0	11	6	1	0
440561	1	0	0	0	1	0	0	55	0	1	0	0	0	0	0	0	5	4	0	0
101929983	0	0	1	0	0	0	0	29	0	1	0	0	0	0	0	0	2	1	0	0
649330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441873	2	2	0	1	0	0	0	54	0	0	1	0	0	0	0	0	2	1	1	0
649324	3	3	0	0	0	1	0	0	0	0	0	0	16	0	0	0	1	1	0	0
440563	1	3	0	1	0	5	0	1	0	3	4	0	1	1	2	1	0	1	1	0
645354	3	3	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	1	0	0
645359	0	1	0	0	1	0	0	50	0	0	0	0	1	0	0	0	1	1	0	0
101060301	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
343070	1	0	0	1	0	0	0	46	0	0	0	0	0	0	0	0	3	2	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
343068	0	0	0	1	0	0	0	42	0	1	0	0	0	0	0	0	2	2	0	0
391002	3	4	2	1	1	0	0	7	3	4	0	0	2	0	0	0	15	6	1	0
645382	111	19	107	270	11	0	0	160	74	155	1	0	0	0	20	0	291	73	6	0
653619	11	1	9	4	1	0	1	433	0	13	0	0	0	0	0	0	8	5	4	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
126755	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	19	206	3	86	0	1	0	0	63	0	2	0	97	72	144	233	31	58	11	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	359	475	144	256	68	239	227	445	404	376	250	172	563	267	939	390	340	502	258	487
23254	147	258	50	58	65	93	95	5	187	24	94	13	399	17	175	16	228	58	393	90
107985467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
107985469	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200197	33	66	15	14	15	12	22	3	37	4	17	2	61	1	39	4	29	14	117	17
55092	118	307	43	114	35	219	39	36	223	30	58	18	257	25	342	120	180	121	172	131
727684	1	0	1	0	0	11	0	0	0	0	1	0	1	0	0	0	0	1	1	0
114827	14	18	3	9	1	38	0	30	8	8	1	6	28	4	4	15	8	4	6	5
101927417	4	6	0	3	0	7	0	4	2	1	0	0	8	1	3	1	0	4	1	7
101927441	1	2	6	3	0	16	0	13	2	0	3	1	2	0	2	1	0	1	0	2
79180	440	869	335	506	287	1193	295	572	927	717	250	244	494	242	892	422	1009	943	794	615
11330	2	0	0	0	0	1	0	0	1	3	0	0	1	0	1	0	0	2	6	1
63036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
105376767	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0
51032	5	2	4	2	1	1	0	4	5	6	0	2	3	3	7	3	6	5	5	0
842	277	225	260	193	241	273	347	540	247	455	142	194	249	77	335	232	271	416	265	288
23341	956	518	815	348	328	845	519	795	738	807	805	525	1166	616	560	927	918	1480	612	1174
107397391	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
79814	2746	1247	2077	752	1176	4143	1148	1678	1684	2150	1867	1810	2239	1313	747	2748	3220	5926	1281	2227
84301	1722	1108	794	572	469	1611	1144	2508	1090	2586	1266	2039	2086	1121	954	2284	2162	3866	1440	3523
6248	178	111	72	62	65	210	84	415	142	325	143	206	220	118	125	234	266	548	269	398
23207	669	1012	241	448	327	703	215	539	830	654	142	145	320	132	632	369	1242	1534	1130	1166
284723	180	59	15	7	35	12	27	26	47	15	10	70	53	11	38	2	119	111	63	109
110806303	7	6	2	2	4	3	0	3	3	2	1	6	8	2	4	1	8	8	4	9
388595	763	158	409	53	856	448	163	147	626	1	126	47	102	30	73	0	1143	1127	713	46
54751	399	1675	88	522	37	283	149	106	598	114	67	40	583	261	707	209	470	341	215	131
440567	237	394	159	314	256	1165	129	384	242	281	245	357	440	347	334	431	331	352	130	228
729614	42	69	37	17	27	39	33	25	70	92	44	64	45	13	76	71	60	86	50	101
23013	869	765	383	505	193	746	383	1253	659	930	197	376	532	273	620	399	810	1739	1872	1922
7709	330	439	209	237	199	340	155	349	362	353	118	140	214	77	314	208	468	510	529	603
149563	1	3	0	0	1	77	0	0	0	222	0	83	3	0	3	45	1	0	1	0
27129	22	115	7	48	3	8	17	0	75	2	10	0	73	2	91	6	15	9	37	22
1187	1	9	2	5	1	2	0	1	11	2	0	21	10	3	2	2	0	6	1	45
1188	2	10	1	0	1	4	0	0	5	0	0	1	2	0	3	1	2	4	0	2
348487	5	16	0	0	4	20	0	1	1	0	0	0	14	0	4	2	1	0	5	0
1969	1123	762	1761	1842	709	532	1032	779	1179	184	170	26	414	134	1000	62	2813	1196	2533	432
101927479	6	11	19	13	2	13	2	22	11	7	4	0	11	9	4	2	14	27	34	6
128272	88	136	9	23	12	68	26	146	74	33	22	6	29	1	73	19	44	56	59	89
101927546	76	50	26	27	5	37	18	76	38	60	18	2	35	3	16	22	23	24	21	152
79363	22	36	14	16	18	32	0	60	35	48	11	23	18	7	33	10	40	70	18	56
54455	371	551	289	288	145	382	105	452	345	526	196	175	447	159	356	507	426	573	463	458
26099	1087	1488	586	841	680	1926	632	1395	1171	1295	556	591	1016	497	1456	1287	1819	1530	897	1045
374955	641	1126	360	580	395	1110	398	801	646	1221	409	448	767	348	960	895	1025	838	511	622
55707	865	1756	444	763	425	1158	414	1486	1209	1237	697	735	1178	384	1735	1365	1015	783	832	913
107984921	8	9	5	2	3	4	7	7	5	13	2	5	16	1	18	14	4	1	3	17
114819	19	36	4	10	3	12	7	19	21	24	3	8	18	2	18	13	15	25	42	99
26871	81	69	45	393	89	194	32	50	53	2110	18	7	11	12	154	15	15	4	24	15
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	1	2	0	0	2	10	0	3	0	4	0	0	1	0	0	1	4	3	1	6
107985758	0	1	0	0	1	3	0	1	0	1	0	0	1	0	0	1	1	0	1	1
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	362	553	139	173	73	193	89	749	207	436	116	218	461	185	388	219	421	286	407	903
105376794	796	567	436	243	182	389	194	281	299	275	192	94	296	145	192	154	450	487	684	3061
84809	350	303	220	142	172	198	143	144	263	187	168	63	203	88	142	116	501	491	583	1176
11209	2225	730	2334	1286	1596	1609	1713	1186	1338	1465	810	152	625	428	456	846	2254	4180	5484	11633
107985736	8	4	5	4	3	11	0	3	3	4	3	1	11	8	5	2	4	6	2	13
26869	74	64	40	349	73	176	31	45	49	1934	16	7	11	11	143	13	15	4	22	16
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	22	10	3	0	1	0	0	3	3	4	0	0	0	2	0	0	21	21	22	112
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	11	9	7	43	13	26	4	9	6	276	2	1	1	2	14	1	1	1	3	3
11223	1221	665	832	395	688	747	715	609	575	499	500	53	469	230	295	360	1629	2779	2091	3909
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	4	1	0	1	0	18	0	10	0	11	0	0	1	0	5	0	2	6	6	12
7193	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	2	1
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	186	228	108	135	74	42	27	37	124	567	102	15	53	44	112	139	260	482	160	317
791226	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	0
26870	7	8	6	34	9	17	3	7	6	196	1	0	1	0	11	1	1	0	2	2
9696	131	257	35	54	22	56	25	35	192	133	9	6	33	8	129	25	147	166	245	234
4237	33	271	3	38	2	5	4	1	108	2	7	0	19	3	115	26	16	12	26	1
105376806	5	60	1	10	0	1	0	0	24	0	1	0	7	1	35	8	1	3	7	0
23400	131	269	34	107	58	200	40	158	230	222	20	33	54	19	169	99	260	317	167	304
6390	3663	2048	3521	1609	2964	3771	2586	5476	3302	2577	3762	2830	5075	2832	2215	2964	4525	4512	2466	2158
11240	14	73	33	124	2	10	34	4	58	11	18	20	56	10	88	39	23	40	78	37
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
29943	4	5	3	113	1	3	0	32	4	0	8	0	4	14	0	0	1	10	0	15
51702	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	22	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	4	7	44	28	2	13	0	6	43	2	3	0	2	0	1	0	12	17	49	45
353238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0
55920	671	1298	284	701	226	1587	412	900	926	679	334	233	1171	316	1349	1521	690	671	584	526
55160	2380	1416	1499	905	1139	2031	1029	1971	1561	1409	598	321	683	523	658	732	3658	7588	4898	7878
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	3	0	0	0	4	0	0	0	12	0	0	0	0	0	15	0	1	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	13	65	4	55	3	49	0	8	25	26	4	8	13	4	42	8	96	227	60	21
105376814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127707	384	213	80	143	70	113	156	630	164	32	69	169	550	110	170	64	543	732	145	1
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1
8659	12737	4762	9634	3093	13299	10057	5320	9675	8182	7885	3973	2468	3054	1961	1817	2611	20045	21421	8159	17791
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
126917	293	504	114	155	138	440	164	273	396	186	101	101	538	162	724	316	311	399	255	411
105376815	0	0	0	0	0	1	0	8	1	0	0	0	1	0	0	1	0	5	0	1
23352	3610	3028	1885	1680	1346	2908	1398	3645	1815	4360	863	800	1456	1069	1732	1386	2691	4218	2117	2940
101927895	27	23	7	19	12	100	5	57	19	49	11	11	16	5	21	29	37	71	14	26
23065	784	829	434	501	356	2667	475	1289	671	1273	537	426	1013	496	663	1095	1276	1717	676	780
51154	485	636	306	426	385	1985	123	1408	409	780	395	437	723	301	611	1049	653	575	689	1144
246181	553	241	268	155	405	211	402	123	341	24	345	15	416	218	215	10	932	758	710	1222
22977	3508	1020	2763	774	3676	1411	1403	627	3847	177	1821	89	2030	936	987	32	7884	6523	3384	4255
100506730	44	31	24	12	5	27	0	39	25	28	29	19	31	29	30	61	27	30	20	138
8574	1197	1015	968	518	973	1195	748	1664	1080	1181	604	734	759	440	689	802	1550	1232	1057	1234
54896	229	310	187	147	180	360	116	464	264	224	81	90	158	60	159	155	364	428	434	611
832	2530	3504	1575	2027	1275	3110	1752	3905	2657	3263	1406	1648	3556	1498	3682	3907	3376	3625	2461	2313
105376819	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378614	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
440574	717	930	508	391	407	860	420	620	571	614	419	348	863	363	659	687	643	808	361	433
100532736	273	549	128	241	137	341	204	251	283	216	121	110	280	108	411	444	338	382	230	150
644068	4	17	11	25	6	4	5	3	23	24	10	19	9	2	12	3	1	1	11	20
4681	91	323	27	122	26	68	26	40	166	34	36	26	76	15	230	249	114	125	107	29
3362	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
255104	351	386	133	165	131	303	130	526	299	246	163	87	265	135	361	186	392	455	310	342
54546	3	3	1	0	1	16	0	11	3	0	1	0	7	2	2	0	3	0	2	0
105376823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
23252	49	92	36	50	15	54	70	51	91	84	20	18	78	52	137	94	95	79	115	169
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
5320	1539	513	1388	920	1209	38	143	2358	462	19	7025	78	2313	12865	928	1509	2648	43267	321	0
5322	199	791	44	177	37	10	22	7	220	12	72	29	521	36	630	9	120	53	105	19
26279	2	63	5	22	14	29	7	52	395	6	12	0	39	1	310	247	28	2	4	2
64600	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
391013	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0
127733	811	163	215	61	216	297	562	400	250	638	38	247	371	80	320	1605	1041	540	132	216
101928017	4	8	1	0	0	3	0	1	3	11	0	1	3	1	6	23	7	1	1	0
105376825	21	1	4	0	4	2	31	4	3	9	1	5	2	1	2	26	16	2	1	7
105376826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	0	2	0	0	0	0	0	0	1	2	2	0	0	0	2	3	0	2	3	0
339505	0	3	1	0	0	0	0	1	0	0	1	0	0	1	0	3	0	0	1	0
55450	976	1155	895	748	618	1941	740	1725	1054	1569	1580	1138	1651	1350	1028	5678	1760	1831	1975	3697
79594	824	725	447	532	434	725	360	903	666	870	372	314	536	338	571	552	894	958	485	506
163933	8	28	10	11	4	0	2	0	11	2	2	0	19	1	17	57	13	4	12	0
978	760	249	618	179	880	423	387	409	670	110	495	75	319	242	164	16	653	688	559	603
65018	1791	1058	1564	708	1390	713	1025	1842	1746	1994	921	571	1260	640	977	660	3118	3177	1230	2230
102464833	4	1	1	0	0	0	0	0	3	5	0	0	0	0	0	0	80	111	11	12
100861548	1426	1043	1393	644	1252	985	952	1460	1505	1682	992	527	1372	720	977	843	2122	2229	1091	1866
1650	3095	3663	1333	2072	2028	9116	1984	7573	3002	6883	1761	1728	2952	2407	3172	5109	4117	5714	2349	2891
57576	65	145	14	31	15	13	7	44	107	22	9	6	30	4	92	19	71	48	41	57
400745	2	9	0	4	0	1	0	4	0	2	0	0	0	5	0	13	8	3	3	2
112268222	398	664	294	280	128	523	189	576	416	527	386	373	994	410	797	802	523	687	619	646
50809	1298	1693	590	953	329	2046	600	3163	1259	1996	740	972	2095	994	2104	2092	1682	2645	1768	2208
8672	754	899	301	612	180	1453	325	2421	645	1759	550	706	1274	697	1224	1266	999	2008	1060	1046
105376830	4	0	0	0	0	2	0	0	0	1	1	0	3	0	2	0	0	0	1	3
105376829	3	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	4	4	5
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1889	2714	2368	1023	1024	1375	2855	1556	2282	2396	2119	908	565	1376	748	1369	767	2927	3227	3038	2461
100506801	2	7	1	3	0	1	0	0	6	0	0	0	4	0	11	3	0	1	2	4
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	104	172	9	18	18	67	86	178	45	37	28	1	194	49	123	43	42	13	27	14
249	1381	645	459	595	1515	823	881	1391	660	76	1109	30	736	192	455	27	2579	3300	2560	1194
105376834	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0
5909	703	645	221	184	576	2329	284	1002	542	122	306	62	494	382	444	61	860	936	596	491
84196	855	871	429	473	213	1093	415	1621	648	815	583	628	1250	623	1048	977	785	1114	912	1217
401944	510	1888	112	449	89	78	94	63	543	248	55	43	200	37	292	81	631	504	341	858
3339	1441	4149	161	1159	134	373	130	264	1970	1423	75	80	356	86	788	182	3014	4012	1374	4627
23436	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
10136	0	1	0	0	0	2	0	0	0	7	0	0	1	0	0	0	0	1	0	0
101928043	4	3	1	1	1	4	0	5	1	4	3	7	4	0	3	1	1	0	0	9
29092	128	233	173	178	143	305	122	403	167	352	163	177	255	101	264	435	132	193	206	263
112268223	6	11	8	4	4	12	1	3	5	13	10	4	10	2	8	8	4	5	8	9
998	3689	4747	2123	3080	1496	5577	2353	7045	3543	5245	3681	3799	8728	5638	7871	8065	5541	5355	3419	3330
54361	96	237	12	39	16	2	12	6	140	27	5	0	124	13	266	3	90	4	58	117
105376845	3	10	0	2	0	1	3	0	3	4	0	0	1	1	23	3	2	0	4	8
105376850	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
9923	319	639	127	248	60	500	117	458	400	531	77	221	345	233	488	526	258	454	481	459
2046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	2258	4941	1421	5199	2431	3665	1894	2101	4636	1278	2296	583	3489	324	5397	2558	6322	5734	6722	1189
714	1256	2332	544	2706	1228	3000	989	1357	3203	993	1377	294	1973	249	3133	1746	4976	4405	5093	753
713	1853	3449	876	4628	1705	4018	1194	1902	4411	1275	2602	634	4373	406	4482	3272	6332	5473	6869	1022
2048	49	394	7	46	5	51	14	27	104	1023	18	527	123	42	163	1040	63	29	54	6
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	6	0	1	0	1	0	0	2	17	0	4	1	0	4	9	3	0	0	0
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	3
23028	703	1078	417	512	328	2270	446	1532	709	998	495	701	1002	461	810	1957	763	941	684	770
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
7798	234	498	74	371	40	422	42	437	397	637	88	187	503	213	543	425	380	590	332	372
3352	2	118	1	0	4	369	0	3	6	252	0	151	6	22	17	600	1	0	0	6
100996511	42	50	18	22	9	29	25	4	36	14	23	16	58	12	58	6	14	5	11	72
10236	1153	1543	586	1220	373	2958	563	3136	1265	2620	1307	2641	3015	1826	2718	5171	1685	2458	1812	1923
80818	161	250	32	101	54	162	59	202	137	297	119	172	305	92	294	275	179	282	78	179
148898	9	26	18	10	14	31	2	16	25	25	12	4	27	6	18	26	23	50	9	24
6920	3348	2205	3237	1097	1989	3352	1809	6407	2122	3580	2452	3718	2999	1338	1135	4326	2510	2339	3431	4444
55616	186	338	221	286	127	655	157	1995	309	735	67	173	227	251	199	275	232	579	384	352
1870	11	28	2	4	1	103	1	121	18	30	7	16	21	13	11	65	5	8	3	23
101928163	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	1	0	0	0	1
105376859	1	2	0	1	0	1	0	3	3	1	0	0	1	0	0	1	1	0	2	0
3399	674	2137	119	408	213	191	221	88	1678	130	186	67	388	36	1299	226	995	124	483	300
107984928	1	3	1	0	0	4	0	0	3	0	0	0	0	0	2	1	0	0	2	0
259283	4	8	1	0	0	1	0	3	3	0	0	0	2	0	5	0	1	2	0	0
6135	13667	23882	12079	11242	13206	29371	11042	25725	16645	11277	15623	10267	24032	6646	33719	23020	13010	9119	13289	11687
6924	1336	951	735	706	623	2317	657	3483	894	1263	877	969	1303	673	774	1298	1420	1388	1163	1177
100506963	218	155	135	106	94	250	142	356	122	165	141	150	220	135	152	193	178	194	173	201
57095	845	752	605	481	459	656	370	780	663	568	657	486	950	436	893	800	750	774	637	887
105376860	85	91	42	47	52	113	29	158	58	109	38	34	57	34	43	78	139	145	94	114
11313	1061	1282	666	489	898	1171	550	1286	1157	1309	315	267	447	204	617	598	1694	1421	1298	1672
2582	1144	1062	988	496	1037	1803	464	2003	751	1650	398	933	578	418	414	1148	1580	1251	1501	1965
3155	6419	3521	6083	2151	6799	3544	3661	7683	5319	3986	6725	2697	4648	1588	2202	3060	7389	5678	5480	4010
105376861	6	12	0	3	26	43	16	51	22	27	37	3	12	0	2	4	37	41	15	4
2517	2670	1417	2206	1715	1186	1858	1922	4250	2403	2307	2753	2589	4464	2908	1605	3368	3106	5333	2448	2551
1269	3	14	0	7	5	1	7	14	37	2	4	0	2	2	101	4	1	3	3	1
107984929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	1064	1148	493	1038	278	1744	814	1483	1576	929	1740	977	2842	1157	3427	1739	1362	1422	1323	1223
10772	1009	1024	674	935	292	2156	589	1473	1012	1331	1350	1505	2248	1613	2318	1918	1342	1559	1727	1904
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	1	1	0	0	0	2	0	0	0	2	0	0	5	0	0	0	0	0	1	1
107984931	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0
127294	14	16	2	5	5	60	0	9	6	1	0	0	7	5	5	1	3	15	6	2
107985737	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
105376864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58985	230	137	147	58	92	1034	193	1147	238	15	110	282	209	310	92	74	274	635	272	396
163702	216	159	211	73	104	226	237	298	220	164	112	179	144	170	162	54	264	1173	364	722
284632	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376871	10	5	2	2	0	13	10	5	1	7	0	1	1	1	3	2	1	3	3	7
57822	14	20	0	3	2	15	19	23	14	44	4	1	24	10	16	22	22	21	15	27
90529	86	178	29	51	20	106	35	184	100	202	33	51	108	52	118	49	66	57	58	75
57185	235	332	88	141	54	226	130	209	303	383	107	95	330	148	481	222	268	325	76	134
100750325	2	2	2	1	0	0	0	2	9	1	0	2	2	0	7	0	1	2	1	1
11123	133	361	55	83	15	198	111	180	333	138	115	182	410	123	911	180	131	101	103	74
100506985	19	22	7	9	0	19	24	26	37	10	7	14	37	11	64	13	7	16	7	9
400746	140	168	64	26	45	961	40	258	128	178	79	208	208	113	200	79	157	402	119	120
10250	951	820	468	539	228	905	582	1043	650	905	639	608	1292	547	1176	1209	1048	1676	1250	1459
25932	1075	1818	815	1389	166	2145	566	1675	1971	2468	1697	1169	4635	1743	5019	2084	1937	3593	2250	2619
105376876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	38	217	89	255	48	47	135	82	410	88	93	27	214	22	985	254	158	111	178	53
102465437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984932	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0
105376878	2	7	4	0	1	1	14	1	14	3	0	0	4	0	9	3	4	1	3	5
100616365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376879	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25949	806	1147	444	446	322	1195	315	1283	1013	1216	806	1007	1813	823	1370	1815	820	985	847	830
57035	1015	1501	503	467	175	461	538	530	2002	1087	674	393	1360	381	1999	678	471	880	469	2053
105376882	1	2	0	0	0	0	0	0	5	1	0	0	2	0	2	0	0	0	0	0
6007	8	14	1	1	1	3	0	6	13	17	8	2	11	3	9	3	5	1	8	24
23585	766	1294	318	566	265	1103	494	1208	991	1791	704	1018	1673	929	1582	1803	986	1341	870	992
6006	366	654	222	309	176	615	305	647	558	814	514	641	1238	659	1137	1193	520	696	466	585
55219	1285	707	802	787	672	998	1056	1969	900	2777	1422	1150	1434	1544	921	1299	1421	1625	1685	1201
26119	853	866	407	384	349	687	440	1089	620	892	365	324	554	321	630	437	1061	1245	857	1401
57134	753	758	675	495	325	197	500	313	718	205	491	146	669	184	701	77	1086	1950	936	637
