GeneID	GSM4101866	GSM4101867	GSM4101868	GSM4101869	GSM4101870	GSM4101871	GSM4101872	GSM4101873	GSM4101874	GSM4101875	GSM4101876	GSM4101877	GSM4101878	GSM4101879	GSM4101880	GSM4101881
79814	1389	374	1046	941	1907	1261	342	1156	322	588	367	558	257	349	227	331
84301	2451	2494	3216	3024	3120	2640	1621	4176	2308	2923	2500	2129	2030	2243	2341	2154
6248	341	346	483	499	480	510	323	929	629	765	671	531	517	573	631	571
23207	1336	1320	2226	1646	1502	1392	1966	1551	616	771	759	659	690	641	660	438
284723	55	49	25	35	44	59	19	36	167	205	158	228	135	126	128	133
110806303	5	1	2	1	1	1	1	2	6	9	6	7	9	12	9	8
388595	22	6	28	9	28	46	3	7	48	37	37	60	29	17	7	45
54751	2563	2747	3964	1982	2418	2761	1968	1879	2042	3035	2392	2085	1540	1548	1612	1504
440567	34	29	25	50	49	37	25	28	28	44	31	37	24	30	18	34
729614	164	144	177	209	189	218	87	160	65	131	83	102	108	98	106	94
23013	3802	3651	4748	4427	4136	3561	3164	3947	3875	4631	3811	2599	2480	3315	3759	2581
7709	625	490	758	643	570	548	595	588	336	433	370	289	354	407	387	293
149563	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
27129	110	754	795	559	30	91	1340	392	57	92	96	60	123	76	102	62
1187	3	0	1	1	3	4	1	4	6	2	0	1	12	7	7	0
1188	5	2	2	3	0	2	3	2	13	0	19	0	31	40	22	0
348487	10	2	3	0	0	0	9	5	0	0	0	0	0	3	0	0
1969	1375	1678	4833	1701	1861	1380	2949	1078	482	894	425	358	386	267	341	325
101927479	135	82	174	90	148	131	166	71	85	135	80	73	110	90	91	76
128272	324	144	594	471	337	361	268	192	36	72	42	81	56	60	49	33
101927546	105	38	73	64	30	84	53	29	60	46	26	50	35	51	43	30
79363	72	55	142	54	95	112	66	75	27	45	31	30	36	24	27	25
54455	962	810	1184	964	1063	986	860	971	685	695	889	628	712	538	589	465
26099	2134	1902	3588	2672	3283	2529	2223	2589	979	1285	1297	1178	1025	1016	968	877
374955	1282	1132	1991	1496	1802	1451	1187	1505	564	667	719	645	526	540	510	443
55707	1411	1563	1767	1729	1476	1538	1407	1284	670	661	719	658	724	557	612	498
107984921	133	156	87	196	105	102	101	138	64	53	62	61	121	122	110	56
114819	239	288	178	248	109	204	241	240	109	85	114	70	165	130	134	93
26871	158	107	177	158	325	158	113	139	446	649	513	259	321	392	397	649
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	1	3	5	1	1	0	0	4	0	1	0	1	0	8	3	0
107985758	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	1620	1641	1091	1416	1507	1634	1032	1217	2141	1921	2059	1861	2313	2864	2273	1913
105376794	672	686	482	651	502	1074	937	246	199	404	360	338	301	854	576	147
84809	230	225	215	252	223	330	316	124	87	200	134	93	103	178	157	80
11209	58	32	25	79	37	84	47	27	10	143	18	41	71	216	164	7
107985736	27	12	1	13	2	12	4	14	21	27	7	26	41	72	23	9
26869	112	104	273	154	237	136	157	134	436	647	497	248	325	378	385	1492
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	3	1	0	14	0	2	13	2	0	0	0	0	2	2	0	3
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	106	81	147	118	200	119	108	129	278	329	314	140	189	259	238	686
11223	23	32	13	112	61	82	33	41	46	393	20	268	390	638	403	14
100500876	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	1	0	10	4	2	0	0	5	3	1	0	1	2	1	0	4
7193	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	59	34	81	35	39	43	31	66	35	12	36	33	56	11	8	35
791226	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
26870	108	78	135	117	173	103	111	110	268	323	315	156	180	248	224	680
9696	513	386	611	613	374	309	439	466	169	153	200	146	163	146	145	116
4237	369	582	499	308	211	249	430	716	20	24	17	6	8	21	20	6
105376806	65	114	75	64	39	47	84	143	3	5	5	3	5	5	9	2
23400	767	1338	1546	1362	1343	1311	1347	772	337	796	517	461	374	324	479	331
6390	2222	1502	2114	2005	2946	2788	1500	2085	1491	2000	1910	1950	1510	1441	1237	1667
11240	1218	1713	1932	868	1608	2619	883	1390	8707	10687	9500	6783	6221	6540	9137	7119
105376808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400743	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
29943	68	443	224	66	82	99	2920	101	13	41	27	5	24	40	19	12
51702	5	5	4	7	605	33	29	591	0	0	3	7	1	0	0	1
100616188	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0
23569	11	2	22	5	0	29	56	8	1	0	6	2	5	4	3	0
353238	0	3	0	3	0	0	0	0	1	0	0	0	2	0	0	0
55920	4974	3824	9994	6217	7716	5642	4553	6691	2613	3684	2970	2196	2244	2142	2832	2318
55160	2712	2178	3431	3472	3350	3108	2252	2385	1806	2205	2162	1845	1988	2300	1953	1510
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	7	2	42	8	13	28	0	32	8	10	1	2	8	0	3	11
105376809	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	23	21	31	18	24	9	32	34	11	16	11	3	18	8	22	9
105376814	3	1	1	11	6	5	4	8	1	13	6	1	3	1	5	4
127707	42	43	108	20	47	31	13	48	62	112	53	33	112	25	67	85
5081	0	0	34	0	1	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8659	280	428	445	758	699	468	418	1273	64	98	56	111	35	43	29	53
100616120	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
100302276	2	2	0	2	1	0	2	3	0	0	0	0	0	0	1	0
126917	592	960	1391	1620	572	965	1716	888	185	281	253	276	229	244	226	152
105376815	3	3	0	11	0	4	2	2	1	5	3	0	2	0	1	1
23352	13121	12877	18111	14976	15596	11630	12684	13174	8651	11200	9706	7666	7507	6841	8536	6690
101927895	146	87	190	156	207	172	120	125	79	113	89	92	81	70	93	56
23065	2232	1716	2902	2313	2946	2385	1590	2062	1374	1840	1729	1151	1015	1140	1429	1150
51154	1905	1097	1985	2015	3358	2099	1150	2060	490	570	468	531	378	461	418	421
246181	257	80	131	336	208	343	148	319	174	171	134	150	98	108	91	134
22977	867	869	991	898	1042	1173	576	865	478	1066	706	801	450	419	402	574
100506730	131	109	147	154	103	106	69	86	93	117	171	97	147	146	120	129
8574	1281	1087	1589	1387	1597	1532	751	1349	632	787	813	808	595	624	528	738
54896	276	224	380	302	274	215	249	240	101	126	165	109	102	128	102	99
832	4862	5473	8079	6184	5617	5816	7132	6290	3039	4634	4029	3436	3067	2810	3279	3387
105376819	25	6	3	12	1	4	15	11	16	6	7	2	14	5	7	4
105376818	1	2	0	1	0	0	1	2	5	1	1	2	2	0	1	2
105376817	7	6	4	8	1	2	9	8	2	4	14	2	5	5	4	3
105378614	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0
440574	506	432	401	590	561	868	502	1139	729	829	753	815	682	572	528	618
100532736	2550	2951	3563	3277	2517	3253	2162	3042	1288	1355	1495	1532	1088	994	872	870
644068	70	70	41	98	119	45	31	70	83	76	59	73	60	73	58	71
4681	2409	2901	3440	3211	2296	3120	2079	2873	1212	1301	1430	1457	1045	944	819	810
3362	18	13	12	16	10	2	10	7	5	10	5	13	20	9	10	0
255104	786	697	1313	1011	891	1014	628	892	747	678	724	582	683	745	742	499
54546	296	73	160	90	306	424	34	327	343	313	410	254	289	281	398	276
105376823	0	2	3	5	4	3	0	2	7	25	13	29	24	20	40	34
23252	511	542	667	805	750	567	460	1186	576	839	557	553	505	548	536	637
30814	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
5320	1560	390	11762	484	2300	4478	296	1934	4526	20609	6388	6039	5829	1820	6899	8215
5322	19	83	58	47	16	15	96	81	10	5	15	6	10	8	10	8
26279	62	8	43	265	22	87	37	78	100	25	34	49	224	13	83	19
64600	7	2	138	12	9	511	8	70	0	3	1	0	0	0	0	1
391013	4	6	13	1	1	1	9	21	0	1	4	0	0	0	0	0
127733	138	480	865	306	648	1085	164	336	290	365	557	310	498	338	254	251
101928017	3	9	33	16	3	12	12	23	12	0	9	2	11	6	4	4
105376825	2	17	9	4	14	10	4	2	17	3	28	7	28	16	17	18
105376826	6	22	13	14	8	13	0	9	18	34	26	15	35	34	21	16
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
105376828	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0
127731	3	21	4	11	2	12	3	1079	43	17	9	7	13	218	67	40
339505	1	2	0	4	0	0	1	3	1	0	1	0	0	3	0	0
55450	1139	1880	1871	1538	1763	2042	607	1933	3491	5247	5290	3235	3914	4359	4670	4594
79594	783	618	1022	785	851	807	680	625	509	546	658	466	470	429	430	436
163933	0	12	2	13	0	0	15	0	2	0	4	1	3	3	0	6
978	239	219	246	122	91	416	400	119	91	197	159	82	89	168	81	351
65018	659	1113	1358	1058	734	1181	802	783	685	844	1060	748	723	756	863	800
102464833	14	12	58	35	15	35	29	19	9	12	19	17	4	7	8	4
100861548	871	1122	1450	1102	1074	1332	852	849	621	865	959	731	680	720	836	720
1650	4501	4075	7958	5152	7402	6545	3695	4721	1904	2985	2576	2264	1862	1832	1897	2085
57576	12	40	50	50	22	28	59	29	18	15	20	16	26	10	9	10
400745	15	18	25	5	0	2	23	5	0	0	0	0	2	0	2	0
112268222	548	523	616	601	654	602	465	772	593	590	642	564	517	550	610	575
50809	5507	4436	4443	5507	5940	5243	3680	6420	4793	5784	5048	4558	4659	4827	5228	4932
8672	2524	2463	3186	2821	2785	3002	2702	2847	3448	4989	3701	3237	2551	2764	2963	3228
105376830	92	58	77	64	83	65	79	69	91	140	138	118	118	131	104	114
105376829	64	47	31	75	63	65	76	87	97	133	109	124	121	117	85	118
100302155	0	1	0	0	0	0	1	7	7	0	10	9	0	7	0	4
1889	2884	4077	5213	3538	3204	3587	3414	3231	2611	3046	3368	2263	1977	2143	2261	1997
100506801	70	59	34	105	40	92	87	97	35	51	38	28	45	56	57	39
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	666	190	602	470	550	569	226	288	319	235	404	278	294	227	321	176
249	120	63	96	60	50	132	116	62	65	64	56	46	26	54	32	36
105376834	2	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0
5909	511	172	1480	687	286	707	101	697	491	655	616	550	599	653	539	461
84196	1594	1412	1319	1601	1607	2046	1276	2618	2358	2672	2414	2017	2425	2173	2496	2441
401944	402	633	1107	711	280	642	705	892	214	363	298	204	144	233	227	173
3339	6447	9933	15918	11770	4769	9918	11620	13680	3802	5854	4934	3228	2570	3205	3900	2582
23436	3	1	0	0	0	0	2	13	0	8	7	11	0	2	1	2
10136	1	0	0	0	0	0	1	3	0	3	2	10	0	2	0	2
101928043	51	10	9	24	22	21	16	20	11	19	9	14	16	26	23	10
29092	288	112	119	217	307	212	101	184	85	92	84	58	98	139	109	81
112268223	1	1	4	7	8	3	0	10	2	4	5	4	9	6	6	7
998	2638	2651	4131	3280	4017	4475	3609	5164	6403	8225	7620	7238	6193	6329	5853	7760
54361	344	197	186	208	349	528	95	251	90	255	108	117	149	126	132	58
105376845	20	11	5	13	28	23	10	16	1	7	6	4	6	8	0	1
105376850	35	14	6	38	34	89	27	8	1	4	5	1	1	5	6	4
107985377	5	2	1	4	4	7	2	3	1	2	1	1	7	4	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	2061	1591	1662	1956	1925	1677	1168	1641	1000	1164	1217	944	987	1098	1147	849
2046	6	0	1	0	0	66	25	0	0	0	0	0	0	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1515	775	2177	1863	1017	1674	3139	1620	509	237	463	502	809	392	368	253
714	3413	1524	4502	3632	1930	3207	4664	3482	1522	712	1351	1237	1890	893	942	720
713	1555	718	1944	1777	880	1445	2708	1592	826	441	811	750	1162	442	620	427
2048	3837	2263	5557	5663	9187	7586	1809	7528	2532	2570	3222	2413	2090	1934	2397	1823
100616391	6	7	1	5	5	15	4	11	4	1	4	0	5	4	0	1
100422914	78	50	132	148	191	172	51	176	45	43	75	43	59	22	42	47
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	1	4	0	5	0	0	0	0	1	0	0	0	1	1	0	0
23028	2360	2071	3580	2751	3600	2354	1777	3860	1640	2047	1898	1543	1427	1629	1655	1601
100422866	6	8	11	7	10	6	6	10	10	4	3	6	9	9	3	4
7798	3041	3536	4371	3480	3540	3073	2891	3814	2464	3419	2912	2454	2242	2209	1922	2339
3352	34	292	198	135	50	119	75	368	8	50	2	1	3	3	3	31
100996511	147	119	48	108	140	125	85	195	368	407	358	346	392	416	329	333
10236	5033	3242	5425	4802	5985	4066	2555	4523	3942	6142	4101	4004	3795	4810	4963	5149
80818	498	734	511	774	368	488	792	1249	695	822	827	744	624	689	878	629
148898	93	138	85	135	68	60	105	113	61	39	59	61	72	69	158	50
6920	1234	866	874	1093	719	1486	140	1350	1784	2225	2374	1714	1593	1905	1739	1646
55616	723	679	468	475	226	611	407	738	602	733	727	821	450	527	560	434
1870	725	203	509	419	903	644	191	726	353	805	574	685	269	314	294	432
101928163	72	11	16	34	34	29	8	46	17	41	19	22	27	11	14	31
105376859	43	16	19	3	31	38	5	18	23	33	17	20	20	38	13	27
3399	900	955	1685	1604	1647	1683	1562	1316	735	1150	1083	1075	743	909	722	906
107984928	3	0	2	0	1	0	2	4	0	0	0	0	0	2	0	0
259283	8	0	3	14	10	4	5	20	0	2	7	4	3	3	8	1
6135	10780	7892	9993	10447	13160	11431	5842	11736	5194	6626	5954	5142	4541	6074	5229	7277
6924	1582	1277	1711	1764	1626	1642	1494	1921	1320	1692	1411	1124	1242	1248	1150	1166
100506963	157	175	182	218	197	259	184	287	209	261	274	174	219	209	202	179
57095	760	758	1334	1062	1055	954	684	1142	596	763	692	544	547	519	601	565
105376860	121	103	209	151	154	139	106	117	59	92	82	84	48	50	59	48
11313	984	780	1645	1143	1354	1283	825	930	465	654	624	522	381	390	406	389
2582	1186	636	1973	1342	2281	1431	759	1175	557	1245	869	693	617	585	576	704
3155	824	724	1296	1226	1141	1681	582	974	753	993	1116	1004	781	890	771	900
105376861	2	3	1	1	1	2	0	2	5	0	9	10	6	10	7	4
2517	1268	1417	1908	1328	1721	2378	983	941	3005	3478	4377	3207	3465	2090	3533	3012
1269	73	7	20	60	14	42	22	43	85	34	63	54	95	42	64	28
107984929	8	9	0	3	2	5	0	16	5	1	2	2	7	5	2	5
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	2976	2293	3397	3113	4009	2573	1246	2757	3417	4126	3486	3345	3428	3345	3495	3917
10772	1762	1320	1815	1943	2583	2067	1258	2623	2881	3511	2700	3050	2878	3469	3181	3408
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	31	43	54	36	19	34	5	10	6	8	12	7	12	18	4	7
107984931	27	34	34	19	32	15	18	72	1	4	3	3	2	3	10	5
127294	1119	508	982	645	1245	634	635	2658	64	141	136	55	94	86	76	91
107985737	96	45	42	38	95	17	52	147	2	8	14	1	7	8	9	5
105376864	62	21	65	30	72	38	59	110	6	9	9	6	13	6	9	3
58985	1079	1122	1472	1216	1585	946	434	687	479	766	647	414	490	470	537	511
163702	692	546	904	650	1304	679	348	583	276	480	375	138	386	336	352	247
284632	11	5	0	1	8	4	1	1	2	1	2	1	0	6	1	3
105376871	6	21	9	8	10	16	5	8	3	1	1	5	7	4	6	4
57822	136	209	46	96	124	91	100	144	17	31	18	20	27	14	23	32
90529	226	189	248	150	204	231	161	175	247	367	258	315	205	207	213	271
57185	1672	1901	1869	1897	1983	2070	1105	1649	1261	1539	1734	1498	1361	1427	1228	1347
100750325	5	0	2	2	4	1	1	3	4	2	2	2	3	5	1	3
11123	1100	1226	1439	1201	1329	914	727	1001	771	1035	927	789	814	768	868	737
100506985	58	57	84	65	56	48	25	51	46	73	58	46	41	39	53	42
400746	113	160	356	90	266	240	19	120	54	86	56	35	69	94	60	107
10250	2235	1796	3195	2757	2883	2449	2163	2748	3238	4177	3524	2512	2629	3342	3416	3141
25932	1343	2645	2124	1839	1023	1896	3427	4540	2184	2928	2940	1691	3067	3317	3422	3133
105376876	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
864	342	146	314	466	223	516	638	385	370	163	246	266	256	192	206	79
102465437	2	2	2	5	0	5	7	5	3	1	5	0	1	1	0	0
107984932	60	12	37	61	25	89	66	69	36	19	41	31	40	51	41	14
105376878	208	59	94	230	99	257	137	236	158	105	188	185	206	210	101	91
100616365	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
105376879	0	0	0	0	0	5	6	4	0	0	0	0	0	0	0	0
25949	246	238	230	295	353	450	245	428	567	669	660	470	547	705	651	703
57035	1962	1555	1758	2221	1659	1896	1689	1452	1885	2664	2233	2059	2499	2218	2207	2082
105376882	1	3	0	5	0	4	0	0	0	1	0	1	0	0	0	2
6007	154	124	98	199	24	122	82	154	44	75	84	104	77	126	64	67
23585	831	929	1211	1077	1087	1561	1113	1577	1329	1216	1347	1073	1316	1115	1225	1377
6006	649	748	853	808	779	1166	829	1215	1016	929	1101	847	1044	912	1057	1116
55219	1133	973	1065	862	1006	1083	775	1168	1189	1553	1379	884	1086	1011	1321	1015
26119	1389	1295	1614	1303	1874	1405	765	986	883	1330	1078	882	755	946	928	682
57134	324	329	328	455	177	335	352	419	202	211	211	226	249	247	276	176
57190	2260	2077	4355	1974	3259	1688	2332	2318	1224	1768	1369	1020	940	1152	1349	906
56181	618	627	888	850	772	646	489	740	488	590	625	449	508	523	464	332
646471	220	171	256	220	198	223	158	155	157	190	259	109	222	161	189	101
79000	257	174	213	250	496	232	186	403	86	148	109	131	125	74	85	91
164091	262	332	502	283	301	331	343	274	90	78	127	98	103	104	83	64
3925	1862	1555	1725	1877	3547	2143	1285	2526	844	1287	749	844	914	532	796	1026
100500808	119	97	130	99	240	111	82	179	19	26	13	34	35	12	19	30
105376885	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5051	764	864	997	963	1024	1228	507	946	922	1254	1238	1105	906	788	849	978
101928216	4	1	1	1	6	3	2	6	1	2	0	1	2	4	0	1
2134	20	8	14	12	5	10	27	8	1	0	7	5	5	7	4	5
7780	42	127	63	51	126	133	4	32	0	3	5	2	4	11	13	0
105376910	2	0	1	1	0	6	0	3	0	1	0	0	0	0	0	0
84676	0	1	5	3	0	5	9	3	3	6	9	0	3	0	4	2
149420	132	96	143	204	190	357	111	596	609	784	815	700	737	725	791	951
105376886	0	1	3	5	4	0	0	2	5	7	6	10	5	16	6	6
79927	37	55	61	24	26	53	69	64	19	26	13	24	24	31	13	23
110806296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51042	392	196	667	511	1040	848	259	413	93	98	79	89	65	57	60	52
10256	663	850	860	647	759	827	392	505	396	583	507	420	388	393	484	303
378807	1	3	0	0	1	0	1	0	2	2	0	0	2	1	0	0
101928303	12	6	13	15	23	21	0	26	1	2	0	1	6	1	2	3
64793	743	411	778	725	1048	800	495	764	338	420	393	363	435	368	362	364
83442	2101	2454	5382	3223	3748	3701	4377	2934	3304	5761	4461	3148	3419	3076	3352	4203
91544	438	293	512	501	383	511	501	312	196	200	205	228	193	228	181	150
1043	151	89	146	241	62	216	180	221	88	38	71	87	108	63	54	36
55057	556	675	640	249	549	342	651	405	247	297	231	194	437	101	219	193
257101	6	9	5	17	2	9	12	49	2	1	1	2	10	1	2	5
79727	11	0	3	0	0	2	3	0	5	0	2	5	4	2	0	5
79947	1520	1319	1810	1401	1687	1720	1171	1318	1458	1902	2079	1862	1539	1643	1710	1522
101928324	73	55	29	64	52	58	53	83	112	119	107	108	103	113	115	87
3151	3973	2570	4791	4278	6033	5424	2516	5286	3046	4681	3362	3940	3404	3013	3119	4250
6195	2123	1778	3122	3029	4035	3257	2113	2231	2022	2774	2484	2260	1798	1633	2000	1921
100302190	8	4	8	8	6	8	7	7	5	9	4	1	3	5	5	1
105376888	0	0	0	1	2	0	1	2	3	3	0	1	5	6	0	0
101928728	17	15	20	24	9	17	15	15	12	22	17	18	18	33	20	10
8289	3484	2824	5715	4176	3913	3418	2837	3995	3575	4939	4087	2933	2634	2957	3877	2502
55650	391	252	433	410	421	413	249	270	310	406	268	308	318	307	281	198
84243	590	526	834	739	683	724	1160	707	271	291	366	297	365	238	259	201
2810	1649	1772	3976	1666	2498	1415	2104	2313	1392	2127	1805	1658	1085	802	1254	1263
54707	824	584	841	808	938	806	514	744	457	456	551	400	433	466	404	356
63906	279	244	301	297	320	237	175	235	150	129	181	150	136	159	129	95
10726	1552	955	2088	1884	1925	1419	1236	1535	530	750	704	516	447	485	523	503
8431	39	1	78	30	54	33	3	126	2	15	6	8	14	1	18	7
126695	265	231	390	240	429	310	139	233	180	147	185	182	105	104	106	112
388610	66	138	415	116	17	48	157	88	38	56	50	35	50	59	58	35
115572	15	63	62	93	8	13	53	29	8	10	33	14	16	18	12	10
101928391	0	7	5	11	2	1	25	10	3	0	0	2	1	2	1	0
6548	654	788	1871	982	1030	1499	1008	734	1621	2602	1994	1486	1102	1064	1507	1090
102723760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23038	1523	1955	2622	1871	1674	1965	1195	1269	871	1066	1288	1008	955	957	1099	789
84065	582	423	919	826	1019	616	572	631	244	234	304	264	301	228	206	190
644961	143	83	102	163	132	114	81	119	58	64	74	59	44	54	50	30
84958	225	44	178	179	185	436	255	454	115	146	140	84	170	122	101	87
9064	416	438	516	592	203	592	827	415	252	343	237	176	163	238	248	150
8547	18	12	7	8	0	30	23	18	0	1	0	0	0	0	0	2
388611	3	6	9	3	14	0	4	0	0	2	0	0	1	0	0	0
2827	11	14	40	11	20	14	12	10	5	9	0	3	1	0	1	4
10163	4716	5468	6624	7387	7529	6495	5602	6036	4298	5875	4967	4693	4660	4527	4454	3821
105376892	38	8	10	11	19	11	4	22	6	14	12	6	22	9	10	2
27245	498	641	956	851	364	465	662	631	239	420	419	197	269	249	290	171
2268	182	159	185	314	141	349	1432	265	55	51	70	53	80	57	61	37
111216282	8	0	1	2	3	0	4	0	9	0	0	0	0	2	0	0
2537	7593	722	11594	1170	1307	653	4152	1058	5471	213	321	262	620	188	193	177
199870	462	368	477	443	466	483	355	334	407	472	488	323	396	363	471	382
23673	886	1112	1276	1008	1050	1331	1226	1135	1462	2196	1734	1675	1628	1352	1519	1852
5511	1053	775	1068	998	1218	1075	661	978	666	747	688	685	492	672	616	594
677774	8	6	3	5	0	11	6	13	17	7	12	12	10	6	7	4
9473	862	298	689	805	493	745	1591	696	311	153	229	232	189	106	203	146
6118	804	609	1091	895	848	793	615	1081	443	433	381	401	420	419	384	314
27293	746	540	1051	478	1066	641	227	487	596	890	818	499	634	714	692	588
55113	176	173	180	167	167	153	192	144	91	105	96	110	101	77	131	70
2140	1086	1248	1240	1474	1801	1317	1416	1723	1042	1557	1054	1215	1119	1021	1122	1022
5724	449	461	598	960	288	674	2902	637	229	186	186	198	254	196	267	159
22826	1413	1307	1763	1614	2183	1903	1553	2188	1323	1686	1286	1267	1235	1420	1358	1497
93974	564	356	690	681	722	768	278	737	742	1260	923	753	699	727	703	907
83667	408	260	757	453	679	561	321	425	327	598	607	502	358	325	383	339
54797	671	598	524	569	904	720	490	465	480	781	625	548	527	460	498	499
65979	1444	1237	2167	1666	1858	1864	1342	1884	1905	2679	2123	1760	1739	1964	1944	1927
1104	2189	968	2126	2214	3589	2058	1301	2349	607	1034	552	756	546	540	585	711
8420	2784	1115	901	1642	1996	1604	1157	1844	536	812	429	580	428	548	475	516
6080	992	754	1781	1830	1654	1827	940	883	389	505	518	402	288	310	210	465
26768	635	587	1088	1214	1046	1192	636	713	212	202	176	224	119	141	118	210
54952	352	378	387	451	457	328	319	438	186	258	280	229	241	223	143	207
85028	455	327	437	535	484	522	379	446	184	252	141	166	167	152	164	137
692212	7	7	5	15	11	15	15	15	10	9	4	10	11	4	4	7
677838	31	9	15	27	22	22	22	31	27	40	27	29	25	26	39	31
677825	40	37	28	65	65	65	48	49	8	12	13	14	13	9	12	8
692073	82	48	73	144	136	146	86	113	24	32	32	27	25	25	26	19
115273	78	89	79	109	77	98	160	122	31	32	54	26	71	29	64	30
6883	445	353	547	447	489	515	319	481	243	371	316	270	290	300	327	276
105378616	66	15	29	37	118	53	18	76	49	132	33	47	60	67	60	60
26824	53	12	15	22	107	31	12	67	29	80	22	35	41	47	44	32
10691	651	625	732	783	850	737	722	897	570	717	560	535	503	445	526	411
51441	1747	1563	2145	1950	2384	1802	1544	1954	1333	1527	1349	1142	962	947	1078	936
4985	36	21	85	40	12	15	18	17	0	31	13	5	2	2	6	3
2035	2372	1922	3395	3688	3263	4044	1452	4360	3053	3662	3805	3370	2669	3400	3091	3050
399474	172	235	263	327	133	251	222	271	119	205	156	124	143	169	134	111
6429	1464	1352	1759	1807	1977	1558	1315	1593	1195	1612	1245	977	1067	1187	1196	1065
51102	641	299	520	534	619	655	313	433	167	226	184	251	196	231	207	173
10076	999	488	327	311	146	534	487	1029	128	144	95	99	113	154	218	80
101928460	17	0	0	2	0	5	0	2	0	0	0	0	1	0	1	0
107984933	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984934	0	1	1	0	0	0	0	2	0	2	0	3	0	3	0	0
101929406	15	3	34	17	4	45	5	21	6	5	37	63	19	15	11	23
105378617	28	18	2	23	0	7	10	14	0	4	0	0	1	1	1	0
105378618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4146	26	20	29	19	24	37	6	13	8	10	2	5	7	8	9	4
100129196	53	37	80	59	82	81	28	32	17	19	14	23	25	35	29	14
7805	3015	2548	3720	4007	1650	3812	11411	5393	1847	1101	1416	1367	2448	1303	1688	994
100616164	13	1	3	13	4	15	22	6	16	4	7	5	3	8	3	10
105378620	154	52	105	137	50	154	274	191	73	50	59	73	81	75	84	46
105378621	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
105378622	0	3	1	0	0	5	3	4	0	1	0	0	3	0	3	0
400748	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
9672	1052	2227	3460	2146	1499	1862	2066	1757	515	589	631	406	479	539	495	415
9698	4787	4505	7133	5626	5358	4912	3699	4627	3893	4889	3946	3152	3443	3586	4103	3313
692234	50	35	42	62	47	29	30	41	9	11	9	4	14	22	10	23
692235	54	67	72	61	90	39	43	49	14	16	13	18	27	24	23	25
692200	8	9	8	6	0	5	1	1	5	7	1	3	6	4	2	3
107984935	1	2	3	1	5	1	0	1	1	3	1	1	2	2	1	2
79570	11	3	4	2	6	2	6	1	4	3	1	1	4	5	0	0
9410	1270	785	1406	1404	1928	1351	765	1348	444	768	553	565	441	442	396	506
51538	610	697	712	645	814	661	516	821	323	582	504	419	402	408	366	417
2170	136	167	80	169	85	146	136	99	64	78	83	87	67	100	79	118
