GeneID	GSM2496685	GSM2496686	GSM2496687	GSM2496688	GSM2496689	GSM2496690	GSM2496691	GSM2496692	GSM2496693	GSM2496694	GSM2496695	GSM2496696	GSM2496697	GSM2496698	GSM2496699	GSM2496700	GSM2496701	GSM2496702	GSM2496703	GSM2496704	GSM2496705	GSM2496706	GSM2496707	GSM2496708	GSM2496709	GSM2496710	GSM2496711	GSM2496712	GSM2496713	GSM2496714	GSM2496715
105377030	0	0	0	0	0	0	1	0	2	1	3	3	0	0	0	1	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0
105377031	9	0	0	1	2	1	10	3	9	2	8	0	2	13	3	5	18	17	0	38	13	7	0	0	0	0	0	7	9	7	4
9881	3379	491	1357	556	1009	801	1659	659	2219	382	1716	466	1560	5915	1558	2876	4127	5812	1222	2461	1023	2703	1100	711	915	571	334	1013	1633	1563	1336
9852	873	889	1167	866	959	2307	270	571	237	1282	774	839	1445	1159	1933	1485	1139	1179	1330	451	243	202	137	221	407	219	151	259	367	265	411
4292	584	570	866	845	1052	1214	192	484	278	879	439	596	872	962	1786	1014	679	733	760	217	207	259	288	328	347	241	360	486	424	522	463
9209	2418	1175	1291	1823	1355	1075	804	595	849	1234	1142	1154	2188	2557	3334	1617	2101	2534	2380	691	1417	2268	1176	1429	1288	1116	741	1728	2277	2055	2122
112268444	77	23	24	58	31	36	44	27	49	46	57	44	74	72	89	37	53	75	69	31	239	321	138	203	286	204	125	326	327	378	279
105377642	0	0	2	0	5	0	1	10	8	3	8	0	1	0	0	1	1	2	0	8	0	0	0	0	0	0	0	0	0	0	1
152048	59	79	31	48	31	119	92	67	98	194	100	165	200	155	236	131	159	191	231	56	105	131	92	212	156	146	172	152	215	284	194
2803	4368	6955	3914	4781	2036	4386	2444	2455	2852	6258	4647	8233	7695	8382	10239	6858	7111	7878	8976	2349	4655	8794	4783	6286	5482	5002	3464	7398	9177	7826	9176
339883	17	78	19	18	12	34	168	116	159	327	340	338	334	227	281	225	263	248	369	139	114	168	115	164	131	155	68	119	260	294	206
3680	248	88	2006	739	2302	47	243	986	149	2380	507	115	613	1300	532	4331	714	904	278	648	118	159	27	72	107	188	86	97	69	189	145
101928153	26	29	53	23	50	23	10	35	8	52	22	11	21	31	41	59	25	34	27	13	32	9	10	42	45	14	36	0	12	21	37
10217	2122	2732	2699	3745	1948	3628	443	1943	170	2080	881	1563	1770	2182	2453	2396	2080	2378	2354	575	369	388	343	246	602	551	504	464	617	777	684
407015	0	0	0	1	0	0	0	1	0	0	3	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0
50853	4381	1462	216	1205	190	86	1059	1216	1035	1062	958	583	1836	4474	2780	181	3169	3829	1247	602	419	1888	780	716	816	722	610	1671	1370	1923	1280
5333	1563	321	393	396	443	383	382	488	359	296	369	172	553	1681	396	468	1151	1470	285	277	456	429	323	60	377	269	199	556	846	475	486
9940	613	328	134	244	179	322	162	192	145	149	191	134	296	570	447	151	432	496	268	157	160	268	197	149	143	160	223	262	285	262	230
105377033	4	2	1	1	1	3	7	5	5	2	5	3	4	13	4	4	8	8	1	4	0	2	3	0	0	0	0	0	2	0	3
30	3374	1338	736	1619	931	1433	406	177	440	526	387	553	1024	1808	1878	499	1448	1888	1104	441	649	1050	780	831	761	609	858	1261	1073	1081	960
4615	3118	1415	702	1934	525	3013	192	315	190	609	355	620	832	935	1152	325	609	814	923	310	238	572	176	374	359	234	291	399	617	843	696
101928234	1	0	0	0	0	4	13	10	6	4	6	2	2	8	2	3	0	1	1	6	0	7	0	0	0	0	0	0	0	9	0
9943	2263	1649	1829	1833	1260	3709	527	1113	457	1939	768	1738	2494	2971	3524	1852	2039	2145	2142	623	627	944	461	765	600	601	515	544	1090	1084	932
9390	8	7	0	6	3	5	28	24	32	13	25	11	9	15	14	5	13	13	16	13	0	2	11	0	0	0	0	0	8	5	2
9389	4	5	1	4	2	1	13	28	25	13	24	10	3	5	3	5	11	4	7	21	0	0	0	0	34	0	0	0	0	0	3
9942	443	515	121	739	83	270	354	175	276	721	674	589	724	480	878	166	428	512	748	152	597	499	470	739	456	384	220	434	915	822	583
100128640	15	31	56	19	103	116	21	36	18	43	35	26	58	39	54	75	33	48	34	14	10	3	7	0	16	0	33	0	14	14	9
93	151	648	454	391	213	1059	261	685	174	2262	463	724	1256	584	892	881	525	642	614	251	113	307	179	179	201	267	118	100	279	254	232
9941	159	275	217	284	254	348	110	144	132	331	324	211	377	318	498	392	290	310	401	175	128	115	142	114	132	168	85	119	214	214	133
6331	12	637	66	15	18	726	40	77	36	9	55	10	17	20	18	19	24	16	14	44	7	36	8	19	4	5	16	35	0	0	9
6336	1	1	0	0	0	6	18	50	24	0	36	4	2	1	0	0	2	4	0	21	0	0	6	0	0	0	0	0	0	0	0
105377034	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107986042	0	0	0	0	0	0	5	8	7	3	3	0	0	0	0	0	0	0	0	9	0	0	0	0	4	0	0	0	0	0	0
11280	18	2	121	2	2	4	30	28	29	10	43	7	14	97	6	31	30	17	3	76	11	0	6	0	13	7	3	0	2	0	5
57599	1214	1061	1801	2380	1514	1309	308	920	236	1502	769	1437	1889	1623	2479	2179	1223	1461	1290	464	555	610	313	237	531	545	156	486	585	580	605
64689	2261	1857	1304	2044	1777	1554	438	924	552	1244	626	646	1767	1858	2772	1274	1519	1663	1444	366	309	334	298	325	310	421	258	391	516	517	387
199223	127	172	108	80	74	97	108	74	166	73	129	33	120	181	121	131	118	136	60	46	34	87	53	0	32	32	16	43	52	80	69
102466743	0	1	2	1	0	0	0	0	3	0	0	2	0	6	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
64651	1374	390	5120	645	3182	1358	103	267	381	153	169	582	890	2891	1461	6319	1238	747	783	346	110	243	38	134	175	52	62	60	116	179	164
101928263	3	2	6	0	10	2	11	7	12	1	10	11	11	14	11	12	9	6	2	8	0	3	0	0	8	16	0	0	0	19	6
105377035	5	1	26	7	60	3	2	5	0	2	1	1	1	1	3	10	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0
165904	3	13	1	2	4	14	24	32	20	8	27	11	4	4	5	71	2	0	7	18	0	0	0	13	0	0	0	0	2	0	0
102724104	0	0	0	0	0	1	12	7	19	6	5	0	0	1	0	0	4	1	0	20	0	0	0	0	0	0	0	0	0	0	0
1524	30	1	33	31	25	3	25	35	24	14	38	3	28	52	16	56	25	32	13	44	1	9	5	6	0	0	18	0	8	16	2
1237	3	1	0	4	0	6	10	13	7	13	15	4	21	7	12	1	5	4	8	11	9	0	3	0	0	0	0	0	1	0	2
105377644	54	27	42	61	54	37	15	26	23	44	25	19	44	37	70	22	23	37	26	9	26	39	39	25	72	26	31	78	51	61	52
105377037	1	1	0	1	1	0	17	10	18	34	38	10	20	21	28	3	9	17	8	19	4	11	4	19	8	8	0	0	25	20	9
54977	1018	583	779	1072	1105	1238	198	454	171	655	365	336	893	935	1403	646	664	972	650	190	360	550	342	367	335	286	212	443	530	585	536
3921	6870	10285	4057	12552	6464	15118	349	4303	279	9194	1199	4042	8139	6543	11707	3058	4214	5327	8331	1289	1193	2306	1674	1633	2184	2313	1851	1841	2080	2902	2087
574040	16	24	3	17	4	15	358	1133	498	1017	204	640	147	106	166	65	80	103	116	25	102	120	89	116	76	162	202	143	74	71	51
6044	17	17	4	8	5	21	48	174	82	206	51	141	93	75	125	33	48	50	111	41	118	119	137	204	220	247	239	236	188	247	203
107986075	0	1	0	4	1	2	5	16	2	7	8	1	4	6	3	11	6	5	3	11	0	0	0	0	0	0	0	0	0	11	1
105377038	1	0	0	0	0	0	4	2	1	4	4	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0
4336	49	1	3	0	0	0	34	39	42	7	53	5	5	15	3	9	7	12	5	43	3	9	5	0	0	11	0	9	4	0	5
105377039	0	0	0	0	0	0	11	16	7	1	9	1	0	0	0	0	2	2	0	5	0	0	0	0	0	0	0	0	0	0	0
25924	186	157	159	624	17	305	141	340	154	435	108	188	1103	420	933	247	320	353	934	133	119	154	178	217	233	295	75	57	175	123	131
440952	12	8	24	9	23	11	8	16	9	22	14	1	33	17	42	26	12	18	30	10	42	0	6	24	13	14	26	8	2	10	9
105377645	2	2	0	0	1	2	3	8	1	6	5	1	11	5	10	2	8	1	13	1	4	0	12	0	0	5	0	0	0	0	0
10289	1048	864	1289	1081	1516	1675	74	181	61	319	170	229	460	582	664	444	378	375	368	145	116	134	29	65	107	124	41	126	123	175	120
956	40	85	239	159	13	9	43	42	19	53	61	38	43	120	34	36	46	26	28	56	17	22	12	30	19	13	19	0	28	32	26
285266	28	52	21	22	12	38	18	32	7	6	20	8	17	30	14	22	13	28	6	18	0	6	14	57	2	3	17	3	13	15	15
9045	7745	20540	9517	14031	13893	22674	375	4017	320	10153	1516	4647	12026	7729	14565	6599	4674	5517	10753	2022	1911	3743	1740	2592	2441	2727	2012	2282	2223	4556	3555
285267	129	174	194	239	165	174	126	225	114	444	243	275	570	359	572	290	287	321	309	116	102	187	110	127	131	203	165	128	153	183	158
253639	81	123	120	129	60	57	76	126	88	320	146	225	347	219	291	162	202	199	202	68	74	66	35	47	57	8	38	39	63	96	54
285268	495	835	835	740	489	848	333	509	297	1120	635	723	1246	793	1373	1125	611	733	961	335	201	301	134	275	214	220	104	293	352	388	408
105377043	3	48	1	1	0	0	27	32	25	26	28	7	2	5	3	1	6	12	2	25	7	0	0	0	0	0	0	8	0	4	1
105377045	0	0	0	0	0	0	0	3	0	6	2	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0
1499	10415	12691	7306	16061	5696	13707	2123	12369	1967	17267	4303	14546	20756	19468	42213	11309	14096	15496	15283	3664	1241	3952	1286	2047	2087	2182	1210	3344	2865	4351	3535
54986	57	70	135	69	82	237	173	163	202	445	289	142	335	282	462	346	237	218	342	138	180	180	119	184	100	155	77	119	170	209	205
105377046	4	9	4	1	3	2	41	45	35	51	78	30	36	25	27	33	29	31	23	54	9	3	12	0	0	18	0	0	13	7	8
107986077	8	7	0	4	1	7	6	12	4	7	8	2	19	14	27	7	10	14	3	5	18	19	12	10	49	33	41	45	34	8	18
22906	3248	3837	1800	2562	1481	1776	1414	1242	1597	2568	1803	1694	3380	3746	4414	1666	3056	3647	2636	902	1328	2241	1287	1414	1480	1376	944	1724	2352	2554	2028
105377048	0	0	0	0	0	0	5	5	4	0	3	2	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0
