GeneID	GSM5013470	GSM5013471	GSM5013472	GSM5013473	GSM5013474	GSM5013475	GSM5013476	GSM5013477	GSM5013478	GSM5013479	GSM5013480	GSM5013481	GSM5013482	GSM5013483	GSM5013484
83732	164	144	72	25	9	186	194	241	143	70	385	366	216	259	93
102724234	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
101928076	15	20	21	14	4	20	36	20	21	13	10	53	16	10	13
1832	2420	2370	744	388	147	1832	3409	3305	2477	806	2627	5574	1484	1009	510
154007	226	145	35	21	3	125	227	249	247	23	253	330	132	146	39
105374906	0	1	1	0	0	2	1	0	0	0	1	2	1	2	2
654	306	296	335	337	164	561	258	163	115	318	362	97	245	176	159
105374907	12	6	3	0	0	1	11	2	3	2	3	1	2	1	1
100526836	3524	2256	500	423	199	1056	2912	1792	1690	382	2623	1729	2004	1273	330
81567	3524	2266	498	422	201	1057	2927	1801	1692	382	2623	1741	2007	1268	329
206426	0	1	0	0	2	0	2	1	0	0	0	2	0	0	0
100526837	87	89	33	19	3	89	105	162	113	22	140	202	136	202	40
63915	53	53	29	19	3	54	63	95	59	19	67	100	61	108	27
9521	67	68	41	13	16	227	77	98	99	68	182	175	171	181	98
100124533	2	0	0	0	0	0	3	3	3	0	0	1	0	0	1
105374910	2	8	4	0	0	1	2	0	0	0	0	0	1	2	1
105374911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51000	519	580	132	52	17	381	502	563	480	93	620	617	408	578	108
100506207	5	2	3	0	0	2	2	6	9	0	5	10	1	5	2
728655	0	0	0	0	0	2	0	2	0	3	0	4	18	0	1
112267952	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
105374913	0	0	0	0	0	0	1	0	0	0	1	3	0	0	0
105374914	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
107986562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267894	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
112267856	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0
266553	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
105374919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374918	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0
105374920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7020	4	10	0	7	0	23	6	6	38	12	12	12	50	19	3
109729173	1	2	0	1	0	9	5	2	6	16	8	8	20	14	15
100130275	1	2	0	8	5	17	3	1	13	15	5	4	14	3	1
107986564	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0
221718	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0
106660610	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
100846998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928106	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928146	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2651	272	126	98	35	19	5	21	6	17	3	9	9	46	40	2
105374924	1	2	0	0	0	0	0	1	1	0	0	0	2	0	0
347744	1	2	8	8	1	1	3	5	5	3	1	5	10	1	4
105374923	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
55003	119	114	27	10	4	140	133	160	105	19	182	312	234	307	48
51522	686	918	439	236	46	797	595	1012	629	348	1018	886	888	1089	260
81853	377	453	274	125	45	471	387	657	465	229	536	400	546	509	222
4117	16	12	7	19	6	16	14	12	16	11	16	23	17	34	15
9247	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
221711	4	3	2	0	2	1	13	2	3	0	0	4	0	2	0
101928191	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
54898	4	0	0	0	2	0	3	2	4	0	9	16	0	10	0
100506409	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
221710	120	74	36	27	10	88	111	130	107	54	87	206	113	157	65
405754	5	2	2	1	0	0	1	1	0	2	0	0	1	3	1
4739	754	825	261	174	194	365	536	670	492	166	481	563	578	513	50
105374925	9	13	1	43	7	10	10	11	12	4	6	6	13	15	1
112267953	7	1	0	0	0	1	1	0	1	0	5	1	1	1	0
105374927	2	0	0	0	0	1	1	0	0	0	2	0	0	2	0
105374928	0	3	0	0	0	2	0	0	3	1	0	0	1	0	0
105374929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100113407	63	34	5	4	0	5	24	15	20	4	35	100	21	45	20
340184	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
84830	1380	1614	323	143	52	466	1361	607	533	139	76	45	826	353	46
107986566	244	286	14	10	13	34	343	168	155	11	17	11	150	72	4
107986569	37	16	0	0	1	0	64	23	35	0	0	3	6	1	0
107986567	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
102724379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986570	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3096	242	173	27	11	6	54	191	173	143	16	139	466	192	170	31
1906	100	227	79	12	16	72	131	307	94	79	125	864	168	341	53
105374931	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101928309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
221692	69	57	81	240	127	53	50	17	35	90	67	76	47	73	17
105374935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374933	0	0	0	0	0	0	1	1	0	0	1	0	2	3	0
107080638	40	57	74	47	50	149	63	85	78	136	76	82	59	94	63
100130357	18	11	4	8	3	17	19	6	7	2	7	22	9	20	5
51256	39	54	69	43	41	148	62	85	73	134	73	81	58	95	64
105374936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54438	156	117	214	350	236	154	107	80	144	225	71	207	62	117	84
105374937	9	5	3	1	1	5	8	9	5	3	3	27	4	9	5
23408	211	237	94	78	30	287	260	335	272	110	223	290	186	328	101
105374938	22	28	9	5	0	34	27	33	27	10	17	33	18	35	14
51406	475	509	258	164	56	808	486	709	509	281	712	767	583	863	286
10048	298	304	33	35	18	149	271	279	254	58	385	558	271	401	50
63933	358	365	140	69	35	182	198	217	187	84	265	322	279	311	124
107986571	16	27	9	1	0	3	15	15	12	2	7	29	17	23	6
221687	8	0	2	0	0	0	0	0	0	0	3	0	0	2	0
105374939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9308	86	128	38	43	9	24	63	67	79	20	90	169	143	194	18
105374940	0	3	1	1	0	1	1	1	0	1	1	2	0	0	0
102216342	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
105374943	1	1	0	0	0	0	2	0	0	0	3	0	0	0	0
105374942	7	2	0	3	0	0	3	0	2	0	5	2	2	2	0
101928331	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0
101928354	1	3	0	0	0	2	3	0	1	2	2	3	1	1	1
102724463	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0
107986572	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
105374944	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
105374945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3720	242	167	78	139	52	111	279	226	210	70	239	595	181	198	48
100506681	0	0	0	2	0	1	0	0	0	1	0	1	0	2	3
84062	134	139	152	165	140	284	109	170	122	204	219	210	173	265	162
105374947	7	3	1	7	5	2	6	5	3	1	15	14	5	5	2
102724520	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29116	171	299	54	40	10	161	274	413	285	57	332	463	227	256	30
100616269	2	0	0	0	0	0	2	1	0	0	3	4	0	0	0
107986517	4	4	8	10	1	7	0	4	2	2	4	3	0	2	0
2766	20	28	16	13	3	190	84	73	110	79	226	37	146	28	17
6310	369	320	65	44	15	186	349	345	358	57	305	606	320	353	36
101928433	58	39	6	6	2	27	70	75	59	10	76	120	65	71	1
107986573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374951	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
101928463	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
401236	2	7	1	3	2	2	3	35	7	1	1	0	13	7	3
221662	18	46	6	4	2	2	7	20	16	5	3	12	6	19	1
10486	44	30	1	2	2	1	11	19	15	1	34	76	39	76	3
101928491	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0
102724591	5	9	3	3	2	0	5	1	1	2	3	2	2	4	0
51439	566	625	122	33	6	124	374	342	301	28	320	581	331	335	53
9972	432	284	66	44	14	165	404	394	307	69	295	799	345	357	131
105374952	20	7	8	7	7	15	23	10	13	8	13	39	13	14	16
63971	673	602	169	138	63	426	848	1089	806	220	287	874	455	415	53
105374953	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
378884	39	19	22	20	12	21	30	38	33	36	38	67	30	32	17
7172	929	1003	326	177	93	674	835	1083	523	241	535	1016	587	632	188
221656	232	230	109	45	17	282	379	334	218	103	279	960	200	247	88
7913	1512	939	306	137	66	985	1534	2045	1554	424	1630	3305	1578	2207	564
255488	155	66	24	14	0	33	61	40	38	21	120	74	40	53	2
105374955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374956	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
693125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928519	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107986574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986575	3	3	1	0	0	1	3	0	4	3	0	1	0	1	0
105374960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374959	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
100506885	1	2	2	1	0	11	7	16	2	5	0	1	2	5	1
105374963	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
3400	222	121	31	21	5	304	135	203	501	84	103	308	77	325	14
105374965	3	4	0	0	0	0	2	1	0	0	0	2	0	1	2
154141	617	817	217	108	11	227	643	611	495	102	482	263	455	412	67
101928573	1	2	2	2	0	1	1	2	0	0	1	0	1	0	0
107986576	0	3	1	1	0	1	0	0	0	2	0	0	0	0	0
1871	287	117	35	19	10	114	190	220	157	35	239	429	211	172	64
54901	78	91	24	28	7	59	118	128	124	31	91	197	102	164	35
105374968	3	1	2	0	1	3	0	6	4	1	1	0	5	10	3
107986577	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105374966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
107986578	10	11	1	1	1	2	12	10	10	1	5	11	7	20	2
100874531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986579	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
6659	325	443	439	574	847	1009	1021	1459	875	1244	964	2793	1219	1335	270
401237	8	6	3	0	1	1	8	3	4	2	41	80	12	69	2
105374970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729177	0	1	2	3	2	0	4	0	1	3	2	6	1	5	0
5617	1	0	0	0	0	1	0	1	0	0	4	1	0	4	0
105374971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374972	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
105374973	0	0	0	0	2	0	6	0	2	0	2	2	2	1	0
102724736	1	0	0	0	0	1	1	2	1	0	1	3	0	0	0
105374974	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
102724749	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374976	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
105374975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140767	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0
51473	35	30	16	3	7	73	15	97	15	19	80	24	55	6	18
353219	2	3	0	0	1	1	1	6	1	1	7	5	5	0	2
57380	271	252	64	35	16	195	280	332	265	46	251	325	219	348	95
2822	92	95	49	27	14	114	104	117	91	34	105	70	67	113	46
7915	269	215	96	45	18	263	277	398	227	127	211	208	220	258	59
9856	10	52	20	7	2	73	93	60	32	18	71	2	17	12	3
51567	3359	3648	2679	1629	963	1984	1499	2100	936	1212	1057	460	1418	994	429
55856	340	539	433	312	140	927	473	640	383	338	536	281	339	573	214
81688	1173	1081	579	373	190	1311	1220	1404	983	505	1271	1214	1182	1398	333
105374978	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
51053	169	285	205	52	33	458	233	593	367	143	127	167	306	222	118
101928603	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
9750	229	87	43	206	5	7	57	37	62	8	71	114	98	72	5
105374981	0	0	0	1	0	0	0	1	0	0	0	4	1	1	1
102724765	3	1	10	1	2	1	1	1	0	0	2	2	5	2	1
8418	138	354	75	12	7	14	154	152	147	9	131	95	151	122	10
101928663	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105375106	2	1	0	0	2	0	5	0	2	0	0	2	1	0	0
55604	987	398	94	59	13	242	456	457	410	56	193	343	291	259	61
10590	53	230	164	238	44	1	0	6	1	0	5	1	15	13	1
6568	6	11	64	35	40	3	2	1	0	8	0	1	4	2	0
221613	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
255626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10050	592	921	2599	1677	222	37	107	108	60	28	14	19	143	53	19
10786	3	0	1	0	1	0	1	0	1	0	2	0	1	1	0
10246	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10475	578	533	286	239	98	406	594	595	531	214	498	444	479	402	95
3024	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
8350	1	2	1	0	0	0	1	1	0	0	1	1	1	1	24
8359	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10
8366	0	0	0	1	0	0	0	0	0	1	0	0	0	1	41
8358	0	0	1	0	1	0	1	0	2	0	0	1	1	0	106
8335	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11
3018	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
8352	1	1	0	0	0	0	0	0	0	0	0	1	2	1	7
3006	182	479	1530	1073	1162	319	199	114	60	266	138	85	212	374	350
108783645	11	6	2	1	1	1	7	8	8	2	5	11	4	3	0
3077	147	96	26	20	20	48	114	167	113	11	103	109	107	91	18
8364	0	1	2	1	3	2	1	2	0	1	0	0	0	1	67
3010	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
8347	16	13	6	1	0	6	16	11	9	2	16	3	12	6	70
8334	168	208	11	4	0	20	248	179	97	6	120	157	136	209	60
3008	0	3	2	2	2	2	2	0	0	3	0	7	0	3	132
3017	90	365	218	155	36	208	187	200	74	56	144	109	140	263	146
8344	0	0	0	0	0	1	3	1	0	0	1	2	0	1	37
8360	1	0	2	2	1	1	0	0	0	0	0	0	2	1	45
8351	4	7	14	5	4	13	9	7	5	6	4	8	4	21	74
3013	1	3	2	1	0	4	4	4	3	1	2	3	1	3	31
8343	2	7	0	0	0	1	14	1	2	0	0	23	4	2	30
8367	3	5	1	1	3	4	7	4	2	0	2	13	3	2	109
8339	8	17	4	5	3	7	15	11	9	0	11	8	8	28	51
3012	12	16	24	9	6	29	11	10	6	17	13	3	9	26	101
8353	16	11	1	0	0	3	15	14	11	1	3	13	7	6	1
3007	1	3	0	1	2	0	3	0	2	0	1	3	1	2	36
8361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8968	0	3	1	1	0	0	1	2	2	2	1	1	3	0	44
8345	4	8	11	4	4	11	10	8	13	7	7	21	10	18	39
105374986	75	15	9	3	0	6	8	8	2	2	1	5	7	2	1
8355	3	1	3	0	2	5	7	4	2	1	1	6	5	9	84
8346	0	0	0	0	0	1	0	0	0	0	0	1	2	1	42
105374985	22	27	27	13	3	12	28	11	8	6	4	10	15	13	1
8365	11	10	0	1	4	1	14	0	1	0	6	8	1	13	63
7210	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
7232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189094	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100189436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928743	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100189382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986582	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
11118	1015	857	962	2073	958	518	932	1085	923	545	542	731	639	789	195
10385	166	145	45	85	13	54	155	123	116	24	188	185	108	161	28
11119	849	658	111	94	25	222	863	672	790	89	457	736	440	535	54
54718	47	11	5	1	2	2	45	24	28	3	22	51	11	22	7
10384	587	345	84	75	13	191	453	373	405	67	233	342	363	398	47
11120	409	443	57	27	20	217	424	402	368	31	491	723	421	543	72
285819	3	1	1	0	0	3	2	1	1	0	2	4	3	3	4
107986583	38	22	8	1	4	7	42	27	30	8	11	63	30	30	7
696	2	4	0	0	0	2	4	1	0	2	4	1	9	2	0
100189288	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0
493812	100	88	33	22	7	71	162	105	97	38	69	158	126	156	24
100189319	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
7231	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
100189227	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
10473	657	709	165	77	10	454	658	931	658	141	777	926	823	952	152
100189308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189110	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100189272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374988	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
100189337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189162	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
100189219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29777	339	343	135	82	49	364	309	354	295	164	387	463	378	481	160
105374989	0	0	0	0	0	0	1	0	0	0	0	3	0	0	2
79692	138	128	37	26	3	93	160	181	145	38	147	374	131	176	54
102724851	51	2	18	16	2	27	2	86	92	13	51	5	32	53	9
105374991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387036	8	3	3	0	0	4	4	7	8	1	4	6	2	6	3
100133205	1	0	1	7	4	1	0	0	4	3	2	4	3	6	2
100270746	1	10	6	1	0	2	11	11	4	6	6	24	12	16	4
100189028	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
100189172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374995	0	0	0	0	0	0	3	0	2	0	0	3	0	2	0
8970	5	7	4	1	0	5	8	12	4	0	7	12	9	21	39
8969	4	7	2	0	4	0	11	10	6	0	3	5	0	6	55
85236	294	412	156	56	16	328	471	374	224	99	353	237	277	570	197
8294	2	6	1	0	0	0	1	7	0	0	0	2	5	8	15
85235	1	0	0	0	0	0	0	0	2	0	0	0	1	1	57
100422934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189196	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0
100188987	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100189143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189336	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0
100189368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189167	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
100189099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189310	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
10279	167	221	71	27	5	113	205	285	198	43	86	106	146	161	27
7202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
