GeneID	GSM2676189	GSM2676190	GSM2676191	GSM2676192	GSM2676193	GSM2676194	GSM2676195	GSM2676196	GSM2676197	GSM2676198	GSM2676199	GSM2676200	GSM2676201	GSM2676202	GSM2676203	GSM2676204	GSM2676205	GSM2676206	GSM2676207	GSM2676208	GSM2676209	GSM2676210	GSM2676211
105376736	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2475	179	180	149	140	61	103	166	174	100	131	149	147	106	148	325	170	414	120	294	165	241	231	183
100873935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10218	24	34	4	22	18	2	11	16	27	4	0	4	6	0	1	14	3	2	4	0	19	8	1
29914	363	266	249	320	54	78	176	477	145	255	159	168	150	47	324	328	226	108	68	182	222	96	346
105376737	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
105376740	0	0	0	0	1	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0
57540	1	1	1	1	1	3	4	3	8	8	5	1	3	9	3	0	2	1	2	3	7	0	1
112268221	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101929181	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0
26232	2	2	0	10	4	15	2	5	1	13	5	4	1	0	10	2	5	1	3	3	4	4	0
93611	34	23	11	33	18	18	15	70	13	15	27	9	17	5	54	22	22	23	13	21	22	43	1
26270	53	49	31	58	19	34	57	53	34	36	54	21	34	27	246	58	147	37	23	60	92	66	18
10459	104	69	74	160	22	124	64	112	24	81	101	107	46	36	230	97	178	78	43	218	192	232	87
374946	1	2	1	10	2	14	1	1	5	7	4	6	1	3	1	1	11	0	0	6	1	3	3
57085	294	208	226	483	46	344	155	522	100	345	283	208	158	248	324	250	443	287	113	419	345	155	177
284498	1	0	0	0	0	0	0	2	3	3	1	2	0	1	0	0	2	0	0	0	1	0	0
102724659	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
4524	307	379	208	274	164	135	373	299	148	166	261	130	122	382	535	156	357	187	316	268	404	394	136
1185	186	246	146	141	69	90	94	250	215	110	108	104	53	75	329	125	215	113	99	75	296	89	113
100379251	8	22	11	21	44	13	4	21	95	8	6	8	4	1	4	31	0	11	27	1	0	1	4
4878	8	23	11	21	44	13	4	21	96	8	6	8	4	1	4	31	0	11	27	1	0	1	3
4879	0	1	0	0	0	4	0	0	2	3	0	0	0	0	1	0	0	0	4	0	0	0	0
26829	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	1	0	4	0
90231	726	1403	693	994	184	341	1648	1098	631	796	458	428	482	159	641	974	1009	341	542	968	471	457	739
5351	467	409	525	710	70	908	330	574	191	520	573	385	326	403	210	541	943	582	242	640	650	592	1320
9927	572	1066	431	615	146	269	864	708	459	444	331	341	316	336	545	564	804	265	444	355	387	552	557
60672	452	264	368	428	131	343	262	501	134	371	323	255	229	797	854	247	740	318	300	623	651	792	456
102466982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	11	2	10	27	15	30	2	12	2	13	5	16	17	16	29	12	13	14	3	19	27	47	26
102465836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7133	171	29	55	132	17	100	78	78	32	24	140	35	66	26	214	70	159	59	21	102	184	99	100
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	0	0	1	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0
55187	460	528	179	283	213	152	401	314	231	196	218	172	81	56	316	447	194	110	477	208	207	412	291
677885	52	69	55	49	55	49	51	86	115	43	46	74	43	81	181	115	201	64	99	81	123	31	60
105376744	0	1	0	1	2	3	0	1	5	2	0	5	0	0	5	3	2	2	2	1	1	2	1
9249	305	368	228	232	67	133	360	231	184	153	381	226	113	113	247	298	723	196	193	192	509	268	265
102466722	0	3	1	0	0	0	1	1	1	0	1	1	0	0	9	6	3	1	0	0	2	4	0
343066	0	1	0	2	1	3	3	2	4	4	0	1	0	0	3	0	0	0	0	0	1	0	0
126767	0	0	0	1	1	0	0	18	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0
93190	0	8	1	5	7	5	1	10	14	5	1	3	1	2	5	6	0	0	0	2	3	1	0
390999	0	0	0	1	3	0	0	1	0	3	0	0	0	0	2	2	0	0	1	1	1	0	0
65121	1	1	1	1	5	2	0	1	5	1	0	0	0	0	3	2	0	0	1	0	2	0	0
105376745	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	1	2	0	1	4	1	1	1	4	2	1	3	0	0	5	3	0	1	2	1	0	0	0
343069	1	3	2	1	6	2	0	6	13	1	2	0	0	0	4	1	1	1	6	1	2	0	1
65122	1	0	0	0	3	1	0	2	1	1	0	0	0	0	4	3	0	0	0	0	0	0	0
400735	1	0	0	0	4	0	0	1	6	2	1	2	0	0	4	2	0	0	2	2	1	0	0
343071	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0
441871	0	1	0	0	2	0	0	0	2	0	1	1	0	0	1	2	1	1	0	0	1	0	0
440561	0	2	0	1	1	1	0	2	5	4	0	0	0	0	3	2	0	0	1	2	1	0	0
101929983	0	2	1	1	3	1	1	2	5	3	0	1	0	0	3	2	0	1	4	1	3	1	0
649330	1	1	0	0	1	2	0	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0
441873	0	3	0	1	7	4	1	1	7	2	1	4	0	0	10	3	1	0	1	5	0	1	0
649324	0	2	2	2	10	4	0	3	6	3	2	1	0	1	9	4	3	0	6	5	2	1	0
440563	1	7	4	4	6	2	0	2	9	6	1	1	0	0	4	0	0	1	7	1	1	0	0
645354	0	2	2	2	10	4	0	3	5	3	2	1	0	1	9	3	3	0	6	4	2	1	0
645359	0	3	0	1	9	5	1	0	7	3	1	5	0	0	14	3	1	0	1	5	0	1	0
101060301	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
343070	0	1	1	1	3	1	0	1	3	3	0	1	0	0	2	1	0	1	4	0	1	1	0
400736	1	2	1	0	3	1	0	1	2	1	0	1	0	0	1	1	0	0	2	0	0	0	0
391003	0	0	0	1	0	0	0	1	3	1	0	2	0	0	0	0	0	1	0	0	1	0	0
343068	0	2	0	1	2	1	0	3	4	4	1	1	0	0	3	3	0	0	2	3	1	0	0
391002	0	1	0	0	1	0	0	0	2	0	1	1	0	0	1	2	1	1	0	0	1	0	0
645382	0	0	0	0	0	0	0	1	0	0	5	2	0	1	0	0	0	0	0	0	1	0	0
653619	1	2	0	1	4	0	1	1	7	3	1	2	0	0	5	5	0	1	1	1	1	0	0
729528	2	1	1	2	6	4	0	2	3	2	0	2	0	0	3	2	0	1	0	1	0	0	0
645414	0	0	0	1	0	0	0	2	1	1	0	1	0	0	3	0	0	1	0	0	0	0	0
391004	0	0	1	0	1	2	0	0	3	2	0	0	0	0	3	0	0	0	0	1	0	0	0
645425	0	3	1	1	5	3	0	1	3	4	0	3	0	0	9	4	0	0	3	1	0	1	0
126755	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	3	0	0	0	0
102724856	0	0	0	0	2	0	1	2	1	3	1	2	0	0	0	2	0	0	2	3	0	0	0
107984918	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
10630	108	32	149	147	25	139	47	60	11	220	103	58	34	35	24	39	170	108	18	117	154	62	92
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105378612	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0
105376756	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	100	137	80	96	174	144	116	107	39	66	74	86	27	34	173	94	126	47	140	215	141	364	67
23254	3	4	3	5	5	3	1	2	3	7	0	3	0	1	3	5	2	0	3	2	3	4	2
107985467	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0
107985468	0	0	1	0	1	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	2
105376762	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0
105376759	0	0	0	0	1	0	0	2	1	4	0	2	0	0	1	1	1	0	0	0	0	0	0
107985469	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0
200197	26	56	32	86	35	83	69	87	26	29	30	49	8	29	9	117	107	12	46	71	12	22	24
55092	121	129	97	167	12	106	204	155	84	138	87	101	66	18	20	139	123	39	89	92	39	84	121
727684	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0
114827	9	12	1	2	0	2	1	3	12	6	7	3	1	0	1	4	4	2	1	26	1	0	3
101927417	0	0	0	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0
101927441	0	1	0	0	3	1	0	5	1	2	1	2	0	0	1	3	0	0	2	1	0	2	0
79180	1774	1412	1285	2697	1684	3474	2554	2473	1576	1553	1502	1361	942	4151	2775	1695	4377	1196	3507	1868	2602	5606	2689
11330	5	0	0	12	9	7	4	9	11	9	6	7	0	7	5	13	4	2	4	4	6	3	1
63036	1	3	0	1	3	4	1	0	2	1	0	1	0	0	4	3	1	0	2	1	1	1	0
105376767	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
51032	2	2	0	1	1	8	2	1	2	1	0	2	0	2	3	3	1	0	1	1	0	1	3
842	416	524	158	366	78	221	473	519	214	378	162	188	172	190	411	347	351	152	130	220	259	111	201
23341	153	202	124	156	37	86	172	277	101	159	57	105	85	73	155	157	218	90	79	116	167	81	138
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	167	159	318	169	36	164	224	361	171	301	437	346	162	91	131	460	322	57	342	213	169	98	485
84301	309	359	205	375	254	195	252	518	489	549	178	227	131	85	388	376	279	186	239	424	226	157	221
6248	298	349	200	366	247	189	247	499	478	541	174	219	128	80	379	364	256	173	234	405	218	144	216
23207	401	242	160	349	115	301	216	281	186	180	243	178	120	190	595	242	684	253	167	247	621	548	263
284723	0	3	0	0	0	3	1	5	5	0	2	1	0	1	2	1	1	0	7	0	2	0	0
110806303	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388595	0	31	11	1	20	14	86	8	15	11	22	14	1	13	0	3	5	0	162	0	6	2	1
54751	367	648	382	504	273	363	1071	569	539	525	258	304	119	238	83	331	591	255	989	301	276	250	335
440567	646	887	784	991	632	791	1097	473	747	257	343	447	210	206	833	1450	718	150	734	2048	818	1215	1432
729614	693	428	350	479	87	256	262	985	274	542	271	243	205	71	239	279	212	140	276	216	339	267	303
23013	733	450	367	510	93	282	288	1063	303	590	284	260	231	88	269	294	243	156	304	246	378	317	324
7709	80	68	29	59	22	53	55	63	26	26	40	39	30	64	96	39	73	32	70	55	142	111	30
149563	6	7	7	4	18	8	6	15	12	1	5	7	0	6	19	23	4	18	27	4	14	1	0
27129	118	127	42	79	20	13	312	183	16	54	8	65	25	15	7	27	103	16	28	38	151	166	34
1187	3	28	6	16	21	25	6	4	47	3	6	17	3	2	85	40	4	4	13	27	23	5	2
1188	0	13	5	2	3	1	1	1	11	0	0	0	0	0	6	1	0	0	0	1	1	0	0
348487	4	5	0	6	1	17	2	8	3	3	2	2	2	1	2	3	6	2	0	15	1	4	10
1969	151	263	198	494	25	319	159	805	264	399	319	193	109	557	101	527	836	188	194	259	211	99	217
101927479	0	0	0	0	0	0	0	1	2	6	0	1	0	1	0	0	0	0	0	1	0	1	0
128272	109	95	142	91	59	131	71	208	169	91	91	138	15	84	94	132	207	70	57	100	78	135	140
101927546	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	2	1	0	0	2	0	0	0
79363	0	1	0	2	3	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1
54455	242	268	102	167	35	55	157	336	92	160	104	71	106	51	173	84	202	121	63	127	201	91	68
26099	2755	1802	1531	2910	560	2560	2684	2414	1252	1719	1540	1292	1201	1409	4419	3132	2695	1288	2086	2610	2870	5056	3576
374955	1	2	0	2	7	4	1	2	2	2	0	5	0	0	2	9	3	0	3	2	2	8	1
55707	650	213	184	708	78	317	174	580	166	240	267	159	241	113	399	395	232	254	230	187	377	534	336
107984921	0	0	0	0	0	0	0	1	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0
114819	80	58	19	37	23	43	35	68	25	58	12	22	25	47	156	24	127	52	24	48	101	136	23
26871	15	11	8	7	25	24	13	14	3	8	16	14	3	14	28	7	23	6	93	31	18	44	14
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
100132147	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7195	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
55672	423	928	308	276	163	155	598	447	350	272	202	248	120	98	229	311	272	142	525	450	210	221	208
105376794	90	84	62	63	66	72	45	94	46	55	43	43	17	93	147	58	96	24	115	33	129	122	49
84809	69	54	46	42	32	47	29	71	23	39	31	18	15	86	117	28	92	18	64	20	118	108	38
11209	24	110	35	211	324	125	48	94	424	38	419	90	15	45	40	77	33	96	96	30	37	17	23
107985736	1	0	0	0	1	0	0	2	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0
26869	13	11	10	6	25	25	13	10	2	9	16	12	3	14	30	5	24	6	88	33	18	48	14
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	0	1	5	2	4	0	6	4	6	7	1	1	12	23	1	2	0	0	5	1	0	0	2
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	16	16	10	11	30	30	13	22	5	13	20	18	3	16	44	8	35	8	108	36	28	63	19
11223	41	207	92	129	234	122	37	131	977	81	140	68	14	34	24	221	13	223	186	17	27	6	13
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
112267871	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
7193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189183	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	2	7	10	4	1	4	7	1	1	1	0	2	1	0	1	3	3	1	2	11	3	1	8
791226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26870	17	13	11	10	27	26	15	14	4	9	18	17	2	15	30	6	29	6	99	36	21	58	20
9696	60	36	41	63	20	66	41	61	35	32	43	25	34	164	202	48	132	47	48	72	94	175	60
4237	152	31	136	136	3	98	31	81	15	218	140	76	32	6	9	22	241	194	17	211	110	42	132
105376806	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
23400	52	22	37	70	17	72	42	77	34	41	47	50	20	123	141	53	205	44	111	93	81	160	70
6390	74	131	58	88	30	53	239	89	102	99	72	30	60	33	47	138	59	24	150	65	39	62	84
11240	18	563	141	7	185	21	626	25	702	53	39	114	25	207	7	491	222	14	954	25	13	12	30
105376808	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
400743	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29943	1	2	0	11	1	9	1	1	2	0	5	4	10	9	16	9	5	70	0	152	3	2	0
51702	0	1	1	3	4	1	0	9	6	5	0	6	66	61	0	4	0	5	1	40	0	0	5
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	21	23	10	8	3	23	2	3	3	4	9	1	0	0	8	8	3	2	9	15	8	10	17
353238	0	0	0	1	2	0	0	0	5	1	0	2	0	0	3	0	0	0	1	0	0	0	0
55920	533	339	319	538	80	426	214	499	184	400	319	292	295	431	396	472	761	272	283	370	420	453	541
55160	124	286	202	127	178	239	249	539	409	357	280	185	123	1037	51	276	609	199	739	116	182	143	246
107984028	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
81569	0	1	2	125	1	156	1	1	1	2	2	5	0	0	1	2	4	0	0	0	2	0	1
105376809	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0
84966	1	7	2	2	5	6	0	3	8	0	4	5	0	0	5	7	0	1	0	4	4	0	0
105376814	0	0	0	0	4	0	0	1	2	2	0	2	0	0	3	1	0	0	0	0	0	0	0
127707	22	112	48	99	214	94	47	116	685	37	50	88	7	26	237	158	18	123	86	96	64	1	7
5081	1	0	0	0	1	0	0	0	3	2	0	0	0	1	1	0	1	0	0	0	0	0	0
80834	0	0	0	0	6	1	1	2	1	0	0	1	0	0	1	3	0	0	0	2	0	0	0
8659	43	22	25	88	8	66	32	54	7	23	136	45	11	2	41	27	89	8	4	21	81	34	88
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126917	297	198	186	451	47	278	195	411	78	235	255	282	77	89	232	121	189	116	79	319	164	231	170
105376815	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0
23352	2085	1868	742	1634	252	619	1061	2909	873	1671	1009	510	593	130	364	1323	312	652	801	594	313	283	850
101927895	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
23065	40	49	48	41	25	32	22	35	16	32	31	40	21	23	22	37	34	6	18	27	25	39	23
51154	289	123	166	253	55	190	100	209	168	195	146	217	107	152	98	243	213	93	189	148	186	118	282
246181	1	5	4	7	22	5	5	2	7	6	1	6	0	0	7	17	3	0	18	4	0	1	3
22977	36	219	118	104	194	172	362	149	222	89	319	158	79	212	74	366	439	53	970	380	78	88	206
100506730	51	153	82	171	186	95	66	87	423	75	49	125	12	70	243	204	78	164	162	90	131	13	32
8574	163	180	101	230	82	165	261	188	134	117	157	95	92	77	237	202	335	97	318	220	196	184	128
54896	255	260	131	329	154	334	432	546	189	326	234	183	92	183	420	200	396	156	263	437	482	358	172
832	1492	1266	859	1380	464	1168	1407	1197	786	1134	918	878	566	574	1418	1024	1590	778	1368	1466	1229	1496	978
105376819	1	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376818	1	7	7	4	10	6	3	2	1	2	3	3	1	0	8	6	3	0	17	3	3	2	0
105376817	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
105378614	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
440574	0	7	1	7	1	3	6	5	5	3	1	1	2	0	5	9	7	3	7	1	11	10	2
100532736	2	4	1	3	9	10	7	2	2	2	1	2	0	2	1	11	4	3	8	29	3	13	5
644068	0	1	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1
4681	2	4	0	3	9	11	7	2	3	1	1	3	0	2	2	12	4	3	8	29	3	13	5
3362	3	3	2	9	9	3	0	7	8	3	0	2	0	0	30	4	4	3	3	2	5	0	2
255104	95	83	59	88	76	72	85	117	64	71	70	43	52	158	148	112	183	40	85	115	119	119	67
54546	70	389	165	113	211	173	488	471	655	379	114	240	33	55	220	976	867	115	325	65	87	7	152
105376823	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
23252	63	52	67	94	16	47	38	108	53	74	42	44	56	183	48	79	82	33	60	25	39	65	101
30814	0	2	1	1	9	7	2	2	4	2	0	2	0	0	1	5	0	1	6	1	0	1	0
5320	691	1825	2977	1681	247	456	286	1601	1036	873	141	1192	321	169	53	186	721	218	1108	671	3176	6531	1100
5322	15	37	16	20	7	8	38	31	8	12	28	15	6	0	9	3	25	6	7	15	18	7	6
26279	97	3	7	45	11	7	5	28	8	2	31	6	32	5	118	11	23	16	4	0	93	88	3
64600	0	0	2	5	0	14	1	7	7	3	0	1	4	0	2	5	7	3	0	32	0	0	0
391013	0	0	0	0	0	1	1	0	0	1	0	0	0	0	4	2	1	0	0	0	0	0	0
127733	0	12	4	4	2	3	7	1	7	7	5	0	6	4	1	15	19	5	7	10	3	3	3
101928017	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376825	0	3	2	0	4	1	0	0	0	0	1	5	0	0	0	7	0	0	2	0	0	0	0
105376826	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
127731	3	10	7	0	1	2	1	21	12	11	3	2	0	0	7	10	0	1	9	0	1	0	0
339505	0	0	0	2	0	0	0	1	2	2	0	2	0	0	0	0	0	2	0	2	2	0	0
55450	1143	5270	2232	1531	1687	1930	8915	4690	3260	3249	1488	2186	210	1009	241	3636	3153	1108	3811	5408	626	947	3700
79594	86	108	65	70	12	31	95	64	79	83	60	48	26	32	44	105	49	29	90	32	38	27	75
163933	32	86	23	77	146	88	30	38	235	11	27	80	1	20	78	104	7	42	94	41	43	9	10
978	16	115	46	163	14	114	48	27	84	41	39	16	7	3	11	25	156	48	33	156	25	11	33
65018	87	208	61	100	55	54	267	108	114	77	137	52	49	41	45	122	187	43	169	105	127	84	58
102464833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100861548	100	213	67	110	63	72	274	119	125	81	151	62	56	48	60	133	203	50	192	109	148	95	60
1650	1458	1870	1387	2689	439	1447	1408	2263	1157	2161	1778	1436	832	437	923	1549	2021	859	1262	1834	734	907	1201
57576	14	13	3	29	4	12	21	23	7	12	29	17	10	0	16	12	15	9	7	3	8	20	10
400745	0	0	0	1	0	0	0	0	2	1	0	2	0	0	1	1	2	0	1	2	0	0	0
112268222	3	4	4	3	7	5	3	3	4	5	2	2	2	2	4	8	5	1	5	9	7	28	4
50809	663	615	333	537	100	309	210	1236	278	794	317	256	288	180	278	290	525	220	346	272	418	281	323
8672	945	1328	407	763	74	322	1197	803	479	665	411	392	325	78	836	667	733	299	362	648	862	220	329
105376830	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
105376829	2	4	0	2	5	1	5	1	2	1	2	3	0	0	1	7	2	0	1	2	0	1	0
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	1212	1319	507	1153	300	586	1417	1484	561	965	773	502	404	327	709	567	946	375	1052	649	1084	983	613
100506801	4	3	0	3	0	2	0	4	5	0	0	2	0	1	2	0	4	0	1	2	8	4	2
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
84224	25	32	11	27	9	10	32	54	14	56	26	21	16	3	33	55	38	9	42	34	25	22	31
249	48	10	8	84	1	36	2	58	11	17	92	12	25	3	66	12	8	64	2	54	56	94	25
105376834	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
5909	32	287	106	91	126	138	133	111	236	72	93	220	14	209	44	331	357	50	365	312	33	41	136
84196	393	644	208	461	74	134	368	445	88	261	218	201	171	60	238	286	157	154	114	318	147	162	188
401944	10	19	6	7	7	8	7	10	7	4	7	4	3	6	20	12	13	4	17	3	70	60	5
3339	1778	1589	613	2166	155	879	1708	1279	422	998	761	683	460	170	503	774	1874	716	446	1548	1673	1214	747
23436	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0
10136	3	8	9	15	23	20	1	12	47	2	1	4	0	1	5	17	0	2	13	3	0	0	1
101928043	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
29092	0	4	0	10	1	6	4	0	5	1	3	1	2	0	1	2	1	0	8	14	0	5	0
112268223	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
998	5192	5502	3380	5861	1310	2337	3402	5596	3144	4491	2617	2325	2746	749	535	6489	602	1475	4172	1151	406	1034	4480
54361	2	3	1	0	1	0	1	0	9	3	5	11	0	2	0	6	8	5	12	4	4	1	4
105376845	0	2	0	1	6	2	0	4	3	1	1	0	0	0	1	3	0	1	1	1	0	1	1
105376850	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
9923	307	178	116	287	104	97	122	261	103	110	104	98	68	92	134	132	89	82	121	85	114	278	165
2046	0	1	3	2	2	2	0	4	2	4	1	1	1	0	5	4	1	0	3	1	0	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	1248	780	456	2444	750	1410	1287	555	390	337	2115	520	435	645	1289	389	950	698	856	1599	1221	9299	703
714	245	187	105	334	49	146	219	84	88	101	435	79	151	98	358	55	286	82	122	146	204	211	74
713	849	823	359	1507	85	555	934	497	351	686	1785	350	461	165	1453	394	881	591	245	733	430	311	272
2048	134	227	269	239	42	223	169	335	194	336	381	357	157	232	48	496	880	95	195	240	114	105	637
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
729059	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
23028	144	135	72	98	25	70	129	75	23	52	76	88	84	6	69	145	115	17	26	181	62	48	134
100422866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	142	164	120	181	80	136	235	309	100	194	96	118	67	48	100	164	193	95	160	216	125	183	199
3352	61	168	86	252	245	168	56	184	889	105	71	166	20	69	322	381	122	167	154	133	236	46	677
100996511	0	2	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0
10236	649	385	374	524	85	288	363	501	225	506	259	489	379	181	220	457	374	269	307	284	238	148	500
80818	165	140	77	159	22	70	124	186	42	118	86	118	53	28	30	130	89	87	89	94	68	99	126
148898	12	14	4	7	11	4	15	19	21	13	4	6	3	3	2	5	7	4	10	6	19	11	0
